time_ms,power_w
15491,225.716
15492,225.716
15493,225.716
15494,225.716
15495,225.716
15496,225.716
15497,225.716
15498,225.716
15499,225.716
15500,227.07
15501,227.07
15502,227.07
15503,227.07
15504,227.07
15505,227.07
15506,227.07
15507,227.07
15508,227.07
15509,227.07
15510,227.07
15511,227.07
15512,227.07
15513,227.07
15514,227.07
15515,227.07
15516,227.07
15517,227.07
15518,227.07
15519,227.07
15520,236.767
15521,236.767
15522,236.767
15523,236.767
15524,236.767
15525,236.767
15526,236.767
15527,236.767
15528,236.767
15529,236.767
15530,236.767
15531,236.767
15532,236.767
15533,236.767
15534,236.767
15535,236.767
15536,236.767
15537,236.767
15538,236.767
15539,236.767
15540,236.767
15541,236.767
15542,245.164
15543,245.164
15544,245.164
15545,245.164
15546,245.164
15547,245.164
15548,245.164
15549,245.164
15550,245.164
15551,245.164
15552,245.164
15553,245.164
15554,245.164
15555,245.164
15556,245.164
15557,245.164
15558,245.164
15559,245.164
15560,238.445
15561,238.445
15562,238.445
15563,238.445
15564,238.445
15565,238.445
15566,238.445
15567,238.445
15568,238.445
15569,238.445
15570,238.445
15571,238.445
15572,238.445
15573,238.445
15574,238.445
15575,238.445
15576,238.445
15577,238.445
15578,238.445
15579,238.445
15580,236.113
15581,236.113
15582,236.113
15583,236.113
15584,236.113
15585,236.113
15586,236.113
15587,236.113
15588,236.113
15589,236.113
15590,236.113
15591,236.113
15592,236.113
15593,236.113
15594,236.113
15595,236.113
15596,236.113
15597,236.113
15598,236.113
15599,236.113
15600,233.789
15601,233.789
15602,233.789
15603,233.789
15604,233.789
15605,233.789
15606,233.789
15607,233.789
15608,233.789
15609,233.789
15610,233.789
15611,233.789
15612,233.789
15613,233.789
15614,233.789
15615,233.789
15616,233.789
15617,233.789
15618,233.789
15619,233.789
15620,230.426
15621,230.426
15622,230.426
15623,230.426
15624,230.426
15625,230.426
15626,230.426
15627,230.426
15628,230.426
15629,230.426
15630,230.426
15631,230.426
15632,230.426
15633,230.426
15634,230.426
15635,230.426
15636,230.426
15637,230.426
15638,230.426
15639,230.426
15640,230.426
15641,230.426
15642,223.384
15643,223.384
15644,223.384
15645,223.384
15646,223.384
15647,223.384
15648,223.384
15649,223.384
15650,223.384
15651,223.384
15652,223.384
15653,223.384
15654,223.384
15655,223.384
15656,223.384
15657,223.384
15658,223.384
15659,223.384
15660,231.78
15661,231.78
15662,231.78
15663,231.78
15664,231.78
15665,231.78
15666,231.78
15667,231.78
15668,231.78
15669,231.78
15670,231.78
15671,231.78
15672,231.78
15673,231.78
15674,231.78
15675,231.78
15676,231.78
15677,231.78
15678,231.78
15679,231.78
15680,242.509
15681,242.509
15682,242.509
15683,242.509
15684,242.509
15685,242.509
15686,242.509
15687,242.509
15688,242.509
15689,242.509
15690,242.509
15691,242.509
15692,242.509
15693,242.509
15694,242.509
15695,242.509
15696,242.509
15697,242.509
15698,242.509
15699,242.509
15700,241.808
15701,241.808
15702,241.808
15703,241.808
15704,241.808
15705,241.808
15706,241.808
15707,241.808
15708,241.808
15709,241.808
15710,241.808
15711,241.808
15712,241.808
15713,241.808
15714,241.808
15715,241.808
15716,241.808
15717,241.808
15718,241.808
15719,241.808
15720,239.476
15721,239.476
15722,239.476
15723,239.476
15724,239.476
15725,239.476
15726,239.476
15727,239.476
15728,239.476
15729,239.476
15730,239.476
15731,239.476
15732,239.476
15733,239.476
15734,239.476
15735,239.476
15736,239.476
15737,239.476
15738,239.476
15739,239.476
15740,239.476
15741,239.476
15742,241.808
15743,241.808
15744,241.808
15745,241.808
15746,241.808
15747,241.808
15748,241.808
15749,241.808
15750,241.808
15751,241.808
15752,241.808
15753,241.808
15754,241.808
15755,241.808
15756,241.808
15757,241.808
15758,241.808
15759,241.808
15760,230.103
15761,230.103
15762,230.103
15763,230.103
15764,230.103
15765,230.103
15766,230.103
15767,230.103
15768,230.103
15769,230.103
15770,230.103
15771,230.103
15772,230.103
15773,230.103
15774,230.103
15775,230.103
15776,230.103
15777,230.103
15778,230.103
15779,230.103
15780,233.789
15781,233.789
15782,233.789
15783,233.789
15784,233.789
15785,233.789
15786,233.789
15787,233.789
15788,233.789
15789,233.789
15790,233.789
15791,233.789
15792,233.789
15793,233.789
15794,233.789
15795,233.789
15796,233.789
15797,233.789
15798,233.789
15799,233.789
15800,231.403
15801,231.403
15802,231.403
15803,231.403
15804,231.403
15805,231.403
15806,231.403
15807,231.403
15808,231.403
15809,231.403
15810,231.403
15811,231.403
15812,231.403
15813,231.403
15814,231.403
15815,231.403
15816,231.403
15817,231.403
15818,231.403
15819,231.403
15820,230.757
15821,230.757
15822,230.757
15823,230.757
15824,230.757
15825,230.757
15826,230.757
15827,230.757
15828,230.757
15829,230.757
15830,230.757
15831,230.757
15832,230.757
15833,230.757
15834,230.757
15835,230.757
15836,230.757
15837,230.757
15838,230.757
15839,230.757
15840,230.757
15841,230.757
15842,233.789
15843,233.789
15844,233.789
15845,233.789
15846,233.789
15847,233.789
15848,233.789
15849,233.789
15850,233.789
15851,233.789
15852,233.789
15853,233.789
15854,233.789
15855,233.789
15856,233.789
15857,233.789
15858,233.789
15859,233.789
15860,245.487
15861,245.487
15862,245.487
15863,245.487
15864,245.487
15865,245.487
15866,245.487
15867,245.487
15868,245.487
15869,245.487
15870,245.487
15871,245.487
15872,245.487
15873,245.487
15874,245.487
15875,245.487
15876,245.487
15877,245.487
15878,245.487
15879,245.487
15880,238.445
15881,238.445
15882,238.445
15883,238.445
15884,238.445
15885,238.445
15886,238.445
15887,238.445
15888,238.445
15889,238.445
15890,238.445
15891,238.445
15892,238.445
15893,238.445
15894,238.445
15895,238.445
15896,238.445
15897,238.445
15898,238.445
15899,238.445
15900,234.436
15901,234.436
15902,234.436
15903,234.436
15904,234.436
15905,234.436
15906,234.436
15907,234.436
15908,234.436
15909,234.436
15910,234.436
15911,234.436
15912,234.436
15913,234.436
15914,234.436
15915,234.436
15916,234.436
15917,234.436
15918,234.436
15919,234.436
15920,229.726
15921,229.726
15922,229.726
15923,229.726
15924,229.726
15925,229.726
15926,229.726
15927,229.726
15928,229.726
15929,229.726
15930,229.726
15931,229.726
15932,229.726
15933,229.726
15934,229.726
15935,229.726
15936,229.726
15937,229.726
15938,229.726
15939,229.726
15940,229.726
15941,229.726
15942,226.747
15943,226.747
15944,226.747
15945,226.747
15946,226.747
15947,226.747
15948,226.747
15949,226.747
15950,226.747
15951,226.747
15952,226.747
15953,226.747
15954,226.747
15955,226.747
15956,226.747
15957,226.747
15958,226.747
15959,226.747
15960,228.425
15961,228.425
15962,228.425
15963,228.425
15964,228.425
15965,228.425
15966,228.425
15967,228.425
15968,228.425
15969,228.425
15970,228.425
15971,228.425
15972,228.425
15973,228.425
15974,228.425
15975,228.425
15976,228.425
15977,228.425
15978,228.425
15979,228.425
15980,243.163
15981,243.163
15982,243.163
15983,243.163
15984,243.163
15985,243.163
15986,243.163
15987,243.163
15988,243.163
15989,243.163
15990,243.163
15991,243.163
15992,243.163
15993,243.163
15994,243.163
15995,243.163
15996,243.163
15997,243.163
15998,243.163
15999,243.163
16000,244.517
16001,244.517
16002,244.517
16003,244.517
16004,244.517
16005,244.517
16006,244.517
16007,244.517
16008,244.517
16009,244.517
16010,244.517
16011,244.517
16012,244.517
16013,244.517
16014,244.517
16015,244.517
16016,244.517
16017,244.517
16018,244.517
16019,244.517
16020,236.113
16021,236.113
16022,236.113
16023,236.113
16024,236.113
16025,236.113
16026,236.113
16027,236.113
16028,236.113
16029,236.113
16030,236.113
16031,236.113
16032,236.113
16033,236.113
16034,236.113
16035,236.113
16036,236.113
16037,236.113
16038,236.113
16039,236.113
16040,236.113
16041,236.113
16042,235.79
16043,235.79
16044,235.79
16045,235.79
16046,235.79
16047,235.79
16048,235.79
16049,235.79
16050,235.79
16051,235.79
16052,235.79
16053,235.79
16054,235.79
16055,235.79
16056,235.79
16057,235.79
16058,235.79
16059,235.79
16060,233.789
16061,233.789
16062,233.789
16063,233.789
16064,233.789
16065,233.789
16066,233.789
16067,233.789
16068,233.789
16069,233.789
16070,233.789
16071,233.789
16072,233.789
16073,233.789
16074,233.789
16075,233.789
16076,233.789
16077,233.789
16078,233.789
16079,233.789
16080,226.747
16081,226.747
16082,226.747
16083,226.747
16084,226.747
16085,226.747
16086,226.747
16087,226.747
16088,226.747
16089,226.747
16090,226.747
16091,226.747
16092,226.747
16093,226.747
16094,226.747
16095,226.747
16096,226.747
16097,226.747
16098,226.747
16099,226.747
16100,224.038
16101,224.038
16102,224.038
16103,224.038
16104,224.038
16105,224.038
16106,224.038
16107,224.038
16108,224.038
16109,224.038
16110,224.038
16111,224.038
16112,224.038
16113,224.038
16114,224.038
16115,224.038
16116,224.038
16117,224.038
16118,224.038
16119,224.038
16120,232.435
16121,232.435
16122,232.435
16123,232.435
16124,232.435
16125,232.435
16126,232.435
16127,232.435
16128,232.435
16129,232.435
16130,232.435
16131,232.435
16132,232.435
16133,232.435
16134,232.435
16135,232.435
16136,232.435
16137,232.435
16138,232.435
16139,232.435
16140,232.435
16141,232.435
16142,236.767
16143,236.767
16144,236.767
16145,236.767
16146,236.767
16147,236.767
16148,236.767
16149,236.767
16150,236.767
16151,236.767
16152,236.767
16153,236.767
16154,236.767
16155,236.767
16156,236.767
16157,236.767
16158,236.767
16159,236.767
16160,243.486
16161,243.486
16162,243.486
16163,243.486
16164,243.486
16165,243.486
16166,243.486
16167,243.486
16168,243.486
16169,243.486
16170,243.486
16171,243.486
16172,243.486
16173,243.486
16174,243.486
16175,243.486
16176,243.486
16177,243.486
16178,243.486
16179,243.486
16180,236.767
16181,236.767
16182,236.767
16183,236.767
16184,236.767
16185,236.767
16186,236.767
16187,236.767
16188,236.767
16189,236.767
16190,236.767
16191,236.767
16192,236.767
16193,236.767
16194,236.767
16195,236.767
16196,236.767
16197,236.767
16198,236.767
16199,236.767
16200,238.822
16201,238.822
16202,238.822
16203,238.822
16204,238.822
16205,238.822
16206,238.822
16207,238.822
16208,238.822
16209,238.822
16210,238.822
16211,238.822
16212,238.822
16213,238.822
16214,238.822
16215,238.822
16216,238.822
16217,238.822
16218,238.822
16219,238.822
16220,231.78
16221,231.78
16222,231.78
16223,231.78
16224,231.78
16225,231.78
16226,231.78
16227,231.78
16228,231.78
16229,231.78
16230,231.78
16231,231.78
16232,231.78
16233,231.78
16234,231.78
16235,231.78
16236,231.78
16237,231.78
16238,231.78
16239,231.78
16240,231.78
16241,231.78
16242,232.758
16243,232.758
16244,232.758
16245,232.758
16246,232.758
16247,232.758
16248,232.758
16249,232.758
16250,232.758
16251,232.758
16252,232.758
16253,232.758
16254,232.758
16255,232.758
16256,232.758
16257,232.758
16258,232.758
16259,232.758
16260,224.361
16261,224.361
16262,224.361
16263,224.361
16264,224.361
16265,224.361
16266,224.361
16267,224.361
16268,224.361
16269,224.361
16270,224.361
16271,224.361
16272,224.361
16273,224.361
16274,224.361
16275,224.361
16276,224.361
16277,224.361
16278,224.361
16279,224.361
16280,231.78
16281,231.78
16282,231.78
16283,231.78
16284,231.78
16285,231.78
16286,231.78
16287,231.78
16288,231.78
16289,231.78
16290,231.78
16291,231.78
16292,231.78
16293,231.78
16294,231.78
16295,231.78
16296,231.78
16297,231.78
16298,231.78
16299,231.78
16300,237.145
16301,237.145
16302,237.145
16303,237.145
16304,237.145
16305,237.145
16306,237.145
16307,237.145
16308,237.145
16309,237.145
16310,237.145
16311,237.145
16312,237.145
16313,237.145
16314,237.145
16315,237.145
16316,237.145
16317,237.145
16318,237.145
16319,237.145
16320,244.186
16321,244.186
16322,244.186
16323,244.186
16324,244.186
16325,244.186
16326,244.186
16327,244.186
16328,244.186
16329,244.186
16330,244.186
16331,244.186
16332,244.186
16333,244.186
16334,244.186
16335,244.186
16336,244.186
16337,244.186
16338,244.186
16339,244.186
16340,244.186
16341,244.186
16342,238.122
16343,238.122
16344,238.122
16345,238.122
16346,238.122
16347,238.122
16348,238.122
16349,238.122
16350,238.122
16351,238.122
16352,238.122
16353,238.122
16354,238.122
16355,238.122
16356,238.122
16357,238.122
16358,238.122
16359,238.122
16360,232.111
16361,232.111
16362,232.111
16363,232.111
16364,232.111
16365,232.111
16366,232.111
16367,232.111
16368,232.111
16369,232.111
16370,232.111
16371,232.111
16372,232.111
16373,232.111
16374,232.111
16375,232.111
16376,232.111
16377,232.111
16378,232.111
16379,232.111
16380,234.436
16381,234.436
16382,234.436
16383,234.436
16384,234.436
16385,234.436
16386,234.436
16387,234.436
16388,234.436
16389,234.436
16390,234.436
16391,234.436
16392,234.436
16393,234.436
16394,234.436
16395,234.436
16396,234.436
16397,234.436
16398,234.436
16399,234.436
16400,228.748
16401,228.748
16402,228.748
16403,228.748
16404,228.748
16405,228.748
16406,228.748
16407,228.748
16408,228.748
16409,228.748
16410,228.748
16411,228.748
16412,228.748
16413,228.748
16414,228.748
16415,228.748
16416,228.748
16417,228.748
16418,228.748
16419,228.748
16420,236.113
16421,236.113
16422,236.113
16423,236.113
16424,236.113
16425,236.113
16426,236.113
16427,236.113
16428,236.113
16429,236.113
16430,236.113
16431,236.113
16432,236.113
16433,236.113
16434,236.113
16435,236.113
16436,236.113
16437,236.113
16438,236.113
16439,236.113
16440,236.113
16441,236.113
16442,235.79
16443,235.79
16444,235.79
16445,235.79
16446,235.79
16447,235.79
16448,235.79
16449,235.79
16450,235.79
16451,235.79
16452,235.79
16453,235.79
16454,235.79
16455,235.79
16456,235.79
16457,235.79
16458,235.79
16459,235.79
16460,240.123
16461,240.123
16462,240.123
16463,240.123
16464,240.123
16465,240.123
16466,240.123
16467,240.123
16468,240.123
16469,240.123
16470,240.123
16471,240.123
16472,240.123
16473,240.123
16474,240.123
16475,240.123
16476,240.123
16477,240.123
16478,240.123
16479,240.123
16480,233.789
16481,233.789
16482,233.789
16483,233.789
16484,233.789
16485,233.789
16486,233.789
16487,233.789
16488,233.789
16489,233.789
16490,233.789
16491,233.789
16492,233.789
16493,233.789
16494,233.789
16495,233.789
16496,233.789
16497,233.789
16498,233.789
16499,233.789
16500,226.362
16501,226.362
16502,226.362
16503,226.362
16504,226.362
16505,226.362
16506,226.362
16507,226.362
16508,226.362
16509,226.362
16510,226.362
16511,226.362
16512,226.362
16513,226.362
16514,226.362
16515,226.362
16516,226.362
16517,226.362
16518,226.362
16519,226.362
16520,231.403
16521,231.403
16522,231.403
16523,231.403
16524,231.403
16525,231.403
16526,231.403
16527,231.403
16528,231.403
16529,231.403
16530,231.403
16531,231.403
16532,231.403
16533,231.403
16534,231.403
16535,231.403
16536,231.403
16537,231.403
16538,231.403
16539,231.403
16540,231.403
16541,231.403
16542,228.048
16543,228.048
16544,228.048
16545,228.048
16546,228.048
16547,228.048
16548,228.048
16549,228.048
16550,228.048
16551,228.048
16552,228.048
16553,228.048
16554,228.048
16555,228.048
16556,228.048
16557,228.048
16558,228.048
16559,228.048
16560,228.048
16561,228.048
16562,228.048
16563,228.048
16564,228.048
16565,228.048
16566,228.048
16567,228.048
16568,228.048
16569,228.048
16570,228.048
16571,228.048
16572,228.048
16573,228.048
16574,228.048
16575,228.048
16576,228.048
16577,228.048
16578,228.048
16579,228.048
16580,238.822
16581,238.822
16582,238.822
16583,238.822
16584,238.822
16585,238.822
16586,238.822
16587,238.822
16588,238.822
16589,238.822
16590,238.822
16591,238.822
16592,238.822
16593,238.822
16594,238.822
16595,238.822
16596,238.822
16597,238.822
16598,238.822
16599,238.822
16600,239.8
16601,239.8
16602,239.8
16603,239.8
16604,239.8
16605,239.8
16606,239.8
16607,239.8
16608,239.8
16609,239.8
16610,239.8
16611,239.8
16612,239.8
16613,239.8
16614,239.8
16615,239.8
16616,239.8
16617,239.8
16618,239.8
16619,239.8
16620,238.445
16621,238.445
16622,238.445
16623,238.445
16624,238.445
16625,238.445
16626,238.445
16627,238.445
16628,238.445
16629,238.445
16630,238.445
16631,238.445
16632,238.445
16633,238.445
16634,238.445
16635,238.445
16636,238.445
16637,238.445
16638,238.445
16639,238.445
16640,238.445
16641,238.445
16642,231.403
16643,231.403
16644,231.403
16645,231.403
16646,231.403
16647,231.403
16648,231.403
16649,231.403
16650,231.403
16651,231.403
16652,231.403
16653,231.403
16654,231.403
16655,231.403
16656,231.403
16657,231.403
16658,231.403
16659,231.403
16660,228.748
16661,228.748
16662,228.748
16663,228.748
16664,228.748
16665,228.748
16666,228.748
16667,228.748
16668,228.748
16669,228.748
16670,228.748
16671,228.748
16672,228.748
16673,228.748
16674,228.748
16675,228.748
16676,228.748
16677,228.748
16678,228.748
16679,228.748
16680,232.758
16681,232.758
16682,232.758
16683,232.758
16684,232.758
16685,232.758
16686,232.758
16687,232.758
16688,232.758
16689,232.758
16690,232.758
16691,232.758
16692,232.758
16693,232.758
16694,232.758
16695,232.758
16696,232.758
16697,232.758
16698,232.758
16699,232.758
16700,229.402
16701,229.402
16702,229.402
16703,229.402
16704,229.402
16705,229.402
16706,229.402
16707,229.402
16708,229.402
16709,229.402
16710,229.402
16711,229.402
16712,229.402
16713,229.402
16714,229.402
16715,229.402
16716,229.402
16717,229.402
16718,229.402
16719,229.402
16720,236.767
16721,236.767
16722,236.767
16723,236.767
16724,236.767
16725,236.767
16726,236.767
16727,236.767
16728,236.767
16729,236.767
16730,236.767
16731,236.767
16732,236.767
16733,236.767
16734,236.767
16735,236.767
16736,236.767
16737,236.767
16738,236.767
16739,236.767
16740,236.767
16741,236.767
16742,234.112
16743,234.112
16744,234.112
16745,234.112
16746,234.112
16747,234.112
16748,234.112
16749,234.112
16750,234.112
16751,234.112
16752,234.112
16753,234.112
16754,234.112
16755,234.112
16756,234.112
16757,234.112
16758,234.112
16759,234.112
16760,250.851
16761,250.851
16762,250.851
16763,250.851
16764,250.851
16765,250.851
16766,250.851
16767,250.851
16768,250.851
16769,250.851
16770,250.851
16771,250.851
16772,250.851
16773,250.851
16774,250.851
16775,250.851
16776,250.851
16777,250.851
16778,250.851
16779,250.851
16780,244.186
16781,244.186
16782,244.186
16783,244.186
16784,244.186
16785,244.186
16786,244.186
16787,244.186
16788,244.186
16789,244.186
16790,244.186
16791,244.186
16792,244.186
16793,244.186
16794,244.186
16795,244.186
16796,244.186
16797,244.186
16798,244.186
16799,244.186
16800,234.112
16801,234.112
16802,234.112
16803,234.112
16804,234.112
16805,234.112
16806,234.112
16807,234.112
16808,234.112
16809,234.112
16810,234.112
16811,234.112
16812,234.112
16813,234.112
16814,234.112
16815,234.112
16816,234.112
16817,234.112
16818,234.112
16819,234.112
16820,231.403
16821,231.403
16822,231.403
16823,231.403
16824,231.403
16825,231.403
16826,231.403
16827,231.403
16828,231.403
16829,231.403
16830,231.403
16831,231.403
16832,231.403
16833,231.403
16834,231.403
16835,231.403
16836,231.403
16837,231.403
16838,231.403
16839,231.403
16840,231.403
16841,231.403
16842,231.403
16843,231.403
16844,231.403
16845,231.403
16846,231.403
16847,231.403
16848,231.403
16849,231.403
16850,231.403
16851,231.403
16852,231.403
16853,231.403
16854,231.403
16855,231.403
16856,231.403
16857,231.403
16858,231.403
16859,231.403
16860,226.039
16861,226.039
16862,226.039
16863,226.039
16864,226.039
16865,226.039
16866,226.039
16867,226.039
16868,226.039
16869,226.039
16870,226.039
16871,226.039
16872,226.039
16873,226.039
16874,226.039
16875,226.039
16876,226.039
16877,226.039
16878,226.039
16879,226.039
16880,227.394
16881,227.394
16882,227.394
16883,227.394
16884,227.394
16885,227.394
16886,227.394
16887,227.394
16888,227.394
16889,227.394
16890,227.394
16891,227.394
16892,227.394
16893,227.394
16894,227.394
16895,227.394
16896,227.394
16897,227.394
16898,227.394
16899,227.394
16900,233.404
16901,233.404
16902,233.404
16903,233.404
16904,233.404
16905,233.404
16906,233.404
16907,233.404
16908,233.404
16909,233.404
16910,233.404
16911,233.404
16912,233.404
16913,233.404
16914,233.404
16915,233.404
16916,233.404
16917,233.404
16918,233.404
16919,233.404
16920,249.173
16921,249.173
16922,249.173
16923,249.173
16924,249.173
16925,249.173
16926,249.173
16927,249.173
16928,249.173
16929,249.173
16930,249.173
16931,249.173
16932,249.173
16933,249.173
16934,249.173
16935,249.173
16936,249.173
16937,249.173
16938,249.173
16939,249.173
16940,249.173
16941,249.173
16942,238.445
16943,238.445
16944,238.445
16945,238.445
16946,238.445
16947,238.445
16948,238.445
16949,238.445
16950,238.445
16951,238.445
16952,238.445
16953,238.445
16954,238.445
16955,238.445
16956,238.445
16957,238.445
16958,238.445
16959,238.445
16960,240.831
16961,240.831
16962,240.831
16963,240.831
16964,240.831
16965,240.831
16966,240.831
16967,240.831
16968,240.831
16969,240.831
16970,240.831
16971,240.831
16972,240.831
16973,240.831
16974,240.831
16975,240.831
16976,240.831
16977,240.831
16978,240.831
16979,240.831
16980,232.111
16981,232.111
16982,232.111
16983,232.111
16984,232.111
16985,232.111
16986,232.111
16987,232.111
16988,232.111
16989,232.111
16990,232.111
16991,232.111
16992,232.111
16993,232.111
16994,232.111
