time_ms,power_w
348,155.444
349,155.444
350,155.444
351,155.444
352,155.444
353,155.444
354,155.444
355,155.444
356,155.444
357,155.444
358,155.444
359,155.444
360,155.767
361,155.767
362,155.767
363,155.767
364,155.767
365,155.767
366,155.767
367,155.767
368,155.767
369,155.767
370,155.767
371,155.767
372,155.767
373,155.767
374,155.767
375,155.767
376,155.767
377,155.767
378,155.767
379,155.767
380,155.444
381,155.444
382,155.444
383,155.444
384,155.444
385,155.444
386,155.444
387,155.444
388,155.444
389,155.444
390,155.444
391,155.444
392,155.444
393,155.444
394,155.444
395,155.444
396,155.444
397,155.444
398,155.444
399,155.444
400,156.091
401,156.091
402,156.091
403,156.091
404,156.091
405,156.091
406,156.091
407,156.091
408,156.091
409,156.091
410,156.091
411,156.091
412,156.091
413,156.091
414,156.091
415,156.091
416,156.091
417,156.091
418,156.091
419,156.091
420,156.091
421,156.091
422,155.444
423,155.444
424,155.444
425,155.444
426,155.444
427,155.444
428,155.444
429,155.444
430,155.444
431,155.444
432,155.444
433,155.444
434,155.444
435,155.444
436,155.444
437,155.444
438,155.444
439,155.444
440,155.444
441,155.444
442,155.444
443,155.444
444,155.444
445,155.444
446,155.444
447,155.444
448,155.444
449,155.444
450,155.444
451,155.444
452,155.444
453,155.444
454,155.444
455,155.444
456,155.444
457,155.444
458,155.444
459,155.444
460,155.767
461,155.767
462,155.767
463,155.767
464,155.767
465,155.767
466,155.767
467,155.767
468,155.767
469,155.767
470,155.767
471,155.767
472,155.767
473,155.767
474,155.767
475,155.767
476,155.767
477,155.767
478,155.767
479,155.767
480,155.444
481,155.444
482,155.444
483,155.444
484,155.444
485,155.444
486,155.444
487,155.444
488,155.444
489,155.444
490,155.444
491,155.444
492,155.444
493,155.444
494,155.444
495,155.444
496,155.444
497,155.444
498,155.444
499,155.444
500,155.444
501,155.444
502,155.444
503,155.444
504,155.444
505,155.444
506,155.444
507,155.444
508,155.444
509,155.444
510,155.444
511,155.444
512,155.444
513,155.444
514,155.444
515,155.444
516,155.444
517,155.444
518,155.444
519,155.444
520,155.444
521,155.444
522,155.444
523,155.444
524,155.444
525,155.444
526,155.444
527,155.444
528,155.444
529,155.444
530,155.444
531,155.444
532,155.444
533,155.444
534,155.444
535,155.444
536,155.444
537,155.444
538,155.444
539,155.444
540,155.444
541,155.444
542,155.444
543,155.444
544,155.444
545,155.444
546,155.444
547,155.444
548,155.444
549,155.444
550,155.444
551,155.444
552,155.444
553,155.444
554,155.444
555,155.444
556,155.444
557,155.444
558,155.444
559,155.444
560,156.476
561,156.476
562,156.476
563,156.476
564,156.476
565,156.476
566,156.476
567,156.476
568,156.476
569,156.476
570,156.476
571,156.476
572,156.476
573,156.476
574,156.476
575,156.476
576,156.476
577,156.476
578,156.476
579,156.476
580,155.12
581,155.12
582,155.12
583,155.12
584,155.12
585,155.12
586,155.12
587,155.12
588,155.12
589,155.12
590,155.12
591,155.12
592,155.12
593,155.12
594,155.12
595,155.12
596,155.12
597,155.12
598,155.12
599,155.12
600,155.12
601,155.12
602,155.12
603,155.12
604,155.12
605,155.12
606,155.12
607,155.12
608,155.12
609,155.12
610,155.12
611,155.12
612,155.12
613,155.12
614,155.12
615,155.12
616,155.12
617,155.12
618,155.12
619,155.12
620,155.12
621,155.12
622,155.767
623,155.767
624,155.767
625,155.767
626,155.767
627,155.767
628,155.767
629,155.767
630,155.767
631,155.767
632,155.767
633,155.767
634,155.767
635,155.767
636,155.767
637,155.767
638,155.767
639,155.767
640,155.444
641,155.444
642,155.444
643,155.444
644,155.444
645,155.444
646,155.444
647,155.444
648,155.444
649,155.444
650,155.444
651,155.444
652,155.444
653,155.444
654,155.444
655,155.444
656,155.444
657,155.444
658,155.444
659,155.444
660,155.12
661,155.12
662,155.12
663,155.12
664,155.12
665,155.12
666,155.12
667,155.12
668,155.12
669,155.12
670,155.12
671,155.12
672,155.12
673,155.12
674,155.12
675,155.12
676,155.12
677,155.12
678,155.12
679,155.12
680,155.444
681,155.444
682,155.444
683,155.444
684,155.444
685,155.444
686,155.444
687,155.444
688,155.444
689,155.444
690,155.444
691,155.444
692,155.444
693,155.444
694,155.444
695,155.444
696,155.444
697,155.444
698,155.444
699,155.444
700,155.444
701,155.444
702,155.444
703,155.444
704,155.444
705,155.444
706,155.444
707,155.444
708,155.444
709,155.444
710,155.444
711,155.444
712,155.444
713,155.444
714,155.444
715,155.444
716,155.444
717,155.444
718,155.444
719,155.444
720,155.444
721,155.444
722,156.091
723,156.091
724,156.091
725,156.091
726,156.091
727,156.091
728,156.091
729,156.091
730,156.091
731,156.091
732,156.091
733,156.091
734,156.091
735,156.091
736,156.091
737,156.091
738,156.091
739,156.091
740,155.12
741,155.12
742,155.12
743,155.12
744,155.12
745,155.12
746,155.12
747,155.12
748,155.12
749,155.12
750,155.12
751,155.12
752,155.12
753,155.12
754,155.12
755,155.12
756,155.12
757,155.12
758,155.12
759,155.12
760,155.12
761,155.12
762,155.12
763,155.12
764,155.12
765,155.12
766,155.12
767,155.12
768,155.12
769,155.12
770,155.12
771,155.12
772,155.12
773,155.12
774,155.12
775,155.12
776,155.12
777,155.12
778,155.12
779,155.12
780,155.767
781,155.767
782,155.767
783,155.767
784,155.767
785,155.767
786,155.767
787,155.767
788,155.767
789,155.767
790,155.767
791,155.767
792,155.767
793,155.767
794,155.767
795,155.767
796,155.767
797,155.767
798,155.767
799,155.767
800,155.12
801,155.12
802,155.12
803,155.12
804,155.12
805,155.12
806,155.12
807,155.12
808,155.12
809,155.12
810,155.12
811,155.12
812,155.12
813,155.12
814,155.12
815,155.12
816,155.12
817,155.12
818,155.12
819,155.12
820,155.12
821,155.12
822,155.12
823,155.12
824,155.12
825,155.12
826,155.12
827,155.12
828,155.12
829,155.12
830,155.12
831,155.12
832,155.12
833,155.12
834,155.12
835,155.12
836,155.12
837,155.12
838,155.12
839,155.12
840,155.444
841,155.444
842,155.444
843,155.444
844,155.444
845,155.444
846,155.444
847,155.444
848,155.444
849,155.444
850,155.444
851,155.444
852,155.444
853,155.444
854,155.444
855,155.444
856,155.444
857,155.444
858,155.444
859,155.444
860,160.813
861,160.813
862,160.813
863,160.813
864,160.813
865,160.813
866,160.813
867,160.813
868,160.813
869,160.813
870,160.813
871,160.813
872,160.813
873,160.813
874,160.813
875,160.813
876,160.813
877,160.813
878,160.813
879,160.813
880,176.922
881,176.922
882,176.922
883,176.922
884,176.922
885,176.922
886,176.922
887,176.922
888,176.922
889,176.922
890,176.922
891,176.922
892,176.922
893,176.922
894,176.922
895,176.922
896,176.922
897,176.922
898,176.922
899,176.922
900,179.958
901,179.958
902,179.958
903,179.958
904,179.958
905,179.958
906,179.958
907,179.958
908,179.958
909,179.958
910,179.958
911,179.958
912,179.958
913,179.958
914,179.958
915,179.958
916,179.958
917,179.958
918,179.958
919,179.958
920,179.958
921,179.958
922,180.605
923,180.605
924,180.605
925,180.605
926,180.605
927,180.605
928,180.605
929,180.605
930,180.605
931,180.605
932,180.605
933,180.605
934,180.605
935,180.605
936,180.605
937,180.605
938,180.605
939,180.605
940,181.314
941,181.314
942,181.314
943,181.314
944,181.314
945,181.314
946,181.314
947,181.314
948,181.314
949,181.314
950,181.314
951,181.314
952,181.314
953,181.314
954,181.314
955,181.314
956,181.314
957,181.314
958,181.314
959,181.314
960,164.827
961,164.827
962,164.827
963,164.827
964,164.827
965,164.827
966,164.827
967,164.827
968,164.827
969,164.827
970,164.827
971,164.827
972,164.827
973,164.827
974,164.827
975,164.827
976,164.827
977,164.827
978,164.827
979,164.827
980,157.123
981,157.123
982,157.123
983,157.123
984,157.123
985,157.123
986,157.123
987,157.123
988,157.123
989,157.123
990,157.123
991,157.123
992,157.123
993,157.123
994,157.123
995,157.123
996,157.123
997,157.123
998,157.123
999,157.123
1000,155.767
1001,155.767
1002,155.767
1003,155.767
1004,155.767
1005,155.767
1006,155.767
1007,155.767
1008,155.767
1009,155.767
1010,155.767
1011,155.767
1012,155.767
1013,155.767
1014,155.767
1015,155.767
1016,155.767
1017,155.767
1018,155.767
1019,155.767
1020,155.767
1021,155.767
1022,155.444
1023,155.444
1024,155.444
1025,155.444
1026,155.444
1027,155.444
1028,155.444
1029,155.444
1030,155.444
1031,155.444
1032,155.444
1033,155.444
1034,155.444
1035,155.444
1036,155.444
1037,155.444
1038,155.444
1039,155.444
1040,155.12
1041,155.12
1042,155.12
1043,155.12
1044,155.12
1045,155.12
1046,155.12
1047,155.12
1048,155.12
1049,155.12
1050,155.12
1051,155.12
1052,155.12
1053,155.12
1054,155.12
1055,155.12
1056,155.12
1057,155.12
1058,155.12
1059,155.12
1060,155.12
1061,155.12
1062,155.12
1063,155.12
1064,155.12
1065,155.12
1066,155.12
1067,155.12
1068,155.12
1069,155.12
1070,155.12
1071,155.12
1072,155.12
1073,155.12
1074,155.12
1075,155.12
1076,155.12
1077,155.12
1078,155.12
1079,155.12
1080,155.12
1081,155.12
1082,155.12
1083,155.12
1084,155.12
1085,155.12
1086,155.12
1087,155.12
1088,155.12
1089,155.12
1090,155.12
1091,155.12
1092,155.12
1093,155.12
1094,155.12
1095,155.12
1096,155.12
1097,155.12
1098,155.12
1099,155.12
1100,155.767
1101,155.767
1102,155.767
1103,155.767
1104,155.767
1105,155.767
1106,155.767
1107,155.767
1108,155.767
1109,155.767
1110,155.767
1111,155.767
1112,155.767
1113,155.767
1114,155.767
1115,155.767
1116,155.767
1117,155.767
1118,155.767
1119,155.767
1120,155.767
1121,155.767
1122,155.12
1123,155.12
1124,155.12
1125,155.12
1126,155.12
1127,155.12
1128,155.12
1129,155.12
1130,155.12
1131,155.12
1132,155.12
1133,155.12
1134,155.12
1135,155.12
1136,155.12
1137,155.12
1138,155.12
1139,155.12
1140,155.12
1141,155.12
1142,155.12
1143,155.12
1144,155.12
1145,155.12
1146,155.12
1147,155.12
1148,155.12
1149,155.12
1150,155.12
1151,155.12
1152,155.12
1153,155.12
1154,155.12
1155,155.12
1156,155.12
1157,155.12
1158,155.12
1159,155.12
1160,155.444
1161,155.444
1162,155.444
1163,155.444
1164,155.444
1165,155.444
1166,155.444
1167,155.444
1168,155.444
1169,155.444
1170,155.444
1171,155.444
1172,155.444
1173,155.444
1174,155.444
1175,155.444
1176,155.444
1177,155.444
1178,155.444
1179,155.444
1180,155.12
1181,155.12
1182,155.12
1183,155.12
1184,155.12
1185,155.12
1186,155.12
1187,155.12
1188,155.12
1189,155.12
1190,155.12
1191,155.12
1192,155.12
1193,155.12
1194,155.12
1195,155.12
1196,155.12
1197,155.12
1198,155.12
1199,155.12
1200,155.12
1201,155.12
1202,155.12
1203,155.12
1204,155.12
1205,155.12
1206,155.12
1207,155.12
1208,155.12
1209,155.12
1210,155.12
1211,155.12
1212,155.12
1213,155.12
1214,155.12
1215,155.12
1216,155.12
1217,155.12
1218,155.12
1219,155.12
1220,155.12
1221,155.12
1222,155.12
1223,155.12
1224,155.12
1225,155.12
1226,155.12
1227,155.12
1228,155.12
1229,155.12
1230,155.12
1231,155.12
1232,155.12
1233,155.12
1234,155.12
1235,155.12
1236,155.12
1237,155.12
1238,155.12
1239,155.12
1240,155.12
1241,155.12
1242,155.12
1243,155.12
1244,155.12
1245,155.12
1246,155.12
1247,155.12
1248,155.12
1249,155.12
1250,155.12
1251,155.12
1252,155.12
1253,155.12
1254,155.12
1255,155.12
1256,155.12
1257,155.12
1258,155.12
1259,155.12
1260,155.767
1261,155.767
1262,155.767
1263,155.767
1264,155.767
1265,155.767
1266,155.767
1267,155.767
1268,155.767
1269,155.767
1270,155.767
1271,155.767
1272,155.767
1273,155.767
1274,155.767
1275,155.767
1276,155.767
1277,155.767
1278,155.767
1279,155.767
1280,154.789
1281,154.789
1282,154.789
1283,154.789
1284,154.789
1285,154.789
1286,154.789
1287,154.789
1288,154.789
1289,154.789
1290,154.789
1291,154.789
1292,154.789
1293,154.789
1294,154.789
1295,154.789
1296,154.789
1297,154.789
1298,154.789
1299,154.789
1300,155.12
1301,155.12
1302,155.12
1303,155.12
1304,155.12
1305,155.12
1306,155.12
1307,155.12
1308,155.12
1309,155.12
1310,155.12
1311,155.12
1312,155.12
1313,155.12
1314,155.12
1315,155.12
1316,155.12
1317,155.12
1318,155.12
1319,155.12
1320,155.12
1321,155.12
1322,155.12
1323,155.12
1324,155.12
1325,155.12
1326,155.12
1327,155.12
1328,155.12
1329,155.12
1330,155.12
1331,155.12
1332,155.12
1333,155.12
1334,155.12
1335,155.12
1336,155.12
1337,155.12
1338,155.12
1339,155.12
1340,155.12
1341,155.12
1342,155.12
1343,155.12
1344,155.12
1345,155.12
1346,155.12
1347,155.12
1348,155.12
1349,155.12
1350,155.12
1351,155.12
1352,155.12
1353,155.12
1354,155.12
1355,155.12
1356,155.12
1357,155.12
1358,155.12
1359,155.12
1360,155.12
1361,155.12
1362,155.12
1363,155.12
1364,155.12
1365,155.12
1366,155.12
1367,155.12
1368,155.12
1369,155.12
1370,155.12
1371,155.12
1372,155.12
1373,155.12
1374,155.12
1375,155.12
1376,155.12
1377,155.12
1378,155.12
1379,155.12
1380,155.12
1381,155.12
1382,155.12
1383,155.12
1384,155.12
1385,155.12
1386,155.12
1387,155.12
1388,155.12
1389,155.12
1390,155.12
1391,155.12
1392,155.12
1393,155.12
1394,155.12
1395,155.12
1396,155.12
1397,155.12
1398,155.12
1399,155.12
1400,155.12
1401,155.12
1402,155.12
1403,155.12
1404,155.12
1405,155.12
1406,155.12
1407,155.12
1408,155.12
1409,155.12
1410,155.12
1411,155.12
1412,155.12
1413,155.12
1414,155.12
1415,155.12
1416,155.12
1417,155.12
1418,155.12
1419,155.12
1420,155.12
1421,155.12
1422,155.767
1423,155.767
1424,155.767
1425,155.767
1426,155.767
1427,155.767
1428,155.767
1429,155.767
1430,155.767
1431,155.767
1432,155.767
1433,155.767
1434,155.767
1435,155.767
1436,155.767
1437,155.767
1438,155.767
1439,155.767
1440,155.12
1441,155.12
1442,155.12
1443,155.12
1444,155.12
1445,155.12
1446,155.12
1447,155.12
1448,155.12
1449,155.12
1450,155.12
1451,155.12
1452,155.12
1453,155.12
1454,155.12
1455,155.12
1456,155.12
1457,155.12
1458,155.12
1459,155.12
1460,155.12
1461,155.12
1462,155.12
1463,155.12
1464,155.12
1465,155.12
1466,155.12
1467,155.12
1468,155.12
1469,155.12
1470,155.12
1471,155.12
1472,155.12
1473,155.12
1474,155.12
1475,155.12
1476,155.12
1477,155.12
1478,155.12
1479,155.12
1480,155.444
1481,155.444
1482,155.444
1483,155.444
1484,155.444
1485,155.444
1486,155.444
1487,155.444
1488,155.444
1489,155.444
1490,155.444
1491,155.444
1492,155.444
1493,155.444
1494,155.444
1495,155.444
1496,155.444
1497,155.444
1498,155.444
1499,155.444
1500,154.789
1501,154.789
1502,154.789
1503,154.789
1504,154.789
1505,154.789
1506,154.789
1507,154.789
1508,154.789
1509,154.789
1510,154.789
1511,154.789
1512,154.789
1513,154.789
1514,154.789
1515,154.789
1516,154.789
1517,154.789
1518,154.789
1519,154.789
1520,154.789
1521,154.789
1522,155.12
1523,155.12
1524,155.12
1525,155.12
1526,155.12
1527,155.12
1528,155.12
1529,155.12
1530,155.12
1531,155.12
1532,155.12
1533,155.12
1534,155.12
1535,155.12
1536,155.12
1537,155.12
1538,155.12
1539,155.12
1540,155.12
1541,155.12
1542,155.12
1543,155.12
1544,155.12
1545,155.12
1546,155.12
1547,155.12
1548,155.12
1549,155.12
1550,155.12
1551,155.12
1552,155.12
1553,155.12
1554,155.12
1555,155.12
1556,155.12
1557,155.12
1558,155.12
1559,155.12
1560,155.12
1561,155.12
1562,155.12
1563,155.12
1564,155.12
1565,155.12
1566,155.12
1567,155.12
1568,155.12
1569,155.12
1570,155.12
1571,155.12
1572,155.12
1573,155.12
1574,155.12
1575,155.12
1576,155.12
1577,155.12
1578,155.12
1579,155.12
1580,155.767
1581,155.767
1582,155.767
1583,155.767
1584,155.767
1585,155.767
1586,155.767
1587,155.767
1588,155.767
1589,155.767
1590,155.767
1591,155.767
1592,155.767
1593,155.767
1594,155.767
1595,155.767
1596,155.767
1597,155.767
1598,155.767
1599,155.767
1600,154.789
1601,154.789
1602,154.789
1603,154.789
1604,154.789
1605,154.789
1606,154.789
1607,154.789
1608,154.789
1609,154.789
1610,154.789
1611,154.789
1612,154.789
1613,154.789
1614,154.789
1615,154.789
1616,154.789
1617,154.789
1618,154.789
1619,154.789
1620,154.789
1621,154.789
1622,155.12
1623,155.12
1624,155.12
1625,155.12
1626,155.12
1627,155.12
1628,155.12
1629,155.12
1630,155.12
1631,155.12
1632,155.12
1633,155.12
1634,155.12
1635,155.12
1636,155.12
1637,155.12
1638,155.12
1639,155.12
1640,155.444
1641,155.444
1642,155.444
1643,155.444
1644,155.444
1645,155.444
1646,155.444
1647,155.444
1648,155.444
1649,155.444
1650,155.444
1651,155.444
1652,155.444
1653,155.444
1654,155.444
1655,155.444
1656,155.444
1657,155.444
1658,155.444
1659,155.444
1660,154.789
1661,154.789
1662,154.789
1663,154.789
1664,154.789
1665,154.789
1666,154.789
1667,154.789
1668,154.789
1669,154.789
1670,154.789
1671,154.789
1672,154.789
1673,154.789
1674,154.789
1675,154.789
1676,154.789
1677,154.789
1678,154.789
1679,154.789
1680,155.444
1681,155.444
1682,155.444
1683,155.444
1684,155.444
1685,155.444
1686,155.444
1687,155.444
1688,155.444
1689,155.444
1690,155.444
1691,155.444
1692,155.444
1693,155.444
1694,155.444
1695,155.444
1696,155.444
1697,155.444
1698,155.444
1699,155.444
1700,155.12
1701,155.12
1702,155.12
1703,155.12
1704,155.12
1705,155.12
1706,155.12
1707,155.12
1708,155.12
1709,155.12
1710,155.12
1711,155.12
1712,155.12
1713,155.12
1714,155.12
1715,155.12
1716,155.12
1717,155.12
1718,155.12
1719,155.12
1720,155.12
1721,155.12
1722,155.12
1723,155.12
1724,155.12
1725,155.12
1726,155.12
1727,155.12
1728,155.12
1729,155.12
1730,155.12
1731,155.12
1732,155.12
1733,155.12
1734,155.12
1735,155.12
1736,155.12
1737,155.12
1738,155.12
1739,155.12
1740,155.444
1741,155.444
1742,155.444
1743,155.444
1744,155.444
1745,155.444
1746,155.444
1747,155.444
1748,155.444
1749,155.444
1750,155.444
1751,155.444
1752,155.444
1753,155.444
1754,155.444
1755,155.444
1756,155.444
1757,155.444
1758,155.444
1759,155.444
1760,154.789
1761,154.789
1762,154.789
1763,154.789
1764,154.789
1765,154.789
1766,154.789
1767,154.789
1768,154.789
1769,154.789
1770,154.789
1771,154.789
1772,154.789
1773,154.789
1774,154.789
1775,154.789
1776,154.789
1777,154.789
1778,154.789
1779,154.789
1780,155.12
1781,155.12
1782,155.12
1783,155.12
1784,155.12
1785,155.12
1786,155.12
1787,155.12
1788,155.12
1789,155.12
1790,155.12
1791,155.12
1792,155.12
1793,155.12
1794,155.12
1795,155.12
1796,155.12
1797,155.12
1798,155.12
1799,155.12
1800,155.444
1801,155.444
1802,155.444
1803,155.444
1804,155.444
1805,155.444
1806,155.444
1807,155.444
1808,155.444
1809,155.444
1810,155.444
1811,155.444
1812,155.444
1813,155.444
1814,155.444
1815,155.444
1816,155.444
1817,155.444
1818,155.444
1819,155.444
1820,155.444
1821,155.444
1822,154.789
1823,154.789
1824,154.789
1825,154.789
1826,154.789
1827,154.789
1828,154.789
1829,154.789
1830,154.789
1831,154.789
1832,154.789
1833,154.789
1834,154.789
1835,154.789
1836,154.789
1837,154.789
1838,154.789
1839,154.789
1840,155.444
1841,155.444
1842,155.444
1843,155.444
1844,155.444
1845,155.444
1846,155.444
1847,155.444
1848,155.444
1849,155.444
1850,155.444
1851,155.444
1852,155.444
1853,155.444
1854,155.444
1855,155.444
1856,155.444
1857,155.444
1858,155.444
1859,155.444
1860,155.12
1861,155.12
1862,155.12
1863,155.12
1864,155.12
1865,155.12
1866,155.12
1867,155.12
1868,155.12
1869,155.12
1870,155.12
1871,155.12
1872,155.12
1873,155.12
1874,155.12
1875,155.12
1876,155.12
1877,155.12
1878,155.12
1879,155.12
1880,155.12
1881,155.12
1882,155.12
1883,155.12
1884,155.12
1885,155.12
1886,155.12
1887,155.12
1888,155.12
1889,155.12
1890,155.12
1891,155.12
1892,155.12
1893,155.12
1894,155.12
1895,155.12
1896,155.12
1897,155.12
1898,155.12
1899,155.12
1900,155.12
1901,155.12
1902,155.12
1903,155.12
1904,155.12
1905,155.12
1906,155.12
1907,155.12
1908,155.12
1909,155.12
1910,155.12
1911,155.12
1912,155.12
1913,155.12
1914,155.12
1915,155.12
1916,155.12
1917,155.12
1918,155.12
1919,155.12
1920,155.12
1921,155.12
1922,154.789
1923,154.789
1924,154.789
1925,154.789
1926,154.789
1927,154.789
1928,154.789
1929,154.789
1930,154.789
1931,154.789
1932,154.789
1933,154.789
1934,154.789
1935,154.789
1936,154.789
1937,154.789
1938,154.789
1939,154.789
1940,155.12
1941,155.12
1942,155.12
1943,155.12
1944,155.12
1945,155.12
1946,155.12
1947,155.12
1948,155.12
1949,155.12
1950,155.12
1951,155.12
1952,155.12
1953,155.12
1954,155.12
1955,155.12
1956,155.12
1957,155.12
1958,155.12
1959,155.12
1960,155.444
1961,155.444
1962,155.444
1963,155.444
1964,155.444
1965,155.444
1966,155.444
1967,155.444
1968,155.444
1969,155.444
1970,155.444
1971,155.444
1972,155.444
1973,155.444
1974,155.444
1975,155.444
1976,155.444
1977,155.444
1978,155.444
1979,155.444
1980,154.789
1981,154.789
1982,154.789
1983,154.789
1984,154.789
1985,154.789
1986,154.789
1987,154.789
1988,154.789
1989,154.789
1990,154.789
1991,154.789
1992,154.789
1993,154.789
1994,154.789
1995,154.789
1996,154.789
1997,154.789
1998,154.789
1999,154.789
2000,155.12
2001,155.12
2002,155.12
2003,155.12
2004,155.12
2005,155.12
2006,155.12
2007,155.12
2008,155.12
2009,155.12
2010,155.12
2011,155.12
2012,155.12
2013,155.12
2014,155.12
2015,155.12
2016,155.12
2017,155.12
2018,155.12
2019,155.12
2020,155.12
2021,155.12
2022,155.12
2023,155.12
2024,155.12
2025,155.12
2026,155.12
2027,155.12
2028,155.12
2029,155.12
2030,155.12
2031,155.12
2032,155.12
2033,155.12
2034,155.12
2035,155.12
2036,155.12
2037,155.12
2038,155.12
2039,155.12
2040,155.12
2041,155.12
2042,155.12
2043,155.12
2044,155.12
2045,155.12
2046,155.12
2047,155.12
2048,155.12
2049,155.12
2050,155.12
2051,155.12
2052,155.12
2053,155.12
2054,155.12
2055,155.12
2056,155.12
2057,155.12
2058,155.12
2059,155.12
2060,155.12
2061,155.12
2062,155.12
2063,155.12
2064,155.12
2065,155.12
2066,155.12
2067,155.12
2068,155.12
2069,155.12
2070,155.12
2071,155.12
2072,155.12
2073,155.12
2074,155.12
2075,155.12
2076,155.12
2077,155.12
2078,155.12
2079,155.12
2080,154.789
2081,154.789
2082,154.789
2083,154.789
2084,154.789
2085,154.789
2086,154.789
2087,154.789
2088,154.789
2089,154.789
2090,154.789
2091,154.789
2092,154.789
2093,154.789
2094,154.789
2095,154.789
2096,154.789
2097,154.789
2098,154.789
2099,154.789
2100,155.12
2101,155.12
2102,155.12
2103,155.12
2104,155.12
2105,155.12
2106,155.12
2107,155.12
2108,155.12
2109,155.12
2110,155.12
2111,155.12
2112,155.12
2113,155.12
2114,155.12
2115,155.12
2116,155.12
2117,155.12
2118,155.12
2119,155.12
2120,155.12
2121,155.12
2122,155.12
2123,155.12
2124,155.12
2125,155.12
2126,155.12
2127,155.12
2128,155.12
2129,155.12
2130,155.12
2131,155.12
2132,155.12
2133,155.12
2134,155.12
2135,155.12
2136,155.12
2137,155.12
2138,155.12
2139,155.12
