0,1,2,3,4,5,6,7,8,9
36,0,22,5,12,1,21,5,53,28
18,29,0,20,44,27,2,53,0,36
54,19,21,46,41,40,30,35,32,32
56,49,37,49,2,40,10,20,12,48
15,8,7,2,18,9,32,28,27,40
18,21,12,2,35,51,41,18,26,51
24,33,3,37,44,10,41,32,4,34
26,55,41,20,10,53,19,26,25,29
35,49,20,33,18,48,16,45,0,3
34,53,8,22,48,23,48,49,56,49
20,25,56,32,29,11,7,15,21,33
51,35,7,40,10,9,41,6,11,8
45,26,37,56,50,34,6,13,42,36
14,33,4,3,38,35,0,44,37,55
4,27,34,2,27,34,27,19,19,39
36,53,45,52,35,15,23,52,44,53
38,55,36,16,4,13,1,53,26,28
26,48,41,31,14,2,7,54,18,45
40,47,44,16,53,53,1,38,15,23
40,47,23,8,42,48,23,51,56,12
49,3,31,49,41,53,0,29,12,54
6,36,17,41,56,44,8,33,35,30
37,36,12,23,47,49,38,33,14,34
35,42,28,43,20,38,3,2,46,30
1,22,18,22,23,44,11,38,19,6
14,15,39,2,20,44,21,42,28,5
30,43,13,0,13,37,45,43,39,41
22,25,25,14,12,3,54,36,0,3
20,54,26,33,8,19,5,26,5,19
3,20,42,47,26,46,29,46,29,12
3,34,46,29,25,5,27,45,47,1
26,54,56,13,32,27,23,0,44,10
47,12,45,46,26,28,44,11,49,18
1,33,48,31,16,31,6,50,19,4
10,51,52,46,17,15,56,40,14,14
19,30,7,26,39,54,37,48,35,40
5,11,7,17,28,49,51,38,32,7
28,53,44,28,25,26,55,27,42,12
6,23,18,20
