time_ms,power_w
213,139.769
214,139.769
215,139.769
216,139.769
217,139.769
218,139.769
219,139.769
220,139.769
221,139.769
222,139.769
223,132.208
224,132.208
225,132.208
226,132.208
227,132.208
228,132.208
229,132.208
230,132.208
231,132.208
232,132.208
233,132.208
234,132.208
235,132.208
236,132.208
237,132.208
238,132.208
239,132.208
240,132.208
241,132.208
242,132.208
243,132.208
244,132.208
245,132.208
246,132.208
247,132.208
248,132.208
249,132.208
250,132.208
251,132.208
252,132.208
253,132.208
254,132.208
255,132.208
256,132.208
257,132.208
258,132.208
259,132.208
260,132.208
261,132.208
262,132.208
263,132.208
264,132.208
265,132.208
266,132.208
267,132.208
268,132.208
269,132.208
270,132.208
271,132.208
272,132.208
273,132.208
274,132.208
275,132.208
276,132.208
277,132.208
278,132.208
279,132.208
280,132.208
281,132.208
282,132.208
283,132.208
284,132.208
285,132.208
286,132.208
287,132.208
288,132.208
289,132.208
290,132.208
291,132.208
292,132.208
293,132.208
294,132.208
295,132.208
296,132.208
297,132.208
298,132.208
299,132.208
300,132.208
301,132.208
302,132.208
303,132.208
304,132.208
305,132.208
306,132.208
307,132.208
308,132.208
309,132.208
310,132.208
311,132.208
312,132.208
313,132.208
314,132.208
315,132.208
316,132.208
317,132.208
318,132.208
319,132.208
320,132.208
321,132.208
322,132.208
323,124.106
324,124.106
325,124.106
326,124.106
327,124.106
328,124.106
329,124.106
330,124.106
331,124.106
332,124.106
333,124.106
334,124.106
335,124.106
336,124.106
337,124.106
338,124.106
339,124.106
340,124.106
341,124.106
342,124.106
343,124.106
344,124.106
345,124.106
346,124.106
347,124.106
348,124.106
349,124.106
350,124.106
351,124.106
352,124.106
353,124.106
354,124.106
355,124.106
356,124.106
357,124.106
358,124.106
359,124.106
360,124.106
361,124.106
362,124.106
363,124.106
364,124.106
365,124.106
366,124.106
367,124.106
368,124.106
369,124.106
370,124.106
371,124.106
372,124.106
373,124.106
374,124.106
375,124.106
376,124.106
377,124.106
378,124.106
379,124.106
380,124.106
381,124.106
382,124.106
383,124.106
384,124.106
385,124.106
386,124.106
387,124.106
388,124.106
389,124.106
390,124.106
391,124.106
392,124.106
393,124.106
394,124.106
395,124.106
396,124.106
397,124.106
398,124.106
399,124.106
400,124.106
401,124.106
402,124.106
403,124.106
404,124.106
405,124.106
406,124.106
407,124.106
408,124.106
409,124.106
410,124.106
411,124.106
412,124.106
413,124.106
414,124.106
415,124.106
416,124.106
417,124.106
418,124.106
419,124.106
420,124.106
421,124.106
422,124.106
423,116.078
424,116.078
425,116.078
426,116.078
427,116.078
428,116.078
429,116.078
430,116.078
431,116.078
432,116.078
433,116.078
434,116.078
435,116.078
436,116.078
437,116.078
438,116.078
439,116.078
440,116.078
441,116.078
442,116.078
443,116.078
444,116.078
445,116.078
446,116.078
447,116.078
448,116.078
449,116.078
450,116.078
451,116.078
452,116.078
453,116.078
454,116.078
455,116.078
456,116.078
457,116.078
458,116.078
459,116.078
460,116.078
461,116.078
462,116.078
463,116.078
464,116.078
465,116.078
466,116.078
467,116.078
468,116.078
469,116.078
470,116.078
471,116.078
472,116.078
473,116.078
474,116.078
475,116.078
476,116.078
477,116.078
478,116.078
479,116.078
480,116.078
481,116.078
482,116.078
483,116.078
484,116.078
485,116.078
486,116.078
487,116.078
488,116.078
489,116.078
490,116.078
491,116.078
492,116.078
493,116.078
494,116.078
495,116.078
496,116.078
497,116.078
498,116.078
499,116.078
500,116.078
501,116.078
502,116.078
503,116.078
504,116.078
505,116.078
506,116.078
507,116.078
508,116.078
509,116.078
510,116.078
511,116.078
512,116.078
513,116.078
514,116.078
515,116.078
516,116.078
517,116.078
518,116.078
519,116.078
520,116.078
521,116.078
522,116.078
523,107.982
524,107.982
525,107.982
526,107.982
527,107.982
528,107.982
529,107.982
530,107.982
531,107.982
532,107.982
533,107.982
534,107.982
535,107.982
536,107.982
537,107.982
538,107.982
539,107.982
540,107.982
541,107.982
542,107.982
543,107.982
544,107.982
545,107.982
546,107.982
547,107.982
548,107.982
549,107.982
550,107.982
551,107.982
552,107.982
553,107.982
554,107.982
555,107.982
556,107.982
557,107.982
558,107.982
559,107.982
560,107.982
561,107.982
562,107.982
563,107.982
564,107.982
565,107.982
566,107.982
567,107.982
568,107.982
569,107.982
570,107.982
571,107.982
572,107.982
573,107.982
574,107.982
575,107.982
576,107.982
577,107.982
578,107.982
579,107.982
580,107.982
581,107.982
582,107.982
583,107.982
584,107.982
585,107.982
586,107.982
587,107.982
588,107.982
589,107.982
590,107.982
591,107.982
592,107.982
593,107.982
594,107.982
595,107.982
596,107.982
597,107.982
598,107.982
599,107.982
600,107.982
601,107.982
602,107.982
603,107.982
604,107.982
605,107.982
606,107.982
607,107.982
608,107.982
609,107.982
610,107.982
611,107.982
612,107.982
613,107.982
614,107.982
615,107.982
616,107.982
617,107.982
618,107.982
619,107.982
620,107.982
621,107.982
622,107.982
623,98.652
624,98.652
625,98.652
626,98.652
627,98.652
628,98.652
629,98.652
630,98.652
631,98.652
632,98.652
633,98.652
634,98.652
635,98.652
636,98.652
637,98.652
638,98.652
639,98.652
640,98.652
641,98.652
642,98.652
643,98.652
644,98.652
645,98.652
646,98.652
647,98.652
648,98.652
649,98.652
650,98.652
651,98.652
652,98.652
653,98.652
654,98.652
655,98.652
656,98.652
657,98.652
658,98.652
659,98.652
660,98.652
661,98.652
662,98.652
663,98.652
664,98.652
665,98.652
666,98.652
667,98.652
668,98.652
669,98.652
670,98.652
671,98.652
672,98.652
673,98.652
674,98.652
675,98.652
676,98.652
677,98.652
678,98.652
679,98.652
680,98.652
681,98.652
682,98.652
683,98.652
684,98.652
685,98.652
686,98.652
687,98.652
688,98.652
689,98.652
690,98.652
691,98.652
692,98.652
693,98.652
694,98.652
695,98.652
696,98.652
697,98.652
698,98.652
699,98.652
700,98.652
701,98.652
702,98.652
703,98.652
704,98.652
705,98.652
706,98.652
707,98.652
708,98.652
709,98.652
710,98.652
711,98.652
712,98.652
713,98.652
714,98.652
715,98.652
716,98.652
717,98.652
718,98.652
719,98.652
720,98.652
721,98.652
722,98.652
723,91.81
724,91.81
725,91.81
726,91.81
727,91.81
728,91.81
729,91.81
730,91.81
731,91.81
732,91.81
733,91.81
734,91.81
735,91.81
736,91.81
737,91.81
738,91.81
739,91.81
740,91.81
741,91.81
742,91.81
743,91.81
744,91.81
745,91.81
746,91.81
747,91.81
748,91.81
749,91.81
750,91.81
751,91.81
752,91.81
753,91.81
754,91.81
755,91.81
756,91.81
757,91.81
758,91.81
759,91.81
760,91.81
761,91.81
762,91.81
763,91.81
764,91.81
765,91.81
766,91.81
767,91.81
768,91.81
769,91.81
770,91.81
771,91.81
772,91.81
773,91.81
774,91.81
775,91.81
776,91.81
777,91.81
778,91.81
779,91.81
780,91.81
781,91.81
782,91.81
783,91.81
784,91.81
785,91.81
786,91.81
787,91.81
788,91.81
789,91.81
790,91.81
791,91.81
792,91.81
793,91.81
794,91.81
795,91.81
796,91.81
797,91.81
798,91.81
799,91.81
800,91.81
801,91.81
802,91.81
803,91.81
804,91.81
805,91.81
806,91.81
807,91.81
808,91.81
809,91.81
810,91.81
811,91.81
812,91.81
813,91.81
814,91.81
815,91.81
816,91.81
817,91.81
818,91.81
819,91.81
820,91.81
821,91.81
822,91.81
823,83.735
824,83.735
825,83.735
826,83.735
827,83.735
828,83.735
829,83.735
830,83.735
831,83.735
832,83.735
833,83.735
834,83.735
835,83.735
836,83.735
837,83.735
838,83.735
839,83.735
840,83.735
841,83.735
842,83.735
843,83.735
844,83.735
845,83.735
846,83.735
847,83.735
848,83.735
849,83.735
850,83.735
851,83.735
852,83.735
853,83.735
854,83.735
855,83.735
856,83.735
857,83.735
858,83.735
859,83.735
860,83.735
861,83.735
862,83.735
863,83.735
864,83.735
865,83.735
866,83.735
867,83.735
868,83.735
869,83.735
870,83.735
871,83.735
872,83.735
873,83.735
874,83.735
875,83.735
876,83.735
877,83.735
878,83.735
879,83.735
880,83.735
881,83.735
882,83.735
883,83.735
884,83.735
885,83.735
886,83.735
887,83.735
888,83.735
889,83.735
890,83.735
891,83.735
892,83.735
893,83.735
894,83.735
895,83.735
896,83.735
897,83.735
898,83.735
899,83.735
900,83.735
901,83.735
902,83.735
903,83.735
904,83.735
905,83.735
906,83.735
907,83.735
908,83.735
909,83.735
910,83.735
911,83.735
912,83.735
913,83.735
914,83.735
915,83.735
916,83.735
917,83.735
918,83.735
919,83.735
920,83.735
921,83.735
922,83.735
923,83.735
924,80.268
925,80.268
926,80.268
927,80.268
928,80.268
929,80.268
930,80.268
931,80.268
932,80.268
933,80.268
934,80.268
935,80.268
936,80.268
937,80.268
938,80.268
939,80.268
940,80.268
941,80.268
942,80.268
943,80.268
944,80.268
945,80.268
946,80.268
947,80.268
948,80.268
949,80.268
950,80.268
951,80.268
952,80.268
953,80.268
954,80.268
955,80.268
956,80.268
957,80.268
958,80.268
959,80.268
960,80.268
961,80.268
962,80.268
963,80.268
964,80.268
965,80.268
966,80.268
967,80.268
968,80.268
969,80.268
970,80.268
971,80.268
972,80.268
973,80.268
974,80.268
975,80.268
976,80.268
977,80.268
978,80.268
979,80.268
980,80.268
981,80.268
982,80.268
983,80.268
984,80.268
985,80.268
986,80.268
987,80.268
988,80.268
989,80.268
990,80.268
991,80.268
992,80.268
993,80.268
994,80.268
995,80.268
996,80.268
997,80.268
998,80.268
999,80.268
1000,80.268
1001,80.268
1002,80.268
1003,80.268
1004,80.268
1005,80.268
1006,80.268
1007,80.268
1008,80.268
1009,80.268
1010,80.268
1011,80.268
1012,80.268
1013,80.268
1014,80.268
1015,80.268
1016,80.268
1017,80.268
1018,80.268
1019,80.268
1020,80.268
1021,80.268
1022,80.268
1023,80.268
1024,80.089
1025,80.089
1026,80.089
1027,80.089
1028,80.089
1029,80.089
1030,80.089
1031,80.089
1032,80.089
1033,80.089
1034,80.089
1035,80.089
1036,80.089
1037,80.089
1038,80.089
1039,80.089
1040,80.089
1041,80.089
1042,80.089
1043,80.089
1044,80.089
1045,80.089
1046,80.089
1047,80.089
1048,80.089
1049,80.089
1050,80.089
1051,80.089
1052,80.089
1053,80.089
1054,80.089
1055,80.089
1056,80.089
1057,80.089
1058,80.089
1059,80.089
1060,80.089
1061,80.089
1062,80.089
1063,80.089
1064,80.089
1065,80.089
1066,80.089
1067,80.089
1068,80.089
1069,80.089
1070,80.089
1071,80.089
1072,80.089
1073,80.089
1074,80.089
1075,80.089
1076,80.089
1077,80.089
1078,80.089
1079,80.089
1080,80.089
1081,80.089
1082,80.089
1083,80.089
1084,80.089
1085,80.089
1086,80.089
1087,80.089
1088,80.089
1089,80.089
1090,80.089
1091,80.089
1092,80.089
1093,80.089
1094,80.089
1095,80.089
1096,80.089
1097,80.089
1098,80.089
1099,80.089
1100,80.089
1101,80.089
1102,80.089
1103,80.089
1104,80.089
1105,80.089
1106,80.089
1107,80.089
1108,80.089
1109,80.089
1110,80.089
1111,80.089
1112,80.089
1113,80.089
1114,80.089
1115,80.089
1116,80.089
1117,80.089
1118,80.089
1119,80.089
1120,80.089
1121,80.089
1122,80.089
1123,80.089
1124,79.941
1125,79.941
1126,79.941
1127,79.941
1128,79.941
1129,79.941
1130,79.941
1131,79.941
1132,79.941
1133,79.941
1134,79.941
1135,79.941
1136,79.941
1137,79.941
1138,79.941
1139,79.941
1140,79.941
1141,79.941
1142,79.941
1143,79.941
1144,79.941
1145,79.941
1146,79.941
1147,79.941
1148,79.941
1149,79.941
1150,79.941
1151,79.941
1152,79.941
1153,79.941
1154,79.941
1155,79.941
1156,79.941
1157,79.941
1158,79.941
1159,79.941
1160,79.941
1161,79.941
1162,79.941
1163,79.941
1164,79.941
1165,79.941
1166,79.941
1167,79.941
1168,79.941
1169,79.941
1170,79.941
1171,79.941
1172,79.941
1173,79.941
1174,79.941
1175,79.941
1176,79.941
1177,79.941
1178,79.941
1179,79.941
1180,79.941
1181,79.941
1182,79.941
1183,79.941
1184,79.941
1185,79.941
1186,79.941
1187,79.941
1188,79.941
1189,79.941
1190,79.941
1191,79.941
1192,79.941
1193,79.941
1194,79.941
1195,79.941
1196,79.941
1197,79.941
1198,79.941
1199,79.941
1200,79.941
1201,79.941
1202,79.941
1203,79.941
1204,79.941
1205,79.941
1206,79.941
1207,79.941
1208,79.941
1209,79.941
1210,79.941
1211,79.941
1212,79.941
1213,79.941
1214,79.941
1215,79.941
1216,79.941
1217,79.941
1218,79.941
1219,79.941
1220,79.941
1221,79.941
1222,79.941
1223,79.941
1224,79.829
1225,79.829
1226,79.829
1227,79.829
1228,79.829
1229,79.829
1230,79.829
1231,79.829
1232,79.829
1233,79.829
1234,79.829
1235,79.829
1236,79.829
1237,79.829
1238,79.829
1239,79.829
1240,79.829
1241,79.829
1242,79.829
1243,79.829
1244,79.829
1245,79.829
1246,79.829
1247,79.829
1248,79.829
1249,79.829
1250,79.829
1251,79.829
1252,79.829
1253,79.829
1254,79.829
1255,79.829
1256,79.829
1257,79.829
1258,79.829
1259,79.829
1260,79.829
1261,79.829
1262,79.829
1263,79.829
1264,79.829
1265,79.829
1266,79.829
1267,79.829
1268,79.829
1269,79.829
1270,79.829
1271,79.829
1272,79.829
1273,79.829
1274,79.829
1275,79.829
1276,79.829
1277,79.829
1278,79.829
1279,79.829
1280,79.829
1281,79.829
1282,79.829
1283,79.829
1284,79.829
1285,79.829
1286,79.829
1287,79.829
1288,79.829
1289,79.829
1290,79.829
1291,79.829
1292,79.829
1293,79.829
1294,79.829
1295,79.829
1296,79.829
1297,79.829
1298,79.829
1299,79.829
1300,79.829
1301,79.829
1302,79.829
1303,79.829
1304,79.829
1305,79.829
1306,79.829
1307,79.829
1308,79.829
1309,79.829
1310,79.829
1311,79.829
1312,79.829
1313,79.829
1314,79.829
1315,79.829
1316,79.829
1317,79.829
1318,79.829
1319,79.829
1320,79.829
1321,79.829
1322,79.829
1323,79.829
1324,79.766
1325,79.766
1326,79.766
1327,79.766
1328,79.766
1329,79.766
1330,79.766
1331,79.766
1332,79.766
1333,79.766
1334,79.766
1335,79.766
1336,79.766
1337,79.766
1338,79.766
1339,79.766
1340,79.766
1341,79.766
1342,79.766
1343,79.766
1344,79.766
1345,79.766
1346,79.766
1347,79.766
1348,79.766
1349,79.766
1350,79.766
1351,79.766
1352,79.766
1353,79.766
1354,79.766
1355,79.766
1356,79.766
1359,79.766
1359,79.766
1359,79.766
1360,79.766
1361,79.766
1362,79.766
1363,79.766
1364,79.766
1365,79.766
1366,79.766
1367,79.766
1368,79.766
1369,79.766
1370,79.766
1371,79.766
1372,79.766
1373,79.766
1374,79.766
1375,79.766
1376,79.766
1377,79.766
1378,79.766
1379,79.766
1380,79.766
1381,79.766
1382,79.766
1383,79.766
1384,79.766
1385,79.766
1386,79.766
1387,79.766
1388,79.766
1389,79.766
1390,79.766
1391,79.766
1392,79.766
1393,79.766
1394,79.766
1395,79.766
1396,79.766
1397,79.766
1398,79.766
1399,79.766
1400,79.766
1401,79.766
1402,79.766
1403,79.766
1404,79.766
1405,79.766
1406,79.766
1407,79.766
1408,79.766
1409,79.766
1410,79.766
1411,79.766
1412,79.766
1413,79.766
1414,79.766
1415,79.766
1416,79.766
1417,79.766
1418,79.766
1419,79.766
1420,79.766
1421,79.766
1422,79.766
1423,79.766
1424,79.705
1425,79.705
1426,79.705
1427,79.705
1428,79.705
1429,79.705
1430,79.705
1431,79.705
1432,79.705
1433,79.705
1434,79.705
1435,79.705
1436,79.705
1437,79.705
1438,79.705
1439,79.705
1440,79.705
1441,79.705
1442,79.705
1443,79.705
1444,79.705
1445,79.705
1446,79.705
1447,79.705
1448,79.705
1449,79.705
1450,79.705
1451,79.705
1452,79.705
1453,79.705
1454,79.705
1455,79.705
1456,79.705
1457,79.705
1458,79.705
1459,79.705
1460,79.705
1461,79.705
1462,79.705
1463,79.705
1464,79.705
1465,79.705
1466,79.705
1467,79.705
1468,79.705
1469,79.705
1470,79.705
1471,79.705
1472,79.705
1473,79.705
1474,79.705
1475,79.705
1476,79.705
1477,79.705
1478,79.705
1479,79.705
1480,79.705
1481,79.705
1482,79.705
1483,79.705
1484,79.705
1485,79.705
1486,79.705
1487,79.705
1488,79.705
1489,79.705
1490,79.705
1491,79.705
1492,79.705
1493,79.705
1494,79.705
1495,79.705
1496,79.705
1497,79.705
1498,79.705
1499,79.705
1500,79.705
1501,79.705
1502,79.705
1503,79.705
1504,79.705
1505,79.705
1506,79.705
1507,79.705
1508,79.705
1509,79.705
1510,79.705
1511,79.705
1512,79.705
1513,79.705
1514,79.705
1515,79.705
1516,79.705
1517,79.705
1518,79.705
1519,79.705
1520,79.705
1521,79.705
1522,79.705
1523,79.705
1524,79.676
1525,79.676
1526,79.676
1527,79.676
1528,79.676
1529,79.676
1530,79.676
1531,79.676
1532,79.676
1533,79.676
1534,79.676
1535,79.676
1536,79.676
1537,79.676
1538,79.676
1539,79.676
1540,79.676
1541,79.676
1542,79.676
1543,79.676
1544,79.676
1545,79.676
1546,79.676
1547,79.676
1548,79.676
1549,79.676
1550,79.676
1551,79.676
1552,79.676
1553,79.676
1554,79.676
1555,79.676
1556,79.676
1557,79.676
1558,79.676
1559,79.676
1560,79.676
1561,79.676
1562,79.676
1563,79.676
1564,79.676
1565,79.676
1566,79.676
1567,79.676
1568,79.676
1569,79.676
1570,79.676
1571,79.676
1572,79.676
1573,79.676
1574,79.676
1575,79.676
1576,79.676
1577,79.676
1578,79.676
1579,79.676
1580,79.676
1581,79.676
1582,79.676
1583,79.676
1584,79.676
1585,79.676
1586,79.676
1587,79.676
1588,79.676
1589,79.676
1590,79.676
1591,79.676
1592,79.676
1593,79.676
1594,79.676
1595,79.676
1596,79.676
1597,79.676
1598,79.676
1599,79.676
1600,79.676
1601,79.676
1602,79.676
1603,79.676
1604,79.676
1605,79.676
1606,79.676
1607,79.676
1608,79.676
1609,79.676
1610,79.676
1611,79.676
1612,79.676
1613,79.676
1614,79.676
1615,79.676
1616,79.676
1617,79.676
1618,79.676
1619,79.676
1620,79.676
1621,79.676
1622,79.676
1623,79.676
1624,79.651
1625,79.651
1626,79.651
1627,79.651
1628,79.651
1629,79.651
1630,79.651
1631,79.651
1632,79.651
1633,79.651
1634,79.651
1635,79.651
1636,79.651
1637,79.651
1638,79.651
1639,79.651
1640,79.651
1641,79.651
1642,79.651
1643,79.651
1644,79.651
1645,79.651
1646,79.651
1647,79.651
1648,79.651
1649,79.651
1650,79.651
1651,79.651
1652,79.651
1653,79.651
1654,79.651
1655,79.651
1656,79.651
1657,79.651
1658,79.651
1659,79.651
1660,79.651
1661,79.651
1662,79.651
1663,79.651
1664,79.651
1665,79.651
1666,79.651
1667,79.651
1668,79.651
1669,79.651
1670,79.651
1671,79.651
1672,79.651
1673,79.651
1674,79.651
1675,79.651
1676,79.651
1677,79.651
1678,79.651
1679,79.651
1680,79.651
1681,79.651
1682,79.651
1683,79.651
1684,79.651
1685,79.651
1686,79.651
1687,79.651
1688,79.651
1689,79.651
1690,79.651
1691,79.651
1692,79.651
1693,79.651
1694,79.651
1695,79.651
1696,79.651
1697,79.651
1698,79.651
1699,79.651
1700,79.651
1701,79.651
1702,79.651
1703,79.651
1704,79.651
1705,79.651
1706,79.651
1707,79.651
1708,79.651
1709,79.651
1710,79.651
1711,79.651
1712,79.651
1713,79.651
1714,79.651
1715,79.651
1716,79.651
1717,79.651
1718,79.651
1719,79.651
1720,79.651
1721,79.651
1722,79.651
1723,79.651
1724,79.605
1725,79.605
1726,79.605
1727,79.605
1728,79.605
1729,79.605
1730,79.605
1731,79.605
1732,79.605
1733,79.605
1734,79.605
1735,79.605
1736,79.605
1737,79.605
1738,79.605
1739,79.605
1740,79.605
1741,79.605
1742,79.605
1743,79.605
1744,79.605
1745,79.605
1746,79.605
1747,79.605
1748,79.605
1749,79.605
1750,79.605
1751,79.605
1752,79.605
1753,79.605
1754,79.605
1755,79.605
1756,79.605
1757,79.605
1758,79.605
1759,79.605
1760,79.605
1761,79.605
1762,79.605
1763,79.605
1764,79.605
1765,79.605
1766,79.605
1767,79.605
1768,79.605
1769,79.605
1770,79.605
1771,79.605
1772,79.605
1773,79.605
1774,79.605
1775,79.605
1776,79.605
1777,79.605
1778,79.605
1779,79.605
1780,79.605
1781,79.605
1782,79.605
1783,79.605
1784,79.605
1785,79.605
1786,79.605
1787,79.605
1788,79.605
1789,79.605
1790,79.605
1791,79.605
1792,79.605
1793,79.605
1794,79.605
1795,79.605
1796,79.605
1797,79.605
1798,79.605
1799,79.605
1800,79.605
1801,79.605
1802,79.605
1803,79.605
1804,79.605
1805,79.605
1806,79.605
1807,79.605
1808,79.605
1809,79.605
1810,79.605
1811,79.605
1812,79.605
1813,79.605
1814,79.605
1815,79.605
1816,79.605
1817,79.605
1818,79.605
1819,79.605
1820,79.605
1821,79.605
1822,79.605
1823,79.605
1824,79.583
1825,79.583
1826,79.583
1827,79.583
1828,79.583
1829,79.583
1830,79.583
1831,79.583
1832,79.583
1833,79.583
1834,79.583
1835,79.583
1836,79.583
1837,79.583
1838,79.583
1839,79.583
1840,79.583
1841,79.583
1842,79.583
1843,79.583
1844,79.583
1845,79.583
1846,79.583
1847,79.583
1848,79.583
1849,79.583
1850,79.583
1851,79.583
1852,79.583
1853,79.583
1854,79.583
1855,79.583
1856,79.583
1857,79.583
1858,79.583
1859,79.583
1860,79.583
1861,79.583
1862,79.583
1863,79.583
1864,79.583
1865,79.583
1866,79.583
1867,79.583
1868,79.583
1869,79.583
1870,79.583
1871,79.583
1872,79.583
1873,79.583
1874,79.583
1875,79.583
1876,79.583
1877,79.583
1878,79.583
1879,79.583
1880,79.583
1881,79.583
1882,79.583
1883,79.583
1884,79.583
1885,79.583
1886,79.583
1887,79.583
1888,79.583
1889,79.583
1890,79.583
1891,79.583
1892,79.583
1893,79.583
1894,79.583
1895,79.583
1896,79.583
1897,79.583
1898,79.583
1899,79.583
1900,79.583
1901,79.583
1902,79.583
1903,79.583
1904,79.583
1905,79.583
1906,79.583
1907,79.583
1908,79.583
1909,79.583
1910,79.583
1911,79.583
1912,79.583
1913,79.583
1914,79.583
1915,79.583
1916,79.583
1917,79.583
1918,79.583
1919,79.583
1920,79.583
1921,79.583
1922,79.583
1923,79.583
1924,79.58
1925,79.58
1926,79.58
1927,79.58
1928,79.58
1929,79.58
1930,79.58
1931,79.58
1932,79.58
1933,79.58
1934,79.58
1935,79.58
1936,79.58
1937,79.58
1938,79.58
1939,79.58
1940,79.58
1941,79.58
1942,79.58
1943,79.58
1944,79.58
1945,79.58
1946,79.58
1947,79.58
1948,79.58
1949,79.58
1950,79.58
1951,79.58
1952,79.58
1953,79.58
1954,79.58
1955,79.58
1956,79.58
1957,79.58
1958,79.58
1959,79.58
1960,79.58
1961,79.58
1962,79.58
1963,79.58
1964,79.58
1965,79.58
1966,79.58
1967,79.58
1968,79.58
1969,79.58
1970,79.58
1971,79.58
1972,79.58
1973,79.58
1974,79.58
1975,79.58
1976,79.58
1977,79.58
1978,79.58
1979,79.58
1980,79.58
1981,79.58
1982,79.58
1983,79.58
1984,79.58
1985,79.58
1986,79.58
1987,79.58
1988,79.58
1989,79.58
1990,79.58
1991,79.58
1992,79.58
1993,79.58
1994,79.58
1995,79.58
1996,79.58
1997,79.58
1998,79.58
1999,79.58
2000,79.58
2001,79.58
2002,79.58
2003,79.58
2004,79.58
2005,79.58
2006,79.58
2007,79.58
2008,79.58
2009,79.58
2010,79.58
2011,79.58
2012,79.58
2013,79.58
2014,79.58
2015,79.58
2016,79.58
2017,79.58
2018,79.58
2019,79.58
2020,79.58
2021,79.58
2022,79.58
2023,79.58
2024,79.569
2025,79.569
2026,79.569
2027,79.569
2028,79.569
2029,79.569
2030,79.569
2031,79.569
2032,79.569
2033,79.569
2034,79.569
2035,79.569
2036,79.569
2037,79.569
2038,79.569
2039,79.569
2040,79.569
2041,79.569
2042,79.569
2043,79.569
2044,79.569
2045,79.569
2046,79.569
2047,79.569
2048,79.569
2049,79.569
2050,79.569
2051,79.569
2052,79.569
2053,79.569
2054,79.569
2055,79.569
2056,79.569
2057,79.569
2058,79.569
2059,79.569
2060,79.569
2061,79.569
2062,79.569
2063,79.569
2064,79.569
2065,79.569
2066,79.569
2067,79.569
2068,79.569
2069,79.569
2070,79.569
2071,79.569
2072,79.569
2073,79.569
2074,79.569
2075,79.569
2076,79.569
2077,79.569
2078,79.569
2079,79.569
2080,79.569
2081,79.569
2082,79.569
2083,79.569
2084,79.569
2085,79.569
2086,79.569
2087,79.569
2088,79.569
2089,79.569
2090,79.569
2091,79.569
2092,79.569
2093,79.569
2094,79.569
2095,79.569
2096,79.569
2097,79.569
2098,79.569
2099,79.569
2100,79.569
2101,79.569
2102,79.569
2103,79.569
2104,79.569
2105,79.569
2106,79.569
2107,79.569
2108,79.569
2109,79.569
2110,79.569
2111,79.569
2112,79.569
2113,79.569
2114,79.569
2115,79.569
2116,79.569
2117,79.569
2118,79.569
2119,79.569
2120,79.569
2121,79.569
2122,79.569
2123,79.569
2124,79.548
2125,79.548
2126,79.548
2127,79.548
2128,79.548
2129,79.548
2130,79.548
2131,79.548
2132,79.548
2133,79.548
2134,79.548
2135,79.548
2136,79.548
2137,79.548
2138,79.548
2139,79.548
