time_ms,power_w
280,166.657
281,166.657
282,166.657
283,166.657
284,166.657
285,166.657
286,166.657
287,166.657
288,166.657
289,166.657
290,166.657
291,166.657
292,166.657
293,166.657
294,166.657
295,166.657
296,166.657
297,166.657
298,166.657
299,160.482
300,160.482
301,160.482
302,160.482
303,160.482
304,160.482
305,160.482
306,160.482
307,160.482
308,160.482
309,160.482
310,160.482
311,160.482
312,160.482
313,160.482
314,160.482
315,160.482
316,160.482
317,160.482
318,159.457
319,159.457
320,159.457
321,159.457
322,159.457
323,159.457
324,159.457
325,159.457
326,159.457
327,159.457
328,159.457
329,159.457
330,159.457
331,159.457
332,159.457
333,159.457
334,159.457
335,159.457
336,159.457
337,159.457
338,158.803
339,158.803
340,158.803
341,158.803
342,158.803
343,158.803
344,158.803
345,158.803
346,158.803
347,158.803
348,158.803
349,158.803
350,158.803
351,158.803
352,158.803
353,158.803
354,158.803
355,158.803
356,158.803
357,158.803
358,156.8
359,156.8
360,156.8
361,156.8
362,156.8
363,156.8
364,156.8
365,156.8
366,156.8
367,156.8
368,156.8
369,156.8
370,156.8
371,156.8
372,156.8
373,156.8
374,156.8
375,156.8
376,156.8
377,156.8
378,155.767
379,155.767
380,155.767
381,155.767
382,155.767
383,155.767
384,155.767
385,155.767
386,155.767
387,155.767
388,155.767
389,155.767
390,155.767
391,155.767
392,155.767
393,155.767
394,155.767
395,155.767
396,155.767
397,155.767
398,155.767
399,155.767
400,155.767
401,155.767
402,155.767
403,155.767
404,155.767
405,155.767
406,155.767
407,155.767
408,155.767
409,155.767
410,155.767
411,155.767
412,155.767
413,155.767
414,155.767
415,155.767
416,155.767
417,155.767
418,156.476
419,156.476
420,156.476
421,156.476
422,156.476
423,156.476
424,156.476
425,156.476
426,156.476
427,156.476
428,156.476
429,156.476
430,156.476
431,156.476
432,156.476
433,156.476
434,156.476
435,156.476
436,156.476
437,156.476
438,155.444
439,155.444
440,155.444
441,155.444
442,155.444
443,155.444
444,155.444
445,155.444
446,155.444
447,155.444
448,155.444
449,155.444
450,155.444
451,155.444
452,155.444
453,155.444
454,155.444
455,155.444
456,155.444
457,155.444
458,154.789
459,154.789
460,154.789
461,154.789
462,154.789
463,154.789
464,154.789
465,154.789
466,154.789
467,154.789
468,154.789
469,154.789
470,154.789
471,154.789
472,154.789
473,154.789
474,154.789
475,154.789
476,154.789
477,154.789
478,155.12
479,155.12
480,155.12
481,155.12
482,155.12
483,155.12
484,155.12
485,155.12
486,155.12
487,155.12
488,155.12
489,155.12
490,155.12
491,155.12
492,155.12
493,155.12
494,155.12
495,155.12
496,155.12
497,155.12
498,155.12
499,154.789
500,154.789
501,154.789
502,154.789
503,154.789
504,154.789
505,154.789
506,154.789
507,154.789
508,154.789
509,154.789
510,154.789
511,154.789
512,154.789
513,154.789
514,154.789
515,154.789
516,154.789
517,154.789
518,154.411
519,154.411
520,154.411
521,154.411
522,154.411
523,154.411
524,154.411
525,154.411
526,154.411
527,154.411
528,154.411
529,154.411
530,154.411
531,154.411
532,154.411
533,154.411
534,154.411
535,154.411
536,154.411
537,154.411
538,154.411
539,154.411
540,154.411
541,154.411
542,154.411
543,154.411
544,154.411
545,154.411
546,154.411
547,154.411
548,154.411
549,154.411
550,154.411
551,154.411
552,154.411
553,154.411
554,154.411
555,154.411
556,154.411
557,154.411
558,154.411
559,154.411
560,154.411
561,154.411
562,154.411
563,154.411
564,154.411
565,154.411
566,154.411
567,154.411
568,154.411
569,154.411
570,154.411
571,154.411
572,154.411
573,154.411
574,154.411
575,154.411
576,154.411
577,154.411
578,155.12
579,155.12
580,155.12
581,155.12
582,155.12
583,155.12
584,155.12
585,155.12
586,155.12
587,155.12
588,155.12
589,155.12
590,155.12
591,155.12
592,155.12
593,155.12
594,155.12
595,155.12
596,155.12
597,155.12
598,155.12
599,155.12
600,154.411
601,154.411
602,154.411
603,154.411
604,154.411
605,154.411
606,154.411
607,154.411
608,154.411
609,154.411
610,154.411
611,154.411
612,154.411
613,154.411
614,154.411
615,154.411
616,154.411
617,154.411
618,154.411
619,154.411
620,154.411
621,154.411
622,154.411
623,154.411
624,154.411
625,154.411
626,154.411
627,154.411
628,154.411
629,154.411
630,154.411
631,154.411
632,154.411
633,154.411
634,154.411
635,154.411
636,154.411
637,154.411
638,155.12
639,155.12
640,155.12
641,155.12
642,155.12
643,155.12
644,155.12
645,155.12
646,155.12
647,155.12
648,155.12
649,155.12
650,155.12
651,155.12
652,155.12
653,155.12
654,155.12
655,155.12
656,155.12
657,155.12
658,154.789
659,154.789
660,154.789
661,154.789
662,154.789
663,154.789
664,154.789
665,154.789
666,154.789
667,154.789
668,154.789
669,154.789
670,154.789
671,154.789
672,154.789
673,154.789
674,154.789
675,154.789
676,154.789
677,154.789
678,154.411
679,154.411
680,154.411
681,154.411
682,154.411
683,154.411
684,154.411
685,154.411
686,154.411
687,154.411
688,154.411
689,154.411
690,154.411
691,154.411
692,154.411
693,154.411
694,154.411
695,154.411
696,154.411
697,154.411
698,154.411
699,154.411
700,154.789
701,154.789
702,154.789
703,154.789
704,154.789
705,154.789
706,154.789
707,154.789
708,154.789
709,154.789
710,154.789
711,154.789
712,154.789
713,154.789
714,154.789
715,154.789
716,154.789
717,154.789
718,155.444
719,155.444
720,155.444
721,155.444
722,155.444
723,155.444
724,155.444
725,155.444
726,155.444
727,155.444
728,155.444
729,155.444
730,155.444
731,155.444
732,155.444
733,155.444
734,155.444
735,155.444
736,155.444
737,155.444
738,156.091
739,156.091
740,156.091
741,156.091
742,156.091
743,156.091
744,156.091
745,156.091
746,156.091
747,156.091
748,156.091
749,156.091
750,156.091
751,156.091
752,156.091
753,156.091
754,156.091
755,156.091
756,156.091
757,156.091
758,155.767
759,155.767
760,155.767
761,155.767
762,155.767
763,155.767
764,155.767
765,155.767
766,155.767
767,155.767
768,155.767
769,155.767
770,155.767
771,155.767
772,155.767
773,155.767
774,155.767
775,155.767
776,155.767
777,155.767
778,155.444
779,155.444
780,155.444
781,155.444
782,155.444
783,155.444
784,155.444
785,155.444
786,155.444
787,155.444
788,155.444
789,155.444
790,155.444
791,155.444
792,155.444
793,155.444
794,155.444
795,155.444
796,155.444
797,155.444
798,155.444
799,155.444
800,156.476
801,156.476
802,156.476
803,156.476
804,156.476
805,156.476
806,156.476
807,156.476
808,156.476
809,156.476
810,156.476
811,156.476
812,156.476
813,156.476
814,156.476
815,156.476
816,156.476
817,156.476
818,160.158
819,160.158
820,160.158
821,160.158
822,160.158
823,160.158
824,160.158
825,160.158
826,160.158
827,160.158
828,160.158
829,160.158
830,160.158
831,160.158
832,160.158
833,160.158
834,160.158
835,160.158
836,160.158
837,160.158
838,157.123
839,157.123
840,157.123
841,157.123
842,157.123
843,157.123
844,157.123
845,157.123
846,157.123
847,157.123
848,157.123
849,157.123
850,157.123
851,157.123
852,157.123
853,157.123
854,157.123
855,157.123
856,157.123
857,157.123
858,156.091
859,156.091
860,156.091
861,156.091
862,156.091
863,156.091
864,156.091
865,156.091
866,156.091
867,156.091
868,156.091
869,156.091
870,156.091
871,156.091
872,156.091
873,156.091
874,156.091
875,156.091
876,156.091
877,156.091
878,155.767
879,155.767
880,155.767
881,155.767
882,155.767
883,155.767
884,155.767
885,155.767
886,155.767
887,155.767
888,155.767
889,155.767
890,155.767
891,155.767
892,155.767
893,155.767
894,155.767
895,155.767
896,155.767
897,155.767
898,155.767
899,155.444
900,155.444
901,155.444
902,155.444
903,155.444
904,155.444
905,155.444
906,155.444
907,155.444
908,155.444
909,155.444
910,155.444
911,155.444
912,155.444
913,155.444
914,155.444
915,155.444
916,155.444
917,155.444
918,155.767
919,155.767
920,155.767
921,155.767
922,155.767
923,155.767
924,155.767
925,155.767
926,155.767
927,155.767
928,155.767
929,155.767
930,155.767
931,155.767
932,155.767
933,155.767
934,155.767
935,155.767
936,155.767
937,155.767
938,155.444
939,155.444
940,155.444
941,155.444
942,155.444
943,155.444
944,155.444
945,155.444
946,155.444
947,155.444
948,155.444
949,155.444
950,155.444
951,155.444
952,155.444
953,155.444
954,155.444
955,155.444
956,155.444
957,155.444
958,156.091
959,156.091
960,156.091
961,156.091
962,156.091
963,156.091
964,156.091
965,156.091
966,156.091
967,156.091
968,156.091
969,156.091
970,156.091
971,156.091
972,156.091
973,156.091
974,156.091
975,156.091
976,156.091
977,156.091
978,155.444
979,155.444
980,155.444
981,155.444
982,155.444
983,155.444
984,155.444
985,155.444
986,155.444
987,155.444
988,155.444
989,155.444
990,155.444
991,155.444
992,155.444
993,155.444
994,155.444
995,155.444
996,155.444
997,155.444
998,155.444
999,155.444
1000,155.444
1001,155.444
1002,155.444
1003,155.444
1004,155.444
1005,155.444
1006,155.444
1007,155.444
1008,155.444
1009,155.444
1010,155.444
1011,155.444
1012,155.444
1013,155.444
1014,155.444
1015,155.444
1016,155.444
1017,155.444
1018,156.091
1019,156.091
1020,156.091
1021,156.091
1022,156.091
1023,156.091
1024,156.091
1025,156.091
1026,156.091
1027,156.091
1028,156.091
1029,156.091
1030,156.091
1031,156.091
1032,156.091
1033,156.091
1034,156.091
1035,156.091
1036,156.091
1037,156.091
1038,155.444
1039,155.444
1040,155.444
1041,155.444
1042,155.444
1043,155.444
1044,155.444
1045,155.444
1046,155.444
1047,155.444
1048,155.444
1049,155.444
1050,155.444
1051,155.444
1052,155.444
1053,155.444
1054,155.444
1055,155.444
1056,155.444
1057,155.444
1058,155.444
1059,155.444
1060,155.444
1061,155.444
1062,155.444
1063,155.444
1064,155.444
1065,155.444
1066,155.444
1067,155.444
1068,155.444
1069,155.444
1070,155.444
1071,155.444
1072,155.444
1073,155.444
1074,155.444
1075,155.444
1076,155.444
1077,155.444
1078,155.767
1079,155.767
1080,155.767
1081,155.767
1082,155.767
1083,155.767
1084,155.767
1085,155.767
1086,155.767
1087,155.767
1088,155.767
1089,155.767
1090,155.767
1091,155.767
1092,155.767
1093,155.767
1094,155.767
1095,155.767
1096,155.767
1097,155.767
1098,155.767
1099,155.767
1100,155.444
1101,155.444
1102,155.444
1103,155.444
1104,155.444
1105,155.444
1106,155.444
1107,155.444
1108,155.444
1109,155.444
1110,155.444
1111,155.444
1112,155.444
1113,155.444
1114,155.444
1115,155.444
1116,155.444
1117,155.444
1118,156.476
1119,156.476
1120,156.476
1121,156.476
1122,156.476
1123,156.476
1124,156.476
1125,156.476
1126,156.476
1127,156.476
1128,156.476
1129,156.476
1130,156.476
1131,156.476
1132,156.476
1133,156.476
1134,156.476
1135,156.476
1136,156.476
1137,156.476
1138,155.444
1139,155.444
1140,155.444
1141,155.444
1142,155.444
1143,155.444
1144,155.444
1145,155.444
1146,155.444
1147,155.444
1148,155.444
1149,155.444
1150,155.444
1151,155.444
1152,155.444
1153,155.444
1154,155.444
1155,155.444
1156,155.444
1157,155.444
1158,155.444
1159,155.444
1160,155.444
1161,155.444
1162,155.444
1163,155.444
1164,155.444
1165,155.444
1166,155.444
1167,155.444
1168,155.444
1169,155.444
1170,155.444
1171,155.444
1172,155.444
1173,155.444
1174,155.444
1175,155.444
1176,155.444
1177,155.444
1178,156.091
1179,156.091
1180,156.091
1181,156.091
1182,156.091
1183,156.091
1184,156.091
1185,156.091
1186,156.091
1187,156.091
1188,156.091
1189,156.091
1190,156.091
1191,156.091
1192,156.091
1193,156.091
1194,156.091
1195,156.091
1196,156.091
1197,156.091
1198,156.091
1199,156.091
1200,155.767
1201,155.767
1202,155.767
1203,155.767
1204,155.767
1205,155.767
1206,155.767
1207,155.767
1208,155.767
1209,155.767
1210,155.767
1211,155.767
1212,155.767
1213,155.767
1214,155.767
1215,155.767
1216,155.767
1217,155.767
1218,155.444
1219,155.444
1220,155.444
1221,155.444
1222,155.444
1223,155.444
1224,155.444
1225,155.444
1226,155.444
1227,155.444
1228,155.444
1229,155.444
1230,155.444
1231,155.444
1232,155.444
1233,155.444
1234,155.444
1235,155.444
1236,155.444
1237,155.444
1238,155.767
1239,155.767
1240,155.767
1241,155.767
1242,155.767
1243,155.767
1244,155.767
1245,155.767
1246,155.767
1247,155.767
1248,155.767
1249,155.767
1250,155.767
1251,155.767
1252,155.767
1253,155.767
1254,155.767
1255,155.767
1256,155.767
1257,155.767
1258,155.444
1259,155.444
1260,155.444
1261,155.444
1262,155.444
1263,155.444
1264,155.444
1265,155.444
1266,155.444
1267,155.444
1268,155.444
1269,155.444
1270,155.444
1271,155.444
1272,155.444
1273,155.444
1274,155.444
1275,155.444
1276,155.444
1277,155.444
1278,156.091
1279,156.091
1280,156.091
1281,156.091
1282,156.091
1283,156.091
1284,156.091
1285,156.091
1286,156.091
1287,156.091
1288,156.091
1289,156.091
1290,156.091
1291,156.091
1292,156.091
1293,156.091
1294,156.091
1295,156.091
1296,156.091
1297,156.091
1298,156.091
1299,156.091
1300,155.444
1301,155.444
1302,155.444
1303,155.444
1304,155.444
1305,155.444
1306,155.444
1307,155.444
1308,155.444
1309,155.444
1310,155.444
1311,155.444
1312,155.444
1313,155.444
1314,155.444
1315,155.444
1316,155.444
1317,155.444
1318,155.444
1319,155.444
1320,155.444
1321,155.444
1322,155.444
1323,155.444
1324,155.444
1325,155.444
1326,155.444
1327,155.444
1328,155.444
1329,155.444
1330,155.444
1331,155.444
1332,155.444
1333,155.444
1334,155.444
1335,155.444
1336,155.444
1337,155.444
1338,156.091
1339,156.091
1340,156.091
1341,156.091
1342,156.091
1343,156.091
1344,156.091
1345,156.091
1346,156.091
1347,156.091
1348,156.091
1349,156.091
1350,156.091
1351,156.091
1352,156.091
1353,156.091
1354,156.091
1355,156.091
1356,156.091
1357,156.091
1358,155.767
1359,155.767
1360,155.767
1361,155.767
1362,155.767
1363,155.767
1364,155.767
1365,155.767
1366,155.767
1367,155.767
1368,155.767
1369,155.767
1370,155.767
1371,155.767
1372,155.767
1373,155.767
1374,155.767
1375,155.767
1376,155.767
1377,155.767
1378,155.12
1379,155.12
1380,155.12
1381,155.12
1382,155.12
1383,155.12
1384,155.12
1385,155.12
1386,155.12
1387,155.12
1388,155.12
1389,155.12
1390,155.12
1391,155.12
1392,155.12
1393,155.12
1394,155.12
1395,155.12
1396,155.12
1397,155.12
1398,155.12
1399,155.12
1400,155.767
1401,155.767
1402,155.767
1403,155.767
1404,155.767
1405,155.767
1406,155.767
1407,155.767
1408,155.767
1409,155.767
1410,155.767
1411,155.767
1412,155.767
1413,155.767
1414,155.767
1415,155.767
1416,155.767
1417,155.767
1418,155.767
1419,155.767
1420,155.767
1421,155.767
1422,155.767
1423,155.767
1424,155.767
1425,155.767
1426,155.767
1427,155.767
1428,155.767
1429,155.767
1430,155.767
1431,155.767
1432,155.767
1433,155.767
1434,155.767
1435,155.767
1436,155.767
1437,155.767
1438,156.091
1439,156.091
1440,156.091
1441,156.091
1442,156.091
1443,156.091
1444,156.091
1445,156.091
1446,156.091
1447,156.091
1448,156.091
1449,156.091
1450,156.091
1451,156.091
1452,156.091
1453,156.091
1454,156.091
1455,156.091
1456,156.091
1457,156.091
1458,155.444
1459,155.444
1460,155.444
1461,155.444
1462,155.444
1463,155.444
1464,155.444
1465,155.444
1466,155.444
1467,155.444
1468,155.444
1469,155.444
1470,155.444
1471,155.444
1472,155.444
1473,155.444
1474,155.444
1475,155.444
1476,155.444
1477,155.444
1478,155.444
1479,155.444
1480,155.444
1481,155.444
1482,155.444
1483,155.444
1484,155.444
1485,155.444
1486,155.444
1487,155.444
1488,155.444
1489,155.444
1490,155.444
1491,155.444
1492,155.444
1493,155.444
1494,155.444
1495,155.444
1496,155.444
1497,155.444
1498,155.444
1499,155.444
1500,156.091
1501,156.091
1502,156.091
1503,156.091
1504,156.091
1505,156.091
1506,156.091
1507,156.091
1508,156.091
1509,156.091
1510,156.091
1511,156.091
1512,156.091
1513,156.091
1514,156.091
1515,156.091
1516,156.091
1517,156.091
1518,155.444
1519,155.444
1520,155.444
1521,155.444
1522,155.444
1523,155.444
1524,155.444
1525,155.444
1526,155.444
1527,155.444
1528,155.444
1529,155.444
1530,155.444
1531,155.444
1532,155.444
1533,155.444
1534,155.444
1535,155.444
1536,155.444
1537,155.444
1538,155.12
1539,155.12
1540,155.12
1541,155.12
1542,155.12
1543,155.12
1544,155.12
1545,155.12
1546,155.12
1547,155.12
1548,155.12
1549,155.12
1550,155.12
1551,155.12
1552,155.12
1553,155.12
1554,155.12
1555,155.12
1556,155.12
1557,155.12
1558,155.767
1559,155.767
1560,155.767
1561,155.767
1562,155.767
1563,155.767
1564,155.767
1565,155.767
1566,155.767
1567,155.767
1568,155.767
1569,155.767
1570,155.767
1571,155.767
1572,155.767
1573,155.767
1574,155.767
1575,155.767
1576,155.767
1577,155.767
1578,155.444
1579,155.444
1580,155.444
1581,155.444
1582,155.444
1583,155.444
1584,155.444
1585,155.444
1586,155.444
1587,155.444
1588,155.444
1589,155.444
1590,155.444
1591,155.444
1592,155.444
1593,155.444
1594,155.444
1595,155.444
1596,155.444
1597,155.444
1598,155.444
1599,155.444
1600,156.091
1601,156.091
1602,156.091
1603,156.091
1604,156.091
1605,156.091
1606,156.091
1607,156.091
1608,156.091
1609,156.091
1610,156.091
1611,156.091
1612,156.091
1613,156.091
1614,156.091
1615,156.091
1616,156.091
1617,156.091
1618,155.444
1619,155.444
1620,155.444
1621,155.444
1622,155.444
1623,155.444
1624,155.444
1625,155.444
1626,155.444
1627,155.444
1628,155.444
1629,155.444
1630,155.444
1631,155.444
1632,155.444
1633,155.444
1634,155.444
1635,155.444
1636,155.444
1637,155.444
1638,155.12
1639,155.12
1640,155.12
1641,155.12
1642,155.12
1643,155.12
1644,155.12
1645,155.12
1646,155.12
1647,155.12
1648,155.12
1649,155.12
1650,155.12
1651,155.12
1652,155.12
1653,155.12
1654,155.12
1655,155.12
1656,155.12
1657,155.12
1658,156.091
1659,156.091
1660,156.091
1661,156.091
1662,156.091
1663,156.091
1664,156.091
1665,156.091
1666,156.091
1667,156.091
1668,156.091
1669,156.091
1670,156.091
1671,156.091
1672,156.091
1673,156.091
1674,156.091
1675,156.091
1676,156.091
1677,156.091
1678,155.444
1679,155.444
1680,155.444
1681,155.444
1682,155.444
1683,155.444
1684,155.444
1685,155.444
1686,155.444
1687,155.444
1688,155.444
1689,155.444
1690,155.444
1691,155.444
1692,155.444
1693,155.444
1694,155.444
1695,155.444
1696,155.444
1697,155.444
1698,155.444
1699,155.444
1700,155.12
1701,155.12
1702,155.12
1703,155.12
1704,155.12
1705,155.12
1706,155.12
1707,155.12
1708,155.12
1709,155.12
1710,155.12
1711,155.12
1712,155.12
1713,155.12
1714,155.12
1715,155.12
1716,155.12
1717,155.12
1718,155.767
1719,155.767
1720,155.767
1721,155.767
1722,155.767
1723,155.767
1724,155.767
1725,155.767
1726,155.767
1727,155.767
1728,155.767
1729,155.767
1730,155.767
1731,155.767
1732,155.767
1733,155.767
1734,155.767
1735,155.767
1736,155.767
1737,155.767
1738,155.444
1739,155.444
1740,155.444
1741,155.444
1742,155.444
1743,155.444
1744,155.444
1745,155.444
1746,155.444
1747,155.444
1748,155.444
1749,155.444
1750,155.444
1751,155.444
1752,155.444
1753,155.444
1754,155.444
1755,155.444
1756,155.444
1757,155.444
1758,155.12
1759,155.12
1760,155.12
1761,155.12
1762,155.12
1763,155.12
1764,155.12
1765,155.12
1766,155.12
1767,155.12
1768,155.12
1769,155.12
1770,155.12
1771,155.12
1772,155.12
1773,155.12
1774,155.12
1775,155.12
1776,155.12
1777,155.12
1778,155.767
1779,155.767
1780,155.767
1781,155.767
1782,155.767
1783,155.767
1784,155.767
1785,155.767
1786,155.767
1787,155.767
1788,155.767
1789,155.767
1790,155.767
1791,155.767
1792,155.767
1793,155.767
1794,155.767
1795,155.767
1796,155.767
1797,155.767
1798,155.767
1799,155.767
1800,155.444
1801,155.444
1802,155.444
1803,155.444
1804,155.444
1805,155.444
1806,155.444
1807,155.444
1808,155.444
1809,155.444
1810,155.444
1811,155.444
1812,155.444
1813,155.444
1814,155.444
1815,155.444
1816,155.444
1817,155.444
1818,156.091
1819,156.091
1820,156.091
1821,156.091
1822,156.091
1823,156.091
1824,156.091
1825,156.091
1826,156.091
1827,156.091
1828,156.091
1829,156.091
1830,156.091
1831,156.091
1832,156.091
1833,156.091
1834,156.091
1835,156.091
1836,156.091
1837,156.091
1838,155.444
1839,155.444
1840,155.444
1841,155.444
1842,155.444
1843,155.444
1844,155.444
1845,155.444
1846,155.444
1847,155.444
1848,155.444
1849,155.444
1850,155.444
1851,155.444
1852,155.444
1853,155.444
1854,155.444
1855,155.444
1856,155.444
1857,155.444
1858,155.444
1859,155.444
1860,155.444
1861,155.444
1862,155.444
1863,155.444
1864,155.444
1865,155.444
1866,155.444
1867,155.444
1868,155.444
1869,155.444
1870,155.444
1871,155.444
1872,155.444
1873,155.444
1874,155.444
1875,155.444
1876,155.444
1877,155.444
1878,155.767
1879,155.767
1880,155.767
1881,155.767
1882,155.767
1883,155.767
1884,155.767
1885,155.767
1886,155.767
1887,155.767
1888,155.767
1889,155.767
1890,155.767
1891,155.767
1892,155.767
1893,155.767
1894,155.767
1895,155.767
1896,155.767
1897,155.767
1898,155.767
1899,155.767
1900,155.444
1901,155.444
1902,155.444
1903,155.444
1904,155.444
1905,155.444
1906,155.444
1907,155.444
1908,155.444
1909,155.444
1910,155.444
1911,155.444
1912,155.444
1913,155.444
1914,155.444
1915,155.444
1916,155.444
1917,155.444
1918,155.12
1919,155.12
1920,155.12
1921,155.12
1922,155.12
1923,155.12
1924,155.12
1925,155.12
1926,155.12
1927,155.12
1928,155.12
1929,155.12
1930,155.12
1931,155.12
1932,155.12
1933,155.12
1934,155.12
1935,155.12
1936,155.12
1937,155.12
1938,155.767
1939,155.767
1940,155.767
1941,155.767
1942,155.767
1943,155.767
1944,155.767
1945,155.767
1946,155.767
1947,155.767
1948,155.767
1949,155.767
1950,155.767
1951,155.767
1952,155.767
1953,155.767
1954,155.767
1955,155.767
1956,155.767
1957,155.767
1958,155.444
1959,155.444
1960,155.444
1961,155.444
1962,155.444
1963,155.444
1964,155.444
1965,155.444
1966,155.444
1967,155.444
1968,155.444
1969,155.444
1970,155.444
1971,155.444
1972,155.444
1973,155.444
1974,155.444
1975,155.444
1976,155.444
1977,155.444
1978,155.767
1979,155.767
1980,155.767
1981,155.767
1982,155.767
1983,155.767
1984,155.767
1985,155.767
1986,155.767
1987,155.767
1988,155.767
1989,155.767
1990,155.767
1991,155.767
1992,155.767
1993,155.767
1994,155.767
1995,155.767
1996,155.767
1997,155.767
1998,155.767
1999,155.767
2000,155.444
2001,155.444
2002,155.444
2003,155.444
2004,155.444
2005,155.444
2006,155.444
2007,155.444
2008,155.444
2009,155.444
2010,155.444
2011,155.444
2012,155.444
2013,155.444
2014,155.444
2015,155.444
2016,155.444
2017,155.444
2018,155.444
2019,155.444
2020,155.444
2021,155.444
2022,155.444
2023,155.444
2024,155.444
2025,155.444
2026,155.444
2027,155.444
2028,155.444
2029,155.444
2030,155.444
2031,155.444
2032,155.444
2033,155.444
2034,155.444
2035,155.444
2036,155.444
2037,155.444
2038,155.767
2039,155.767
2040,155.767
2041,155.767
2042,155.767
2043,155.767
2044,155.767
2045,155.767
2046,155.767
2047,155.767
2048,155.767
2049,155.767
2050,155.767
2051,155.767
2052,155.767
2053,155.767
2054,155.767
2055,155.767
2056,155.767
2057,155.767
2058,155.444
2059,155.444
2060,155.444
2061,155.444
2062,155.444
2063,155.444
2064,155.444
2065,155.444
2066,155.444
2067,155.444
2068,155.444
2069,155.444
2070,155.444
2071,155.444
2072,155.444
2073,155.444
2074,155.444
2075,155.444
2076,155.444
2077,155.444
2078,155.12
2079,155.12
2080,155.12
2081,155.12
2082,155.12
2083,155.12
2084,155.12
2085,155.12
2086,155.12
2087,155.12
2088,155.12
2089,155.12
2090,155.12
2091,155.12
2092,155.12
2093,155.12
2094,155.12
2095,155.12
2096,155.12
2097,155.12
2098,155.12
2099,155.12
2100,155.767
2101,155.767
2102,155.767
2103,155.767
2104,155.767
2105,155.767
2106,155.767
2107,155.767
2108,155.767
2109,155.767
2110,155.767
2111,155.767
2112,155.767
2113,155.767
2114,155.767
2115,155.767
2116,155.767
2117,155.767
2118,155.444
2119,155.444
2120,155.444
2121,155.444
2122,155.444
2123,155.444
2124,155.444
2125,155.444
2126,155.444
2127,155.444
2128,155.444
2129,155.444
2130,155.444
2131,155.444
2132,155.444
2133,155.444
2134,155.444
2135,155.444
2136,155.444
2137,155.444
2138,155.767
2139,155.767
