time_ms,power_w
15265,212.656
15266,212.656
15267,212.656
15268,212.656
15269,212.656
15270,212.656
15271,212.656
15272,212.656
15273,212.656
15274,212.656
15275,212.656
15276,212.656
15277,212.656
15278,207.507
15279,207.507
15280,207.507
15281,207.507
15282,207.507
15283,207.507
15284,207.507
15285,207.507
15286,207.507
15287,207.507
15288,207.507
15289,207.507
15290,207.507
15291,207.507
15292,207.507
15293,207.507
15294,207.507
15295,207.507
15296,207.507
15297,207.507
15298,207.507
15299,207.507
15300,227.07
15301,227.07
15302,227.07
15303,227.07
15304,227.07
15305,227.07
15306,227.07
15307,227.07
15308,227.07
15309,227.07
15310,227.07
15311,227.07
15312,227.07
15313,227.07
15314,227.07
15315,227.07
15316,227.07
15317,227.07
15318,229.402
15319,229.402
15320,229.402
15321,229.402
15322,229.402
15323,229.402
15324,229.402
15325,229.402
15326,229.402
15327,229.402
15328,229.402
15329,229.402
15330,229.402
15331,229.402
15332,229.402
15333,229.402
15334,229.402
15335,229.402
15336,229.402
15337,229.402
15338,211.197
15339,211.197
15340,211.197
15341,211.197
15342,211.197
15343,211.197
15344,211.197
15345,211.197
15346,211.197
15347,211.197
15348,211.197
15349,211.197
15350,211.197
15351,211.197
15352,211.197
15353,211.197
15354,211.197
15355,211.197
15356,211.197
15357,211.197
15358,212.279
15359,212.279
15360,212.279
15361,212.279
15362,212.279
15363,212.279
15364,212.279
15365,212.279
15366,212.279
15367,212.279
15368,212.279
15369,212.279
15370,212.279
15371,212.279
15372,212.279
15373,212.279
15374,212.279
15375,212.279
15376,212.279
15377,212.279
15378,229.726
15379,229.726
15380,229.726
15381,229.726
15382,229.726
15383,229.726
15384,229.726
15385,229.726
15386,229.726
15387,229.726
15388,229.726
15389,229.726
15390,229.726
15391,229.726
15392,229.726
15393,229.726
15394,229.726
15395,229.726
15396,229.726
15397,229.726
15398,229.726
15399,229.726
15400,224.361
15401,224.361
15402,224.361
15403,224.361
15404,224.361
15405,224.361
15406,224.361
15407,224.361
15408,224.361
15409,224.361
15410,224.361
15411,224.361
15412,224.361
15413,224.361
15414,224.361
15415,224.361
15416,224.361
15417,224.361
15418,212.176
15419,212.176
15420,212.176
15421,212.176
15422,212.176
15423,212.176
15424,212.176
15425,212.176
15426,212.176
15427,212.176
15428,212.176
15429,212.176
15430,212.176
15431,212.176
15432,212.176
15433,212.176
15434,212.176
15435,212.176
15436,212.176
15437,212.176
15438,209.947
15439,209.947
15440,209.947
15441,209.947
15442,209.947
15443,209.947
15444,209.947
15445,209.947
15446,209.947
15447,209.947
15448,209.947
15449,209.947
15450,209.947
15451,209.947
15452,209.947
15453,209.947
15454,209.947
15455,209.947
15456,209.947
15457,209.947
15458,223.061
15459,223.061
15460,223.061
15461,223.061
15462,223.061
15463,223.061
15464,223.061
15465,223.061
15466,223.061
15467,223.061
15468,223.061
15469,223.061
15470,223.061
15471,223.061
15472,223.061
15473,223.061
15474,223.061
15475,223.061
15476,223.061
15477,223.061
15478,222.684
15479,222.684
15480,222.684
15481,222.684
15482,222.684
15483,222.684
15484,222.684
15485,222.684
15486,222.684
15487,222.684
15488,222.684
15489,222.684
15490,222.684
15491,222.684
15492,222.684
15493,222.684
15494,222.684
15495,222.684
15496,222.684
15497,222.684
15498,222.684
15499,222.684
15500,208.162
15501,208.162
15502,208.162
15503,208.162
15504,208.162
15505,208.162
15506,208.162
15507,208.162
15508,208.162
15509,208.162
15510,208.162
15511,208.162
15512,208.162
15513,208.162
15514,208.162
15515,208.162
15516,208.162
15517,208.162
15518,211.625
15519,211.625
15520,211.625
15521,211.625
15522,211.625
15523,211.625
15524,211.625
15525,211.625
15526,211.625
15527,211.625
15528,211.625
15529,211.625
15530,211.625
15531,211.625
15532,211.625
15533,211.625
15534,211.625
15535,211.625
15536,211.625
15537,211.625
15538,224.038
15539,224.038
15540,224.038
15541,224.038
15542,224.038
15543,224.038
15544,224.038
15545,224.038
15546,224.038
15547,224.038
15548,224.038
15549,224.038
15550,224.038
15551,224.038
15552,224.038
15553,224.038
15554,224.038
15555,224.038
15556,224.038
15557,224.038
15558,226.362
15559,226.362
15560,226.362
15561,226.362
15562,226.362
15563,226.362
15564,226.362
15565,226.362
15566,226.362
15567,226.362
15568,226.362
15569,226.362
15570,226.362
15571,226.362
15572,226.362
15573,226.362
15574,226.362
15575,226.362
15576,226.362
15577,226.362
15578,207.831
15579,207.831
15580,207.831
15581,207.831
15582,207.831
15583,207.831
15584,207.831
15585,207.831
15586,207.831
15587,207.831
15588,207.831
15589,207.831
15590,207.831
15591,207.831
15592,207.831
15593,207.831
15594,207.831
15595,207.831
15596,207.831
15597,207.831
15598,207.831
15599,210.165
15600,210.165
15601,210.165
15602,210.165
15603,210.165
15604,210.165
15605,210.165
15606,210.165
15607,210.165
15608,210.165
15609,210.165
15610,210.165
15611,210.165
15612,210.165
15613,210.165
15614,210.165
15615,210.165
15616,210.165
15617,210.165
15618,220.904
15619,220.904
15620,220.904
15621,220.904
15622,220.904
15623,220.904
15624,220.904
15625,220.904
15626,220.904
15627,220.904
15628,220.904
15629,220.904
15630,220.904
15631,220.904
15632,220.904
15633,220.904
15634,220.904
15635,220.904
15636,220.904
15637,220.904
15638,223.384
15639,223.384
15640,223.384
15641,223.384
15642,223.384
15643,223.384
15644,223.384
15645,223.384
15646,223.384
15647,223.384
15648,223.384
15649,223.384
15650,223.384
15651,223.384
15652,223.384
15653,223.384
15654,223.384
15655,223.384
15656,223.384
15657,223.384
15658,208.592
15659,208.592
15660,208.592
15661,208.592
15662,208.592
15663,208.592
15664,208.592
15665,208.592
15666,208.592
15667,208.592
15668,208.592
15669,208.592
15670,208.592
15671,208.592
15672,208.592
15673,208.592
15674,208.592
15675,208.592
15676,208.592
15677,208.592
15678,210.82
15679,210.82
15680,210.82
15681,210.82
15682,210.82
15683,210.82
15684,210.82
15685,210.82
15686,210.82
15687,210.82
15688,210.82
15689,210.82
15690,210.82
15691,210.82
15692,210.82
15693,210.82
15694,210.82
15695,210.82
15696,210.82
15697,210.82
15698,210.82
15699,210.82
15700,224.038
15701,224.038
15702,224.038
15703,224.038
15704,224.038
15705,224.038
15706,224.038
15707,224.038
15708,224.038
15709,224.038
15710,224.038
15711,224.038
15712,224.038
15713,224.038
15714,224.038
15715,224.038
15716,224.038
15717,224.038
15718,221.706
15719,221.706
15720,221.706
15721,221.706
15722,221.706
15723,221.706
15724,221.706
15725,221.706
15726,221.706
15727,221.706
15728,221.706
15729,221.706
15730,221.706
15731,221.706
15732,221.706
15733,221.706
15734,221.706
15735,221.706
15736,221.706
15737,221.706
15738,206.591
15739,206.591
15740,206.591
15741,206.591
15742,206.591
15743,206.591
15744,206.591
15745,206.591
15746,206.591
15747,206.591
15748,206.591
15749,206.591
15750,206.591
15751,206.591
15752,206.591
15753,206.591
15754,206.591
15755,206.591
15756,206.591
15757,206.591
15758,212.279
15759,212.279
15760,212.279
15761,212.279
15762,212.279
15763,212.279
15764,212.279
15765,212.279
15766,212.279
15767,212.279
15768,212.279
15769,212.279
15770,212.279
15771,212.279
15772,212.279
15773,212.279
15774,212.279
15775,212.279
15776,212.279
15777,212.279
15778,223.384
15779,223.384
15780,223.384
15781,223.384
15782,223.384
15783,223.384
15784,223.384
15785,223.384
15786,223.384
15787,223.384
15788,223.384
15789,223.384
15790,223.384
15791,223.384
15792,223.384
15793,223.384
15794,223.384
15795,223.384
15796,223.384
15797,223.384
15798,223.384
15799,223.384
15800,227.07
15801,227.07
15802,227.07
15803,227.07
15804,227.07
15805,227.07
15806,227.07
15807,227.07
15808,227.07
15809,227.07
15810,227.07
15811,227.07
15812,227.07
15813,227.07
15814,227.07
15815,227.07
15816,227.07
15817,227.07
15818,208.162
15819,208.162
15820,208.162
15821,208.162
15822,208.162
15823,208.162
15824,208.162
15825,208.162
15826,208.162
15827,208.162
15828,208.162
15829,208.162
15830,208.162
15831,208.162
15832,208.162
15833,208.162
15834,208.162
15835,208.162
15836,208.162
15837,208.162
15838,212.176
15839,212.176
15840,212.176
15841,212.176
15842,212.176
15843,212.176
15844,212.176
15845,212.176
15846,212.176
15847,212.176
15848,212.176
15849,212.176
15850,212.176
15851,212.176
15852,212.176
15853,212.176
15854,212.176
15855,212.176
15856,212.176
15857,212.176
15858,226.598
15859,226.598
15860,226.598
15861,226.598
15862,226.598
15863,226.598
15864,226.598
15865,226.598
15866,226.598
15867,226.598
15868,226.598
15869,226.598
15870,226.598
15871,226.598
15872,226.598
15873,226.598
15874,226.598
15875,226.598
15876,226.598
15877,226.598
15878,224.038
15879,224.038
15880,224.038
15881,224.038
15882,224.038
15883,224.038
15884,224.038
15885,224.038
15886,224.038
15887,224.038
15888,224.038
15889,224.038
15890,224.038
15891,224.038
15892,224.038
15893,224.038
15894,224.038
15895,224.038
15896,224.038
15897,224.038
15898,224.038
15899,224.038
15900,207.946
15901,207.946
15902,207.946
15903,207.946
15904,207.946
15905,207.946
15906,207.946
15907,207.946
15908,207.946
15909,207.946
15910,207.946
15911,207.946
15912,207.946
15913,207.946
15914,207.946
15915,207.946
15916,207.946
15917,207.946
15918,208.969
15919,208.969
15920,208.969
15921,208.969
15922,208.969
15923,208.969
15924,208.969
15925,208.969
15926,208.969
15927,208.969
15928,208.969
15929,208.969
15930,208.969
15931,208.969
15932,208.969
15933,208.969
15934,208.969
15935,208.969
15936,208.969
15937,208.969
15938,222.03
15939,222.03
15940,222.03
15941,222.03
15942,222.03
15943,222.03
15944,222.03
15945,222.03
15946,222.03
15947,222.03
15948,222.03
15949,222.03
15950,222.03
15951,222.03
15952,222.03
15953,222.03
15954,222.03
15955,222.03
15956,222.03
15957,222.03
15958,220.029
15959,220.029
15960,220.029
15961,220.029
15962,220.029
15963,220.029
15964,220.029
15965,220.029
15966,220.029
15967,220.029
15968,220.029
15969,220.029
15970,220.029
15971,220.029
15972,220.029
15973,220.029
15974,220.029
15975,220.029
15976,220.029
15977,220.029
15978,207.831
15979,207.831
15980,207.831
15981,207.831
15982,207.831
15983,207.831
15984,207.831
15985,207.831
15986,207.831
15987,207.831
15988,207.831
15989,207.831
15990,207.831
15991,207.831
15992,207.831
15993,207.831
15994,207.831
15995,207.831
15996,207.831
15997,207.831
15998,207.831
15999,207.831
16000,212.279
16001,212.279
16002,212.279
16003,212.279
16004,212.279
16005,212.279
16006,212.279
16007,212.279
16008,212.279
16009,212.279
16010,212.279
16011,212.279
16012,212.279
16013,212.279
16014,212.279
16015,212.279
16016,212.279
16017,212.279
16018,220.998
16019,220.998
16020,220.998
16021,220.998
16022,220.998
16023,220.998
16024,220.998
16025,220.998
16026,220.998
16027,220.998
16028,220.998
16029,220.998
16030,220.998
16031,220.998
16032,220.998
16033,220.998
16034,220.998
16035,220.998
16036,220.998
16037,220.998
16038,222.584
16039,222.584
16040,222.584
16041,222.584
16042,222.584
16043,222.584
16044,222.584
16045,222.584
16046,222.584
16047,222.584
16048,222.584
16049,222.584
16050,222.584
16051,222.584
16052,222.584
16053,222.584
16054,222.584
16055,222.584
16056,222.584
16057,222.584
16058,208.162
16059,208.162
16060,208.162
16061,208.162
16062,208.162
16063,208.162
16064,208.162
16065,208.162
16066,208.162
16067,208.162
16068,208.162
16069,208.162
16070,208.162
16071,208.162
16072,208.162
16073,208.162
16074,208.162
16075,208.162
16076,208.162
16077,208.162
16078,213.633
16079,213.633
16080,213.633
16081,213.633
16082,213.633
16083,213.633
16084,213.633
16085,213.633
16086,213.633
16087,213.633
16088,213.633
16089,213.633
16090,213.633
16091,213.633
16092,213.633
16093,213.633
16094,213.633
16095,213.633
16096,213.633
16097,213.633
16098,213.633
16099,213.633
16100,224.038
16101,224.038
16102,224.038
16103,224.038
16104,224.038
16105,224.038
16106,224.038
16107,224.038
16108,224.038
16109,224.038
16110,224.038
16111,224.038
16112,224.038
16113,224.038
16114,224.038
16115,224.038
16116,224.038
16117,224.038
16118,227.717
16119,227.717
16120,227.717
16121,227.717
16122,227.717
16123,227.717
16124,227.717
16125,227.717
16126,227.717
16127,227.717
16128,227.717
16129,227.717
16130,227.717
16131,227.717
16132,227.717
16133,227.717
16134,227.717
16135,227.717
16136,227.717
16137,227.717
16138,209.3
16139,209.3
16140,209.3
16141,209.3
16142,209.3
16143,209.3
16144,209.3
16145,209.3
16146,209.3
16147,209.3
16148,209.3
16149,209.3
16150,209.3
16151,209.3
16152,209.3
16153,209.3
16154,209.3
16155,209.3
16156,209.3
16157,209.3
16158,212.279
16159,212.279
16160,212.279
16161,212.279
16162,212.279
16163,212.279
16164,212.279
16165,212.279
16166,212.279
16167,212.279
16168,212.279
16169,212.279
16170,212.279
16171,212.279
16172,212.279
16173,212.279
16174,212.279
16175,212.279
16176,212.279
16177,212.279
16178,222.684
16179,222.684
16180,222.684
16181,222.684
16182,222.684
16183,222.684
16184,222.684
16185,222.684
16186,222.684
16187,222.684
16188,222.684
16189,222.684
16190,222.684
16191,222.684
16192,222.684
16193,222.684
16194,222.684
16195,222.684
16196,222.684
16197,222.684
16198,222.684
16199,222.684
16200,221.706
16201,221.706
16202,221.706
16203,221.706
16204,221.706
16205,221.706
16206,221.706
16207,221.706
16208,221.706
16209,221.706
16210,221.706
16211,221.706
16212,221.706
16213,221.706
16214,221.706
16215,221.706
16216,221.706
16217,221.706
16218,209.518
16219,209.518
16220,209.518
16221,209.518
16222,209.518
16223,209.518
16224,209.518
16225,209.518
16226,209.518
16227,209.518
16228,209.518
16229,209.518
16230,209.518
16231,209.518
16232,209.518
16233,209.518
16234,209.518
16235,209.518
16236,209.518
16237,209.518
16238,215.535
16239,215.535
16240,215.535
16241,215.535
16242,215.535
16243,215.535
16244,215.535
16245,215.535
16246,215.535
16247,215.535
16248,215.535
16249,215.535
16250,215.535
16251,215.535
16252,215.535
16253,215.535
16254,215.535
16255,215.535
16256,215.535
16257,215.535
16258,223.061
16259,223.061
16260,223.061
16261,223.061
16262,223.061
16263,223.061
16264,223.061
16265,223.061
16266,223.061
16267,223.061
16268,223.061
16269,223.061
16270,223.061
16271,223.061
16272,223.061
16273,223.061
16274,223.061
16275,223.061
16276,223.061
16277,223.061
16278,225.716
16279,225.716
16280,225.716
16281,225.716
16282,225.716
16283,225.716
16284,225.716
16285,225.716
16286,225.716
16287,225.716
16288,225.716
16289,225.716
16290,225.716
16291,225.716
16292,225.716
16293,225.716
16294,225.716
16295,225.716
16296,225.716
16297,225.716
16298,225.716
16299,225.716
16300,211.521
16301,211.521
16302,211.521
16303,211.521
16304,211.521
16305,211.521
16306,211.521
16307,211.521
16308,211.521
16309,211.521
16310,211.521
16311,211.521
16312,211.521
16313,211.521
16314,211.521
16315,211.521
16316,211.521
16317,211.521
16318,216.019
16319,216.019
16320,216.019
16321,216.019
16322,216.019
16323,216.019
16324,216.019
16325,216.019
16326,216.019
16327,216.019
16328,216.019
16329,216.019
16330,216.019
16331,216.019
16332,216.019
16333,216.019
16334,216.019
16335,216.019
16336,216.019
16337,216.019
16338,222.353
16339,222.353
16340,222.353
16341,222.353
16342,222.353
16343,222.353
16344,222.353
16345,222.353
16346,222.353
16347,222.353
16348,222.353
16349,222.353
16350,222.353
16351,222.353
16352,222.353
16353,222.353
16354,222.353
16355,222.353
16356,222.353
16357,222.353
16358,222.684
16359,222.684
16360,222.684
16361,222.684
16362,222.684
16363,222.684
16364,222.684
16365,222.684
16366,222.684
16367,222.684
16368,222.684
16369,222.684
16370,222.684
16371,222.684
16372,222.684
16373,222.684
16374,222.684
16375,222.684
16376,222.684
16377,222.684
16378,209.518
16379,209.518
16380,209.518
16381,209.518
16382,209.518
16383,209.518
16384,209.518
16385,209.518
16386,209.518
16387,209.518
16388,209.518
16389,209.518
16390,209.518
16391,209.518
16392,209.518
16393,209.518
16394,209.518
16395,209.518
16396,209.518
16397,209.518
16398,209.518
16399,209.518
16400,218.674
16401,218.674
16402,218.674
16403,218.674
16404,218.674
16405,218.674
16406,218.674
16407,218.674
16408,218.674
16409,218.674
16410,218.674
16411,218.674
16412,218.674
16413,218.674
16414,218.674
16415,218.674
16416,218.674
16417,218.674
16418,230.103
16419,230.103
16420,230.103
16421,230.103
16422,230.103
16423,230.103
16424,230.103
16425,230.103
16426,230.103
16427,230.103
16428,230.103
16429,230.103
16430,230.103
16431,230.103
16432,230.103
16433,230.103
16434,230.103
16435,230.103
16436,230.103
16437,230.103
16438,221.383
16439,221.383
16440,221.383
16441,221.383
16442,221.383
16443,221.383
16444,221.383
16445,221.383
16446,221.383
16447,221.383
16448,221.383
16449,221.383
16450,221.383
16451,221.383
16452,221.383
16453,221.383
16454,221.383
16455,221.383
16456,221.383
16457,221.383
16458,209.947
16459,209.947
16460,209.947
16461,209.947
16462,209.947
16463,209.947
16464,209.947
16465,209.947
16466,209.947
16467,209.947
16468,209.947
16469,209.947
16470,209.947
16471,209.947
16472,209.947
16473,209.947
16474,209.947
16475,209.947
16476,209.947
16477,209.947
16478,215.634
16479,215.634
16480,215.634
16481,215.634
16482,215.634
16483,215.634
16484,215.634
16485,215.634
16486,215.634
16487,215.634
16488,215.634
16489,215.634
16490,215.634
16491,215.634
16492,215.634
16493,215.634
16494,215.634
16495,215.634
16496,215.634
16497,215.634
16498,215.634
16499,215.634
16500,225.062
16501,225.062
16502,225.062
16503,225.062
16504,225.062
16505,225.062
16506,225.062
16507,225.062
16508,225.062
16509,225.062
16510,225.062
16511,225.062
16512,225.062
16513,225.062
16514,225.062
16515,225.062
16516,225.062
16517,225.062
16518,224.038
16519,224.038
16520,224.038
16521,224.038
16522,224.038
16523,224.038
16524,224.038
16525,224.038
16526,224.038
16527,224.038
16528,224.038
16529,224.038
16530,224.038
16531,224.038
16532,224.038
16533,224.038
16534,224.038
16535,224.038
16536,224.038
16537,224.038
16538,210.601
16539,210.601
16540,210.601
16541,210.601
16542,210.601
16543,210.601
16544,210.601
16545,210.601
16546,210.601
16547,210.601
16548,210.601
16549,210.601
16550,210.601
16551,210.601
16552,210.601
16553,210.601
16554,210.601
16555,210.601
16556,210.601
16557,210.601
16558,219.321
16559,219.321
16560,219.321
16561,219.321
16562,219.321
16563,219.321
16564,219.321
16565,219.321
16566,219.321
16567,219.321
16568,219.321
16569,219.321
16570,219.321
16571,219.321
16572,219.321
16573,219.321
16574,219.321
16575,219.321
16576,219.321
16577,219.321
16578,228.048
16579,228.048
16580,228.048
16581,228.048
16582,228.048
16583,228.048
16584,228.048
16585,228.048
16586,228.048
16587,228.048
16588,228.048
16589,228.048
16590,228.048
16591,228.048
16592,228.048
16593,228.048
16594,228.048
16595,228.048
16596,228.048
16597,228.048
16598,228.048
16599,228.048
16600,219.321
16601,219.321
16602,219.321
16603,219.321
16604,219.321
16605,219.321
16606,219.321
16607,219.321
16608,219.321
16609,219.321
16610,219.321
16611,219.321
16612,219.321
16613,219.321
16614,219.321
16615,219.321
16616,219.321
16617,219.321
16618,207.946
16619,207.946
16620,207.946
16621,207.946
16622,207.946
16623,207.946
16624,207.946
16625,207.946
16626,207.946
16627,207.946
16628,207.946
16629,207.946
16630,207.946
16631,207.946
16632,207.946
16633,207.946
16634,207.946
16635,207.946
16636,207.946
16637,207.946
16638,218.343
16639,218.343
16640,218.343
16641,218.343
16642,218.343
16643,218.343
16644,218.343
16645,218.343
16646,218.343
16647,218.343
16648,218.343
16649,218.343
16650,218.343
16651,218.343
16652,218.343
16653,218.343
16654,218.343
16655,218.343
16656,218.343
16657,218.343
16658,226.039
16659,226.039
16660,226.039
16661,226.039
16662,226.039
16663,226.039
16664,226.039
16665,226.039
16666,226.039
16667,226.039
16668,226.039
16669,226.039
16670,226.039
16671,226.039
16672,226.039
16673,226.039
16674,226.039
16675,226.039
16676,226.039
16677,226.039
16678,223.061
16679,223.061
16680,223.061
16681,223.061
16682,223.061
16683,223.061
16684,223.061
16685,223.061
16686,223.061
16687,223.061
16688,223.061
16689,223.061
16690,223.061
16691,223.061
16692,223.061
16693,223.061
16694,223.061
16695,223.061
16696,223.061
16697,223.061
16698,223.061
16699,209.624
16700,209.624
16701,209.624
16702,209.624
16703,209.624
16704,209.624
16705,209.624
16706,209.624
16707,209.624
16708,209.624
16709,209.624
16710,209.624
16711,209.624
16712,209.624
16713,209.624
16714,209.624
16715,209.624
16716,209.624
16717,209.624
16718,225.062
16719,225.062
16720,225.062
16721,225.062
16722,225.062
16723,225.062
16724,225.062
16725,225.062
16726,225.062
16727,225.062
16728,225.062
16729,225.062
16730,225.062
16731,225.062
16732,225.062
16733,225.062
16734,225.062
16735,225.062
16736,225.062
16737,225.062
16738,225.716
16739,225.716
16740,225.716
16741,225.716
16742,225.716
16743,225.716
16744,225.716
16745,225.716
16746,225.716
16747,225.716
16748,225.716
16749,225.716
16750,225.716
16751,225.716
16752,225.716
16753,225.716
16754,225.716
16755,225.716
16756,225.716
16757,225.716
16758,216.342
16759,216.342
16760,216.342
16761,216.342
16762,216.342
16763,216.342
16764,216.342
16765,216.342
16766,216.342
16767,216.342
16768,216.342
16769,216.342
16770,216.342
16771,216.342
16772,216.342
16773,216.342
16774,216.342
16775,216.342
16776,216.342
16777,216.342
16778,207.292
16779,207.292
16780,207.292
16781,207.292
16782,207.292
16783,207.292
16784,207.292
16785,207.292
16786,207.292
16787,207.292
16788,207.292
16789,207.292
16790,207.292
16791,207.292
16792,207.292
16793,207.292
16794,207.292
16795,207.292
16796,207.292
16797,207.292
16798,207.292
16799,207.292
16800,220.904
16801,220.904
16802,220.904
16803,220.904
16804,220.904
16805,220.904
16806,220.904
16807,220.904
16808,220.904
16809,220.904
16810,220.904
16811,220.904
16812,220.904
16813,220.904
16814,220.904
16815,220.904
16816,220.904
16817,220.904
16818,225.393
16819,225.393
16820,225.393
16821,225.393
16822,225.393
16823,225.393
16824,225.393
16825,225.393
16826,225.393
16827,225.393
16828,225.393
16829,225.393
16830,225.393
16831,225.393
16832,225.393
16833,225.393
16834,225.393
16835,225.393
16836,225.393
16837,225.393
16838,220.029
16839,220.029
16840,220.029
16841,220.029
16842,220.029
16843,220.029
16844,220.029
16845,220.029
16846,220.029
16847,220.029
16848,220.029
16849,220.029
16850,220.029
16851,220.029
16852,220.029
16853,220.029
16854,220.029
16855,220.029
16856,220.029
16857,220.029
16858,208.269
16859,208.269
16860,208.269
16861,208.269
16862,208.269
16863,208.269
16864,208.269
16865,208.269
16866,208.269
16867,208.269
16868,208.269
16869,208.269
16870,208.269
16871,208.269
16872,208.269
16873,208.269
16874,208.269
16875,208.269
16876,208.269
16877,208.269
16878,228.425
16879,228.425
16880,228.425
16881,228.425
16882,228.425
16883,228.425
16884,228.425
16885,228.425
16886,228.425
16887,228.425
16888,228.425
16889,228.425
16890,228.425
16891,228.425
16892,228.425
16893,228.425
16894,228.425
16895,228.425
16896,228.425
16897,228.425
16898,228.425
16899,228.425
16900,224.739
16901,224.739
16902,224.739
16903,224.739
16904,224.739
16905,224.739
16906,224.739
16907,224.739
16908,224.739
16909,224.739
16910,224.739
16911,224.739
16912,224.739
16913,224.739
16914,224.739
16915,224.739
16916,224.739
16917,224.739
16918,218.997
16919,218.997
16920,218.997
16921,218.997
16922,218.997
16923,218.997
16924,218.997
16925,218.997
16926,218.997
16927,218.997
16928,218.997
16929,218.997
16930,218.997
16931,218.997
16932,218.997
16933,218.997
16934,218.997
16935,218.997
16936,218.997
16937,218.997
16938,207.946
16939,207.946
16940,207.946
16941,207.946
16942,207.946
16943,207.946
16944,207.946
16945,207.946
16946,207.946
16947,207.946
16948,207.946
16949,207.946
16950,207.946
16951,207.946
16952,207.946
16953,207.946
16954,207.946
16955,207.946
16956,207.946
16957,207.946
16958,220.581
16959,220.581
16960,220.581
16961,220.581
16962,220.581
16963,220.581
16964,220.581
16965,220.581
16966,220.581
16967,220.581
16968,220.581
16969,220.581
16970,220.581
16971,220.581
16972,220.581
16973,220.581
16974,220.581
16975,220.581
16976,220.581
16977,220.581
16978,227.07
16979,227.07
16980,227.07
16981,227.07
16982,227.07
16983,227.07
16984,227.07
16985,227.07
16986,227.07
16987,227.07
16988,227.07
16989,227.07
16990,227.07
16991,227.07
16992,227.07
16993,227.07
16994,227.07
