15349,105.434
15350,105.434
15351,105.434
15352,105.434
15353,105.434
15354,105.434
15355,105.434
15356,105.434
15357,105.434
15358,105.434
15359,105.434
15360,105.434
15361,105.434
15362,105.434
15363,105.434
15364,105.434
15365,105.434
15366,105.434
15367,105.434
15368,105.434
15369,105.434
15370,105.434
15371,105.434
15372,105.434
15373,105.434
15374,105.434
15375,105.434
15376,105.434
15377,105.434
15378,105.434
15379,105.434
15380,105.434
15381,105.434
15382,105.434
15383,105.434
15384,105.434
15385,105.434
15386,105.434
15387,105.434
15388,105.434
15389,105.434
15390,105.434
15391,105.434
15392,105.434
15393,105.434
15394,105.434
15395,105.434
15396,105.434
15397,105.434
15398,105.434
15399,105.434
15400,105.434
15401,105.434
15402,105.434
15403,105.434
15404,105.434
15405,105.434
15406,105.434
15407,105.434
15408,105.434
15409,105.434
15410,105.434
15411,105.434
15412,105.434
15413,105.434
15414,105.434
15415,105.434
15416,105.434
15417,105.434
15418,105.434
15419,105.434
15420,105.434
15421,105.434
15422,105.434
15423,105.434
15424,105.434
15425,105.434
15426,105.434
15427,105.434
15428,105.434
15429,105.434
15430,105.434
15431,105.434
15432,105.434
15433,105.434
15434,106.314
15435,106.314
15436,106.314
15437,106.314
15438,106.314
15439,106.314
15440,106.314
15441,106.314
15442,106.314
15443,106.314
15444,106.314
15445,106.314
15446,106.314
15447,106.314
15448,106.314
15449,106.314
15450,106.314
15451,106.314
15452,106.314
15453,106.314
15454,106.314
15455,106.314
15456,106.314
15457,106.314
15458,106.314
15459,106.314
15460,106.314
15461,106.314
15462,106.314
15463,106.314
15464,106.314
15465,106.314
15466,106.314
15467,106.314
15468,106.314
15469,106.314
15470,106.314
15471,106.314
15472,106.314
15473,106.314
15474,106.314
15475,106.314
15476,106.314
15477,106.314
15478,106.314
15479,106.314
15480,106.314
15481,106.314
15482,106.314
15483,106.314
15484,106.314
15485,106.314
15486,106.314
15487,106.314
15488,106.314
15489,106.314
15490,106.314
15491,106.314
15492,106.314
15493,106.314
15494,106.314
15495,106.314
15496,106.314
15497,106.314
15498,106.314
15499,106.314
15500,106.314
15501,106.314
15502,106.314
15503,106.314
15504,106.314
15505,106.314
15506,106.314
15507,106.314
15508,106.314
15509,106.314
15510,106.314
15511,106.314
15512,106.314
15513,106.314
15514,106.314
15515,106.314
15516,106.314
15517,106.314
15518,106.314
15519,106.314
15520,106.314
15521,106.314
15522,106.314
15523,106.314
15524,106.314
15525,106.314
15526,106.314
15527,106.314
15528,106.314
15529,106.314
15530,106.314
15531,106.314
15532,106.314
15533,106.314
15534,105.434
15535,105.434
15536,105.434
15537,105.434
15538,105.434
15539,105.434
15540,105.434
15541,105.434
15542,105.434
15543,105.434
15544,105.434
15545,105.434
15546,105.434
15547,105.434
15548,105.434
15549,105.434
15550,105.434
15551,105.434
15552,105.434
15553,105.434
15554,105.434
15555,105.434
15556,105.434
15557,105.434
15558,105.434
15559,105.434
15560,105.434
15561,105.434
15562,105.434
15563,105.434
15564,105.434
15565,105.434
15566,105.434
15567,105.434
15568,105.434
15569,105.434
15570,105.434
15571,105.434
15572,105.434
15573,105.434
15574,105.434
15575,105.434
15576,105.434
15577,105.434
15578,105.434
15579,105.434
15580,105.434
15581,105.434
15582,105.434
15583,105.434
15584,105.434
15585,105.434
15586,105.434
15587,105.434
15588,105.434
15589,105.434
15590,105.434
15591,105.434
15592,105.434
15593,105.434
15594,105.434
15595,105.434
15596,105.434
15597,105.434
15598,105.434
15599,105.434
15600,105.434
15601,105.434
15602,105.434
15603,105.434
15604,105.434
15605,105.434
15606,105.434
15607,105.434
15608,105.434
15609,105.434
15610,105.434
15611,105.434
15612,105.434
15613,105.434
15614,105.434
15615,105.434
15616,105.434
15617,105.434
15618,105.434
15619,105.434
15620,105.434
15621,105.434
15622,105.434
15623,105.434
15624,105.434
15625,105.434
15626,105.434
15627,105.434
15628,105.434
15629,105.434
15630,105.434
15631,105.434
15632,105.434
15633,105.434
15634,105.707
15635,105.707
15636,105.707
15637,105.707
15638,105.707
15639,105.707
15640,105.707
15641,105.707
15642,105.707
15643,105.707
15644,105.707
15645,105.707
15646,105.707
15647,105.707
15648,105.707
15649,105.707
15650,105.707
15651,105.707
15652,105.707
15653,105.707
15654,105.707
15655,105.707
15656,105.707
15657,105.707
15658,105.707
15659,105.707
15660,105.707
15661,105.707
15662,105.707
15663,105.707
15664,105.707
15665,105.707
15666,105.707
15667,105.707
15668,105.707
15669,105.707
15670,105.707
15671,105.707
15672,105.707
15673,105.707
15674,105.707
15675,105.707
15676,105.707
15677,105.707
15678,105.707
15679,105.707
15680,105.707
15681,105.707
15682,105.707
15683,105.707
15684,105.707
15685,105.707
15686,105.707
15687,105.707
15688,105.707
15689,105.707
15690,105.707
15691,105.707
15692,105.707
15693,105.707
15694,105.707
15695,105.707
15696,105.707
15697,105.707
15698,105.707
15699,105.707
15700,105.707
15701,105.707
15702,105.707
15703,105.707
15704,105.707
15705,105.707
15706,105.707
15707,105.707
15708,105.707
15709,105.707
15710,105.707
15711,105.707
15712,105.707
15713,105.707
15714,105.707
15715,105.707
15716,105.707
15717,105.707
15718,105.707
15719,105.707
15720,105.707
15721,105.707
15722,105.707
15723,105.707
15724,105.707
15725,105.707
15726,105.707
15727,105.707
15728,105.707
15729,105.707
15730,105.707
15731,105.707
15732,105.707
15733,105.707
15734,105.707
15735,105.707
15736,105.707
15737,105.707
15738,105.707
15739,105.707
15740,105.707
15741,105.707
15742,105.707
15743,105.707
15744,105.707
15745,105.707
15746,105.707
15747,105.707
15748,105.707
15749,105.707
15750,105.707
15751,105.707
15752,105.707
15753,105.707
15754,105.707
15755,105.707
15756,105.707
15757,105.707
15758,105.707
15759,105.707
15760,105.707
15761,105.707
15762,105.707
15763,105.707
15764,105.707
15765,105.707
15766,105.707
15767,105.707
15768,105.707
15769,105.707
15770,105.707
15771,105.707
15772,105.707
15773,105.707
15774,105.707
15775,105.707
15776,105.707
15777,105.707
15778,105.707
15779,105.707
15780,105.707
15781,105.707
15782,105.707
15783,105.707
15784,105.707
15785,105.707
15786,105.707
15787,105.707
15788,105.707
15789,105.707
15790,105.707
15791,105.707
15792,105.707
15793,105.707
15794,105.707
15795,105.707
15796,105.707
15797,105.707
15798,105.707
15799,105.707
15800,105.707
15801,105.707
15802,105.707
15803,105.707
15804,105.707
15805,105.707
15806,105.707
15807,105.707
15808,105.707
15809,105.707
15810,105.707
15811,105.707
15812,105.707
15813,105.707
15814,105.707
15815,105.707
15816,105.707
15817,105.707
15818,105.707
15819,105.707
15820,105.707
15821,105.707
15822,105.707
15823,105.707
15824,105.707
15825,105.707
15826,105.707
15827,105.707
15828,105.707
15829,105.707
15830,105.707
15831,105.707
15832,105.707
15833,105.707
15834,105.107
15835,105.107
15836,105.107
15837,105.107
15838,105.107
15839,105.107
15840,105.107
15841,105.107
15842,105.107
15843,105.107
15844,105.107
15845,105.107
15846,105.107
15847,105.107
15848,105.107
15849,105.107
15850,105.107
15851,105.107
15852,105.107
15853,105.107
15854,105.107
15855,105.107
15856,105.107
15857,105.107
15858,105.107
15859,105.107
15860,105.107
15861,105.107
15862,105.107
15863,105.107
15864,105.107
15865,105.107
15866,105.107
15867,105.107
15868,105.107
15869,105.107
15870,105.107
15871,105.107
15872,105.107
15873,105.107
15874,105.107
15875,105.107
15876,105.107
15877,105.107
15878,105.107
15879,105.107
15880,105.107
15881,105.107
15882,105.107
15883,105.107
15884,105.107
15885,105.107
15886,105.107
15887,105.107
15888,105.107
15889,105.107
15890,105.107
15891,105.107
15892,105.107
15893,105.107
15894,105.107
15895,105.107
15896,105.107
15897,105.107
15898,105.107
15899,105.107
15900,105.107
15901,105.107
15902,105.107
15903,105.107
15904,105.107
15905,105.107
15906,105.107
15907,105.107
15908,105.107
15909,105.107
15910,105.107
15911,105.107
15912,105.107
15913,105.107
15914,105.107
15915,105.107
15916,105.107
15917,105.107
15918,105.107
15919,105.107
15920,105.107
15921,105.107
15922,105.107
15923,105.107
15924,105.107
15925,105.107
15926,105.107
15927,105.107
15928,105.107
15929,105.107
15930,105.107
15931,105.107
15932,105.107
15933,105.107
15934,106.034
15935,106.034
15936,106.034
15937,106.034
15938,106.034
15939,106.034
15940,106.034
15941,106.034
15942,106.034
15943,106.034
15944,106.034
15945,106.034
15946,106.034
15947,106.034
15948,106.034
15949,106.034
15950,106.034
15951,106.034
15952,106.034
15953,106.034
15954,106.034
15955,106.034
15956,106.034
15957,106.034
15958,106.034
15959,106.034
15960,106.034
15961,106.034
15962,106.034
15963,106.034
15964,106.034
15965,106.034
15966,106.034
15967,106.034
15968,106.034
15969,106.034
15970,106.034
15971,106.034
15972,106.034
15973,106.034
15974,106.034
15975,106.034
15976,106.034
15977,106.034
15978,106.034
15979,106.034
15980,106.034
15981,106.034
15982,106.034
15983,106.034
15984,106.034
15985,106.034
15986,106.034
15987,106.034
15988,106.034
15989,106.034
15990,106.034
15991,106.034
15992,106.034
15993,106.034
15994,106.034
15995,106.034
15996,106.034
15997,106.034
15998,106.034
15999,106.034
16000,106.034
16001,106.034
16002,106.034
16003,106.034
16004,106.034
16005,106.034
16006,106.034
16007,106.034
16008,106.034
16009,106.034
16010,106.034
16011,106.034
16012,106.034
16013,106.034
16014,106.034
16015,106.034
16016,106.034
16017,106.034
16018,106.034
16019,106.034
16020,106.034
16021,106.034
16022,106.034
16023,106.034
16024,106.034
16025,106.034
16026,106.034
16027,106.034
16028,106.034
16029,106.034
16030,106.034
16031,106.034
16032,106.034
16033,106.034
16034,105.434
16035,105.434
16036,105.434
16037,105.434
16038,105.434
16039,105.434
16040,105.434
16041,105.434
16042,105.434
16043,105.434
16044,105.434
16045,105.434
16046,105.434
16047,105.434
16048,105.434
16049,105.434
16050,105.434
16051,105.434
16052,105.434
16053,105.434
16054,105.434
16055,105.434
16056,105.434
16057,105.434
16058,105.434
16059,105.434
16060,105.434
16061,105.434
16062,105.434
16063,105.434
16064,105.434
16065,105.434
16066,105.434
16067,105.434
16068,105.434
16069,105.434
16070,105.434
16071,105.434
16072,105.434
16073,105.434
16074,105.434
16075,105.434
16076,105.434
16077,105.434
16078,105.434
16079,105.434
16080,105.434
16081,105.434
16082,105.434
16083,105.434
16084,105.434
16085,105.434
16086,105.434
16087,105.434
16088,105.434
16089,105.434
16090,105.434
16091,105.434
16092,105.434
16093,105.434
16094,105.434
16095,105.434
16096,105.434
16097,105.434
16098,105.434
16099,105.434
16100,105.434
16101,105.434
16102,105.434
16103,105.434
16104,105.434
16105,105.434
16106,105.434
16107,105.434
16108,105.434
16109,105.434
16110,105.434
16111,105.434
16112,105.434
16113,105.434
16114,105.434
16115,105.434
16116,105.434
16117,105.434
16118,105.434
16119,105.434
16120,105.434
16121,105.434
16122,105.434
16123,105.434
16124,105.434
16125,105.434
16126,105.434
16127,105.434
16128,105.434
16129,105.434
16130,105.434
16131,105.434
16132,105.434
16133,105.434
16134,105.925
16135,105.925
16136,105.925
16137,105.925
16138,105.925
16139,105.925
16140,105.925
16141,105.925
16142,105.925
16143,105.925
16144,105.925
16145,105.925
16146,105.925
16147,105.925
16148,105.925
16149,105.925
16150,105.925
16151,105.925
16152,105.925
16153,105.925
16154,105.925
16155,105.925
16156,105.925
16157,105.925
16158,105.925
16159,105.925
16160,105.925
16161,105.925
16162,105.925
16163,105.925
16164,105.925
16165,105.925
16166,105.925
16167,105.925
16168,105.925
16169,105.925
16170,105.925
16171,105.925
16172,105.925
16173,105.925
16174,105.925
16175,105.925
16176,105.925
16177,105.925
16178,105.925
16179,105.925
16180,105.925
16181,105.925
16182,105.925
16183,105.925
16184,105.925
16185,105.925
16186,105.925
16187,105.925
16188,105.925
16189,105.925
16190,105.925
16191,105.925
16192,105.925
16193,105.925
16194,105.925
16195,105.925
16196,105.925
16197,105.925
16198,105.925
16199,105.925
16200,105.925
16201,105.925
16202,105.925
16203,105.925
16204,105.925
16205,105.925
16206,105.925
16207,105.925
16208,105.925
16209,105.925
16210,105.925
16211,105.925
16212,105.925
16213,105.925
16214,105.925
16215,105.925
16216,105.925
16217,105.925
16218,105.925
16219,105.925
16220,105.925
16221,105.925
16222,105.925
16223,105.925
16224,105.925
16225,105.925
16226,105.925
16227,105.925
16228,105.925
16229,105.925
16230,105.925
16231,105.925
16232,105.925
16233,105.925
16234,104.999
16235,104.999
16236,104.999
16237,104.999
16238,104.999
16239,104.999
16240,104.999
16241,104.999
16242,104.999
16243,104.999
16244,104.999
16245,104.999
16246,104.999
16247,104.999
16248,104.999
16249,104.999
16250,104.999
16251,104.999
16252,104.999
16253,104.999
16254,104.999
16255,104.999
16256,104.999
16257,104.999
16258,104.999
16259,104.999
16260,104.999
16261,104.999
16262,104.999
16263,104.999
16264,104.999
16265,104.999
16266,104.999
16267,104.999
16268,104.999
16269,104.999
16270,104.999
16271,104.999
16272,104.999
16273,104.999
16274,104.999
16275,104.999
16276,104.999
16277,104.999
16278,104.999
16279,104.999
16280,104.999
16281,104.999
16282,104.999
16283,104.999
16284,104.999
16285,104.999
16286,104.999
16287,104.999
16288,104.999
16289,104.999
16290,104.999
16291,104.999
16292,104.999
16293,104.999
16294,104.999
16295,104.999
16296,104.999
16297,104.999
16298,104.999
16299,104.999
16300,104.999
16301,104.999
16302,104.999
16303,104.999
16304,104.999
16305,104.999
16306,104.999
16307,104.999
16308,104.999
16309,104.999
16310,104.999
16311,104.999
16312,104.999
16313,104.999
16314,104.999
16315,104.999
16316,104.999
16317,104.999
16318,104.999
16319,104.999
16320,104.999
16321,104.999
16322,104.999
16323,104.999
16324,104.999
16325,104.999
16326,104.999
16327,104.999
16328,104.999
16329,104.999
16330,104.999
16331,104.999
16332,104.999
16333,104.999
16334,105.925
16335,105.925
16336,105.925
16337,105.925
16338,105.925
16339,105.925
16340,105.925
16341,105.925
16342,105.925
16343,105.925
16344,105.925
16345,105.925
16346,105.925
16347,105.925
16348,105.925
16349,105.925
16350,105.925
16351,105.925
16352,105.925
16353,105.925
16354,105.925
16355,105.925
16356,105.925
16357,105.925
16358,105.925
16359,105.925
16360,105.925
16361,105.925
16362,105.925
16363,105.925
16364,105.925
16365,105.925
16366,105.925
16367,105.925
16368,105.925
16369,105.925
16370,105.925
16371,105.925
16372,105.925
16373,105.925
16374,105.925
16375,105.925
16376,105.925
16377,105.925
16378,105.925
16379,105.925
16380,105.925
16381,105.925
16382,105.925
16383,105.925
16384,105.925
16385,105.925
16386,105.925
16387,105.925
16388,105.925
16389,105.925
16390,105.925
16391,105.925
16392,105.925
16393,105.925
16394,105.925
16395,105.925
16396,105.925
16397,105.925
16398,105.925
16399,105.925
16400,105.925
16401,105.925
16402,105.925
16403,105.925
16404,105.925
16405,105.925
16406,105.925
16407,105.925
16408,105.925
16409,105.925
16410,105.925
16411,105.925
16412,105.925
16413,105.925
16414,105.925
16415,105.925
16416,105.925
16417,105.925
16418,105.925
16419,105.925
16420,105.925
16421,105.925
16422,105.925
16423,105.925
16424,105.925
16425,105.925
16426,105.925
16427,105.925
16428,105.925
16429,105.925
16430,105.925
16431,105.925
16432,105.925
16433,105.925
16434,105.326
16435,105.326
16436,105.326
16437,105.326
16438,105.326
16439,105.326
16440,105.326
16441,105.326
16442,105.326
16443,105.326
16444,105.326
16445,105.326
16446,105.326
16447,105.326
16448,105.326
16449,105.326
16450,105.326
16451,105.326
16452,105.326
16453,105.326
16454,105.326
16455,105.326
16456,105.326
16457,105.326
16458,105.326
16459,105.326
16460,105.326
16461,105.326
16462,105.326
16463,105.326
16464,105.326
16465,105.326
16466,105.326
16467,105.326
16468,105.326
16469,105.326
16470,105.326
16471,105.326
16472,105.326
16473,105.326
16474,105.326
16475,105.326
16476,105.326
16477,105.326
16478,105.326
16479,105.326
16480,105.326
16481,105.326
16482,105.326
16483,105.326
16484,105.326
16485,105.326
16486,105.326
16487,105.326
16488,105.326
16489,105.326
16490,105.326
16491,105.326
16492,105.326
16493,105.326
16494,105.326
16495,105.326
16496,105.326
16497,105.326
16498,105.326
16499,105.326
16500,105.326
16501,105.326
16502,105.326
16503,105.326
16504,105.326
16505,105.326
16506,105.326
16507,105.326
16508,105.326
16509,105.326
16510,105.326
16511,105.326
16512,105.326
16513,105.326
16514,105.326
16515,105.326
16516,105.326
16517,105.326
16518,105.326
16519,105.326
16520,105.326
16521,105.326
16522,105.326
16523,105.326
16524,105.326
16525,105.326
16526,105.326
16527,105.326
16528,105.326
16529,105.326
16530,105.326
16531,105.326
16532,105.326
16533,105.326
16534,105.326
16535,106.205
16536,106.205
16537,106.205
16538,106.205
16539,106.205
16540,106.205
16541,106.205
16542,106.205
16543,106.205
16544,106.205
16545,106.205
16546,106.205
16547,106.205
16548,106.205
16549,106.205
16550,106.205
16551,106.205
16552,106.205
16553,106.205
16554,106.205
16555,106.205
16556,106.205
16557,106.205
16558,106.205
16559,106.205
16560,106.205
16561,106.205
16562,106.205
16563,106.205
16564,106.205
16565,106.205
16566,106.205
16567,106.205
16568,106.205
16569,106.205
16570,106.205
16571,106.205
16572,106.205
16573,106.205
16574,106.205
16575,106.205
16576,106.205
16577,106.205
16578,106.205
16579,106.205
16580,106.205
16581,106.205
16582,106.205
16583,106.205
16584,106.205
16585,106.205
16586,106.205
16587,106.205
16588,106.205
16589,106.205
16590,106.205
16591,106.205
16592,106.205
16593,106.205
16594,106.205
16595,106.205
16596,106.205
16597,106.205
16598,106.205
16599,106.205
16600,106.205
16601,106.205
16602,106.205
16603,106.205
16604,106.205
16605,106.205
16606,106.205
16607,106.205
16608,106.205
16609,106.205
16610,106.205
16611,106.205
16612,106.205
16613,106.205
16614,106.205
16615,106.205
16616,106.205
16617,106.205
16618,106.205
16619,106.205
16620,106.205
16621,106.205
16622,106.205
16623,106.205
16624,106.205
16625,106.205
16626,106.205
16627,106.205
16628,106.205
16629,106.205
16630,106.205
16631,106.205
16632,106.205
16633,106.205
16634,106.205
16635,105.598
16636,105.598
16637,105.598
16638,105.598
16639,105.598
16640,105.598
16641,105.598
16642,105.598
16643,105.598
16644,105.598
16645,105.598
16646,105.598
16647,105.598
16648,105.598
16649,105.598
16650,105.598
16651,105.598
16652,105.598
16653,105.598
16654,105.598
16655,105.598
16656,105.598
16657,105.598
16658,105.598
16659,105.598
16660,105.598
16661,105.598
16662,105.598
16663,105.598
16664,105.598
16665,105.598
16666,105.598
16667,105.598
16668,105.598
16669,105.598
16670,105.598
16671,105.598
16672,105.598
16673,105.598
16674,105.598
16675,105.598
16676,105.598
16677,105.598
16678,105.598
16679,105.598
16680,105.598
16681,105.598
16682,105.598
16683,105.598
16684,105.598
16685,105.598
16686,105.598
16687,105.598
16688,105.598
16689,105.598
16690,105.598
16691,105.598
16692,105.598
16693,105.598
16694,105.598
16695,105.598
16696,105.598
16697,105.598
16698,105.598
16699,105.598
16700,105.598
16701,105.598
16702,105.598
16703,105.598
16704,105.598
16705,105.598
16706,105.598
16707,105.598
16708,105.598
16709,105.598
16710,105.598
16711,105.598
16712,105.598
16713,105.598
16714,105.598
16715,105.598
16716,105.598
16717,105.598
16718,105.598
16719,105.598
16720,105.598
16721,105.598
16722,105.598
16723,105.598
16724,105.598
16725,105.598
16726,105.598
16727,105.598
16728,105.598
16729,105.598
16730,105.598
16731,105.598
16732,105.598
16733,105.598
16734,105.598
16735,105.598
16736,105.925
16737,105.925
16738,105.925
16739,105.925
16740,105.925
16741,105.925
16742,105.925
16743,105.925
16744,105.925
16745,105.925
16746,105.925
16747,105.925
16748,105.925
16749,105.925
16750,105.925
16751,105.925
16752,105.925
16753,105.925
16754,105.925
16755,105.925
16756,105.925
16757,105.925
16758,105.925
16759,105.925
16760,105.925
16761,105.925
16762,105.925
16763,105.925
16764,105.925
16765,105.925
16766,105.925
16767,105.925
16768,105.925
16769,105.925
16770,105.925
16771,105.925
16772,105.925
16773,105.925
16774,105.925
16775,105.925
16776,105.925
16777,105.925
16778,105.925
16779,105.925
16780,105.925
16781,105.925
16782,105.925
16783,105.925
16784,105.925
16785,105.925
16786,105.925
16787,105.925
16788,105.925
16789,105.925
16790,105.925
16791,105.925
16792,105.925
16793,105.925
16794,105.925
16795,105.925
16796,105.925
16797,105.925
16798,105.925
16799,105.925
16800,105.925
16801,105.925
16802,105.925
16803,105.925
16804,105.925
16805,105.925
16806,105.925
16807,105.925
16808,105.925
16809,105.925
16810,105.925
16811,105.925
16812,105.925
16813,105.925
16814,105.925
16815,105.925
16816,105.925
16817,105.925
16818,105.925
16819,105.925
16820,105.925
16821,105.925
16822,105.925
16823,105.925
16824,105.925
16825,105.925
16826,105.925
16827,105.925
16828,105.925
16829,105.925
16830,105.925
16831,105.925
16832,105.925
16833,105.925
16834,106.477
16835,106.477
16836,106.477
16837,106.477
16838,106.477
16839,106.477
16840,106.477
16841,106.477
16842,106.477
16843,106.477
16844,106.477
16845,106.477
16846,106.477
16847,106.477
16848,106.477
16849,106.477
16850,106.477
16851,106.477
16852,106.477
16853,106.477
16854,106.477
16855,106.477
16856,106.477
16857,106.477
16858,106.477
16859,106.477
16860,106.477
16861,106.477
16862,106.477
16863,106.477
16864,106.477
16865,106.477
16866,106.477
16867,106.477
16868,106.477
16869,106.477
16870,106.477
16871,106.477
16872,106.477
16873,106.477
16874,106.477
16875,106.477
16876,106.477
16877,106.477
16878,106.477
16879,106.477
16880,106.477
16881,106.477
16882,106.477
16883,106.477
16884,106.477
16885,106.477
16886,106.477
16887,106.477
16888,106.477
16889,106.477
16890,106.477
16891,106.477
16892,106.477
16893,106.477
16894,106.477
16895,106.477
16896,106.477
16897,106.477
16898,106.477
16899,106.477
16900,106.477
16901,106.477
16902,106.477
16903,106.477
16904,106.477
16905,106.477
16906,106.477
16907,106.477
16908,106.477
16909,106.477
16910,106.477
16911,106.477
16912,106.477
16913,106.477
16914,106.477
16915,106.477
16916,106.477
16917,106.477
16918,106.477
16919,106.477
16920,106.477
16921,106.477
16922,106.477
16923,106.477
16924,106.477
16925,106.477
16926,106.477
16927,106.477
16928,106.477
16929,106.477
16930,106.477
16931,106.477
16932,106.477
16933,106.477
16934,105.326
16935,105.326
16936,105.326
16937,105.326
16938,105.326
16939,105.326
16940,105.326
16941,105.326
16942,105.326
16943,105.326
16944,105.326
16945,105.326
16946,105.326
16947,105.326
16948,105.326
16949,105.326
16950,105.326
16951,105.326
16952,105.326
16953,105.326
16954,105.326
16955,105.326
16956,105.326
16957,105.326
16958,105.326
16959,105.326
16960,105.326
16961,105.326
16962,105.326
16963,105.326
16964,105.326
16965,105.326
16966,105.326
16967,105.326
16968,105.326
16969,105.326
16970,105.326
16971,105.326
16972,105.326
16973,105.326
16974,105.326
16975,105.326
16976,105.326
16977,105.326
16978,105.326
16979,105.326
16980,105.326
16981,105.326
16982,105.326
16983,105.326
16984,105.326
16985,105.326
16986,105.326
16987,105.326
16988,105.326
16989,105.326
16990,105.326
16991,105.326
16992,105.326
16993,105.326
16994,105.326
16995,105.326
16996,105.326
16997,105.326
