time_ms,power_w
347,118.31
348,118.31
349,118.31
350,118.31
351,118.31
352,118.31
353,118.31
354,118.31
355,118.31
356,118.31
357,118.31
358,118.31
359,118.31
360,118.31
361,118.31
362,118.31
363,118.31
364,118.31
365,118.31
366,118.31
367,118.31
368,118.31
369,118.31
370,118.31
371,118.31
372,118.31
373,118.31
374,118.31
375,118.31
376,118.31
377,118.31
378,118.31
379,118.31
380,118.31
381,118.31
382,118.31
383,118.31
384,118.31
385,118.31
386,118.31
387,118.31
388,118.31
389,118.31
390,118.31
391,118.31
392,118.31
393,118.31
394,118.31
395,118.31
396,118.31
397,118.31
398,118.31
399,118.31
400,118.31
401,118.31
402,118.31
403,118.31
404,118.31
405,118.31
406,118.31
407,118.31
408,118.31
409,118.31
410,118.31
411,118.31
412,118.31
413,118.31
414,118.31
415,118.31
416,118.31
417,118.31
418,118.31
419,118.31
420,118.31
421,118.31
422,118.31
423,118.31
424,118.31
425,118.31
426,118.31
427,118.31
428,118.31
429,110.032
430,110.032
431,110.032
432,110.032
433,110.032
434,110.032
435,110.032
436,110.032
437,110.032
438,110.032
439,110.032
440,110.032
441,110.032
442,110.032
443,110.032
444,110.032
445,110.032
446,110.032
447,110.032
448,110.032
449,110.032
450,110.032
451,110.032
452,110.032
453,110.032
454,110.032
455,110.032
456,110.032
457,110.032
458,110.032
459,110.032
460,110.032
461,110.032
462,110.032
463,110.032
464,110.032
465,110.032
466,110.032
467,110.032
468,110.032
469,110.032
470,110.032
471,110.032
472,110.032
473,110.032
474,110.032
475,110.032
476,110.032
477,110.032
478,110.032
479,110.032
480,110.032
481,110.032
482,110.032
483,110.032
484,110.032
485,110.032
486,110.032
487,110.032
488,110.032
489,110.032
490,110.032
491,110.032
492,110.032
493,110.032
494,110.032
495,110.032
496,110.032
497,110.032
498,110.032
499,110.032
500,110.032
501,110.032
502,110.032
503,110.032
504,110.032
505,110.032
506,110.032
507,110.032
508,110.032
509,110.032
510,110.032
511,110.032
512,110.032
513,110.032
514,110.032
515,110.032
516,110.032
517,110.032
518,110.032
519,110.032
520,110.032
521,110.032
522,110.032
523,110.032
524,110.032
525,110.032
526,110.032
527,110.032
528,110.032
529,101.747
530,101.747
531,101.747
532,101.747
533,101.747
534,101.747
535,101.747
536,101.747
537,101.747
538,101.747
539,101.747
540,101.747
541,101.747
542,101.747
543,101.747
544,101.747
545,101.747
546,101.747
547,101.747
548,101.747
549,101.747
550,101.747
551,101.747
552,101.747
553,101.747
554,101.747
555,101.747
556,101.747
557,101.747
558,101.747
559,101.747
560,101.747
561,101.747
562,101.747
563,101.747
564,101.747
565,101.747
566,101.747
567,101.747
568,101.747
569,101.747
570,101.747
571,101.747
572,101.747
573,101.747
574,101.747
575,101.747
576,101.747
577,101.747
578,101.747
579,101.747
580,101.747
581,101.747
582,101.747
583,101.747
584,101.747
585,101.747
586,101.747
587,101.747
588,101.747
589,101.747
590,101.747
591,101.747
592,101.747
593,101.747
594,101.747
595,101.747
596,101.747
597,101.747
598,101.747
599,101.747
600,101.747
601,101.747
602,101.747
603,101.747
604,101.747
605,101.747
606,101.747
607,101.747
608,101.747
609,101.747
610,101.747
611,101.747
612,101.747
613,101.747
614,101.747
615,101.747
616,101.747
617,101.747
618,101.747
619,101.747
620,101.747
621,101.747
622,101.747
623,101.747
624,101.747
625,101.747
626,101.747
627,101.747
628,101.747
629,93.435
630,93.435
631,93.435
632,93.435
633,93.435
634,93.435
635,93.435
636,93.435
637,93.435
638,93.435
639,93.435
640,93.435
641,93.435
642,93.435
643,93.435
644,93.435
645,93.435
646,93.435
647,93.435
648,93.435
649,93.435
650,93.435
651,93.435
652,93.435
653,93.435
654,93.435
655,93.435
656,93.435
657,93.435
658,93.435
659,93.435
660,93.435
661,93.435
662,93.435
663,93.435
664,93.435
665,93.435
666,93.435
667,93.435
668,93.435
669,93.435
670,93.435
671,93.435
672,93.435
673,93.435
674,93.435
675,93.435
676,93.435
677,93.435
678,93.435
679,93.435
680,93.435
681,93.435
682,93.435
683,93.435
684,93.435
685,93.435
686,93.435
687,93.435
688,93.435
689,93.435
690,93.435
691,93.435
692,93.435
693,93.435
694,93.435
695,93.435
696,93.435
697,93.435
698,93.435
699,93.435
700,93.435
701,93.435
702,93.435
703,93.435
704,93.435
705,93.435
706,93.435
707,93.435
708,93.435
709,93.435
710,93.435
711,93.435
712,93.435
713,93.435
714,93.435
715,93.435
716,93.435
717,93.435
718,93.435
719,93.435
720,93.435
721,93.435
722,93.435
723,93.435
724,93.435
725,93.435
726,93.435
727,93.435
728,93.435
729,85.096
730,85.096
731,85.096
732,85.096
733,85.096
734,85.096
735,85.096
736,85.096
737,85.096
738,85.096
739,85.096
740,85.096
741,85.096
742,85.096
743,85.096
744,85.096
745,85.096
746,85.096
747,85.096
748,85.096
749,85.096
750,85.096
751,85.096
752,85.096
753,85.096
754,85.096
755,85.096
756,85.096
757,85.096
758,85.096
759,85.096
760,85.096
761,85.096
762,85.096
763,85.096
764,85.096
765,85.096
766,85.096
767,85.096
768,85.096
769,85.096
770,85.096
771,85.096
772,85.096
773,85.096
774,85.096
775,85.096
776,85.096
777,85.096
778,85.096
779,85.096
780,85.096
781,85.096
782,85.096
783,85.096
784,85.096
785,85.096
786,85.096
787,85.096
788,85.096
789,85.096
790,85.096
791,85.096
792,85.096
793,85.096
794,85.096
795,85.096
796,85.096
797,85.096
798,85.096
799,85.096
800,85.096
801,85.096
802,85.096
803,85.096
804,85.096
805,85.096
806,85.096
807,85.096
808,85.096
809,85.096
810,85.096
811,85.096
812,85.096
813,85.096
814,85.096
815,85.096
816,85.096
817,85.096
818,85.096
819,85.096
820,85.096
821,85.096
822,85.096
823,85.096
824,85.096
825,85.096
826,85.096
827,85.096
828,85.096
829,83.02
830,83.02
831,83.02
832,83.02
833,83.02
834,83.02
835,83.02
836,83.02
837,83.02
838,83.02
839,83.02
840,83.02
841,83.02
842,83.02
843,83.02
844,83.02
845,83.02
846,83.02
847,83.02
848,83.02
849,83.02
850,83.02
851,83.02
852,83.02
853,83.02
854,83.02
855,83.02
856,83.02
857,83.02
858,83.02
859,83.02
860,83.02
861,83.02
862,83.02
863,83.02
864,83.02
865,83.02
866,83.02
867,83.02
868,83.02
869,83.02
870,83.02
871,83.02
872,83.02
873,83.02
874,83.02
875,83.02
876,83.02
877,83.02
878,83.02
879,83.02
880,83.02
881,83.02
882,83.02
883,83.02
884,83.02
885,83.02
886,83.02
887,83.02
888,83.02
889,83.02
890,83.02
891,83.02
892,83.02
893,83.02
894,83.02
895,83.02
896,83.02
897,83.02
898,83.02
899,83.02
900,83.02
901,83.02
902,83.02
903,83.02
904,83.02
905,83.02
906,83.02
907,83.02
908,83.02
909,83.02
910,83.02
911,83.02
912,83.02
913,83.02
914,83.02
915,83.02
916,83.02
917,83.02
918,83.02
919,83.02
920,83.02
921,83.02
922,83.02
923,83.02
924,83.02
925,83.02
926,83.02
927,83.02
928,83.02
929,82.697
930,82.697
931,82.697
932,82.697
933,82.697
934,82.697
935,82.697
936,82.697
937,82.697
938,82.697
939,82.697
940,82.697
941,82.697
942,82.697
943,82.697
944,82.697
945,82.697
946,82.697
947,82.697
948,82.697
949,82.697
950,82.697
951,82.697
952,82.697
953,82.697
954,82.697
955,82.697
956,82.697
957,82.697
958,82.697
959,82.697
960,82.697
961,82.697
962,82.697
963,82.697
964,82.697
965,82.697
966,82.697
967,82.697
968,82.697
969,82.697
970,82.697
971,82.697
972,82.697
973,82.697
974,82.697
975,82.697
976,82.697
977,82.697
978,82.697
979,82.697
980,82.697
981,82.697
982,82.697
983,82.697
984,82.697
985,82.697
986,82.697
987,82.697
988,82.697
989,82.697
990,82.697
991,82.697
992,82.697
993,82.697
994,82.697
995,82.697
996,82.697
997,82.697
998,82.697
999,82.697
1000,82.697
1001,82.697
1002,82.697
1003,82.697
1004,82.697
1005,82.697
1006,82.697
1007,82.697
1008,82.697
1009,82.697
1010,82.697
1011,82.697
1012,82.697
1013,82.697
1014,82.697
1015,82.697
1016,82.697
1017,82.697
1018,82.697
1019,82.697
1020,82.697
1021,82.697
1022,82.697
1023,82.697
1024,82.697
1025,82.697
1026,82.697
1027,82.697
1028,82.697
1029,82.406
1030,82.406
1031,82.406
1032,82.406
1033,82.406
1034,82.406
1035,82.406
1036,82.406
1037,82.406
1038,82.406
1039,82.406
1040,82.406
1041,82.406
1042,82.406
1043,82.406
1044,82.406
1045,82.406
1046,82.406
1047,82.406
1048,82.406
1049,82.406
1050,82.406
1051,82.406
1052,82.406
1053,82.406
1054,82.406
1055,82.406
1056,82.406
1057,82.406
1058,82.406
1059,82.406
1060,82.406
1061,82.406
1062,82.406
1063,82.406
1064,82.406
1065,82.406
1066,82.406
1067,82.406
1068,82.406
1069,82.406
1070,82.406
1071,82.406
1072,82.406
1073,82.406
1074,82.406
1075,82.406
1076,82.406
1077,82.406
1078,82.406
1079,82.406
1080,82.406
1081,82.406
1082,82.406
1083,82.406
1084,82.406
1085,82.406
1086,82.406
1087,82.406
1088,82.406
1089,82.406
1090,82.406
1091,82.406
1092,82.406
1093,82.406
1094,82.406
1095,82.406
1096,82.406
1097,82.406
1098,82.406
1099,82.406
1100,82.406
1101,82.406
1102,82.406
1103,82.406
1104,82.406
1105,82.406
1106,82.406
1107,82.406
1108,82.406
1109,82.406
1110,82.406
1111,82.406
1112,82.406
1113,82.406
1114,82.406
1115,82.406
1116,82.406
1117,82.406
1118,82.406
1119,82.406
1120,82.406
1121,82.406
1122,82.406
1123,82.406
1124,82.406
1125,82.406
1126,82.406
1127,82.406
1128,82.406
1129,82.194
1130,82.194
1131,82.194
1132,82.194
1133,82.194
1134,82.194
1135,82.194
1136,82.194
1137,82.194
1138,82.194
1139,82.194
1140,82.194
1141,82.194
1142,82.194
1143,82.194
1144,82.194
1145,82.194
1146,82.194
1147,82.194
1148,82.194
1149,82.194
1150,82.194
1151,82.194
1152,82.194
1153,82.194
1154,82.194
1155,82.194
1156,82.194
1157,82.194
1158,82.194
1159,82.194
1160,82.194
1161,82.194
1162,82.194
1163,82.194
1164,82.194
1165,82.194
1166,82.194
1167,82.194
1168,82.194
1169,82.194
1170,82.194
1171,82.194
1172,82.194
1173,82.194
1174,82.194
1175,82.194
1176,82.194
1177,82.194
1178,82.194
1179,82.194
1180,82.194
1181,82.194
1182,82.194
1183,82.194
1184,82.194
1185,82.194
1186,82.194
1187,82.194
1188,82.194
1189,82.194
1190,82.194
1191,82.194
1192,82.194
1193,82.194
1194,82.194
1195,82.194
1196,82.194
1197,82.194
1198,82.194
1199,82.194
1200,82.194
1201,82.194
1202,82.194
1203,82.194
1204,82.194
1205,82.194
1206,82.194
1207,82.194
1208,82.194
1209,82.194
1210,82.194
1211,82.194
1212,82.194
1213,82.194
1214,82.194
1215,82.194
1216,82.194
1217,82.194
1218,82.194
1219,82.194
1220,82.194
1221,82.194
1222,82.194
1223,82.194
1224,82.194
1225,82.194
1226,82.194
1227,82.194
1228,82.194
1229,81.95
1230,81.95
1231,81.95
1232,81.95
1233,81.95
1234,81.95
1235,81.95
1236,81.95
1237,81.95
1238,81.95
1239,81.95
1240,81.95
1241,81.95
1242,81.95
1243,81.95
1244,81.95
1245,81.95
1246,81.95
1247,81.95
1248,81.95
1249,81.95
1250,81.95
1251,81.95
1252,81.95
1253,81.95
1254,81.95
1255,81.95
1256,81.95
1257,81.95
1258,81.95
1259,81.95
1260,81.95
1261,81.95
1262,81.95
1263,81.95
1264,81.95
1265,81.95
1266,81.95
1267,81.95
1268,81.95
1269,81.95
1270,81.95
1271,81.95
1272,81.95
1273,81.95
1274,81.95
1275,81.95
1276,81.95
1277,81.95
1278,81.95
1279,81.95
1280,81.95
1281,81.95
1282,81.95
1283,81.95
1284,81.95
1285,81.95
1286,81.95
1287,81.95
1288,81.95
1289,81.95
1290,81.95
1291,81.95
1292,81.95
1293,81.95
1294,81.95
1295,81.95
1296,81.95
1297,81.95
1298,81.95
1299,81.95
1300,81.95
1301,81.95
1302,81.95
1303,81.95
1304,81.95
1305,81.95
1306,81.95
1307,81.95
1308,81.95
1309,81.95
1310,81.95
1311,81.95
1312,81.95
1313,81.95
1314,81.95
1315,81.95
1316,81.95
1317,81.95
1318,81.95
1319,81.95
1320,81.95
1321,81.95
1322,81.95
1323,81.95
1324,81.95
1325,81.95
1326,81.95
1327,81.95
1328,81.95
1329,81.781
1330,81.781
1331,81.781
1332,81.781
1333,81.781
1334,81.781
1335,81.781
1336,81.781
1337,81.781
1338,81.781
1339,81.781
1340,81.781
1341,81.781
1342,81.781
1343,81.781
1344,81.781
1345,81.781
1346,81.781
1347,81.781
1348,81.781
1349,81.781
1350,81.781
1351,81.781
1352,81.781
1353,81.781
1354,81.781
1355,81.781
1359,81.781
1359,81.781
1359,81.781
1359,81.781
1360,81.781
1361,81.781
1362,81.781
1363,81.781
1364,81.781
1365,81.781
1366,81.781
1367,81.781
1368,81.781
1369,81.781
1370,81.781
1371,81.781
1372,81.781
1373,81.781
1374,81.781
1375,81.781
1376,81.781
1377,81.781
1378,81.781
1379,81.781
1380,81.781
1381,81.781
1382,81.781
1383,81.781
1384,81.781
1385,81.781
1386,81.781
1387,81.781
1388,81.781
1389,81.781
1390,81.781
1391,81.781
1392,81.781
1393,81.781
1394,81.781
1395,81.781
1396,81.781
1397,81.781
1398,81.781
1399,81.781
1400,81.781
1401,81.781
1402,81.781
1403,81.781
1404,81.781
1405,81.781
1406,81.781
1407,81.781
1408,81.781
1409,81.781
1410,81.781
1411,81.781
1412,81.781
1413,81.781
1414,81.781
1415,81.781
1416,81.781
1417,81.781
1418,81.781
1419,81.781
1420,81.781
1421,81.781
1422,81.781
1423,81.781
1424,81.781
1425,81.781
1426,81.781
1427,81.781
1428,81.781
1429,81.642
1430,81.642
1431,81.642
1432,81.642
1433,81.642
1434,81.642
1435,81.642
1436,81.642
1437,81.642
1438,81.642
1439,81.642
1440,81.642
1441,81.642
1442,81.642
1443,81.642
1444,81.642
1445,81.642
1446,81.642
1447,81.642
1448,81.642
1449,81.642
1450,81.642
1451,81.642
1452,81.642
1453,81.642
1454,81.642
1455,81.642
1456,81.642
1457,81.642
1458,81.642
1459,81.642
1460,81.642
1461,81.642
1462,81.642
1463,81.642
1464,81.642
1465,81.642
1466,81.642
1467,81.642
1468,81.642
1469,81.642
1470,81.642
1471,81.642
1472,81.642
1473,81.642
1474,81.642
1475,81.642
1476,81.642
1477,81.642
1478,81.642
1479,81.642
1480,81.642
1481,81.642
1482,81.642
1483,81.642
1484,81.642
1485,81.642
1486,81.642
1487,81.642
1488,81.642
1489,81.642
1490,81.642
1491,81.642
1492,81.642
1493,81.642
1494,81.642
1495,81.642
1496,81.642
1497,81.642
1498,81.642
1499,81.642
1500,81.642
1501,81.642
1502,81.642
1503,81.642
1504,81.642
1505,81.642
1506,81.642
1507,81.642
1508,81.642
1509,81.642
1510,81.642
1511,81.642
1512,81.642
1513,81.642
1514,81.642
1515,81.642
1516,81.642
1517,81.642
1518,81.642
1519,81.642
1520,81.642
1521,81.642
1522,81.642
1523,81.642
1524,81.642
1525,81.642
1526,81.642
1527,81.642
1528,81.642
1529,81.499
1530,81.499
1531,81.499
1532,81.499
1533,81.499
1534,81.499
1535,81.499
1536,81.499
1537,81.499
1538,81.499
1539,81.499
1540,81.499
1541,81.499
1542,81.499
1543,81.499
1544,81.499
1545,81.499
1546,81.499
1547,81.499
1548,81.499
1549,81.499
1550,81.499
1551,81.499
1552,81.499
1553,81.499
1554,81.499
1555,81.499
1556,81.499
1557,81.499
1558,81.499
1559,81.499
1560,81.499
1561,81.499
1562,81.499
1563,81.499
1564,81.499
1565,81.499
1566,81.499
1567,81.499
1568,81.499
1569,81.499
1570,81.499
1571,81.499
1572,81.499
1573,81.499
1574,81.499
1575,81.499
1576,81.499
1577,81.499
1578,81.499
1579,81.499
1580,81.499
1581,81.499
1582,81.499
1583,81.499
1584,81.499
1585,81.499
1586,81.499
1587,81.499
1588,81.499
1589,81.499
1590,81.499
1591,81.499
1592,81.499
1593,81.499
1594,81.499
1595,81.499
1596,81.499
1597,81.499
1598,81.499
1599,81.499
1600,81.499
1601,81.499
1602,81.499
1603,81.499
1604,81.499
1605,81.499
1606,81.499
1607,81.499
1608,81.499
1609,81.499
1610,81.499
1611,81.499
1612,81.499
1613,81.499
1614,81.499
1615,81.499
1616,81.499
1617,81.499
1618,81.499
1619,81.499
1620,81.499
1621,81.499
1622,81.499
1623,81.499
1624,81.499
1625,81.499
1626,81.499
1627,81.499
1628,81.499
1629,81.404
1630,81.404
1631,81.404
1632,81.404
1633,81.404
1634,81.404
1635,81.404
1636,81.404
1637,81.404
1638,81.404
1639,81.404
1640,81.404
1641,81.404
1642,81.404
1643,81.404
1644,81.404
1645,81.404
1646,81.404
1647,81.404
1648,81.404
1649,81.404
1650,81.404
1651,81.404
1652,81.404
1653,81.404
1654,81.404
1655,81.404
1656,81.404
1657,81.404
1658,81.404
1659,81.404
1660,81.404
1661,81.404
1662,81.404
1663,81.404
1664,81.404
1665,81.404
1666,81.404
1667,81.404
1668,81.404
1669,81.404
1670,81.404
1671,81.404
1672,81.404
1673,81.404
1674,81.404
1675,81.404
1676,81.404
1677,81.404
1678,81.404
1679,81.404
1680,81.404
1681,81.404
1682,81.404
1683,81.404
1684,81.404
1685,81.404
1686,81.404
1687,81.404
1688,81.404
1689,81.404
1690,81.404
1691,81.404
1692,81.404
1693,81.404
1694,81.404
1695,81.404
1696,81.404
1697,81.404
1698,81.404
1699,81.404
1700,81.404
1701,81.404
1702,81.404
1703,81.404
1704,81.404
1705,81.404
1706,81.404
1707,81.404
1708,81.404
1709,81.404
1710,81.404
1711,81.404
1712,81.404
1713,81.404
1714,81.404
1715,81.404
1716,81.404
1717,81.404
1718,81.404
1719,81.404
1720,81.404
1721,81.404
1722,81.404
1723,81.404
1724,81.404
1725,81.404
1726,81.404
1727,81.404
1728,81.404
1729,81.35
1730,81.35
1731,81.35
1732,81.35
1733,81.35
1734,81.35
1735,81.35
1736,81.35
1737,81.35
1738,81.35
1739,81.35
1740,81.35
1741,81.35
1742,81.35
1743,81.35
1744,81.35
1745,81.35
1746,81.35
1747,81.35
1748,81.35
1749,81.35
1750,81.35
1751,81.35
1752,81.35
1753,81.35
1754,81.35
1755,81.35
1756,81.35
1757,81.35
1758,81.35
1759,81.35
1760,81.35
1761,81.35
1762,81.35
1763,81.35
1764,81.35
1765,81.35
1766,81.35
1767,81.35
1768,81.35
1769,81.35
1770,81.35
1771,81.35
1772,81.35
1773,81.35
1774,81.35
1775,81.35
1776,81.35
1777,81.35
1778,81.35
1779,81.35
1780,81.35
1781,81.35
1782,81.35
1783,81.35
1784,81.35
1785,81.35
1786,81.35
1787,81.35
1788,81.35
1789,81.35
1790,81.35
1791,81.35
1792,81.35
1793,81.35
1794,81.35
1795,81.35
1796,81.35
1797,81.35
1798,81.35
1799,81.35
1800,81.35
1801,81.35
1802,81.35
1803,81.35
1804,81.35
1805,81.35
1806,81.35
1807,81.35
1808,81.35
1809,81.35
1810,81.35
1811,81.35
1812,81.35
1813,81.35
1814,81.35
1815,81.35
1816,81.35
1817,81.35
1818,81.35
1819,81.35
1820,81.35
1821,81.35
1822,81.35
1823,81.35
1824,81.35
1825,81.35
1826,81.35
1827,81.35
1828,81.35
1829,81.35
1830,81.334
1831,81.334
1832,81.334
1833,81.334
1834,81.334
1835,81.334
1836,81.334
1837,81.334
1838,81.334
1839,81.334
1840,81.334
1841,81.334
1842,81.334
1843,81.334
1844,81.334
1845,81.334
1846,81.334
1847,81.334
1848,81.334
1849,81.334
1850,81.334
1851,81.334
1852,81.334
1853,81.334
1854,81.334
1855,81.334
1856,81.334
1857,81.334
1858,81.334
1859,81.334
1860,81.334
1861,81.334
1862,81.334
1863,81.334
1864,81.334
1865,81.334
1866,81.334
1867,81.334
1868,81.334
1869,81.334
1870,81.334
1871,81.334
1872,81.334
1873,81.334
1874,81.334
1875,81.334
1876,81.334
1877,81.334
1878,81.334
1879,81.334
1880,81.334
1881,81.334
1882,81.334
1883,81.334
1884,81.334
1885,81.334
1886,81.334
1887,81.334
1888,81.334
1889,81.334
1890,81.334
1891,81.334
1892,81.334
1893,81.334
1894,81.334
1895,81.334
1896,81.334
1897,81.334
1898,81.334
1899,81.334
1900,81.334
1901,81.334
1902,81.334
1903,81.334
1904,81.334
1905,81.334
1906,81.334
1907,81.334
1908,81.334
1909,81.334
1910,81.334
1911,81.334
1912,81.334
1913,81.334
1914,81.334
1915,81.334
1916,81.334
1917,81.334
1918,81.334
1919,81.334
1920,81.334
1921,81.334
1922,81.334
1923,81.334
1924,81.334
1925,81.334
1926,81.334
1927,81.334
1928,81.334
1929,81.334
1930,81.336
1931,81.336
1932,81.336
1933,81.336
1934,81.336
1935,81.336
1936,81.336
1937,81.336
1938,81.336
1939,81.336
1940,81.336
1941,81.336
1942,81.336
1943,81.336
1944,81.336
1945,81.336
1946,81.336
1947,81.336
1948,81.336
1949,81.336
1950,81.336
1951,81.336
1952,81.336
1953,81.336
1954,81.336
1955,81.336
1956,81.336
1957,81.336
1958,81.336
1959,81.336
1960,81.336
1961,81.336
1962,81.336
1963,81.336
1964,81.336
1965,81.336
1966,81.336
1967,81.336
1968,81.336
1969,81.336
1970,81.336
1971,81.336
1972,81.336
1973,81.336
1974,81.336
1975,81.336
1976,81.336
1977,81.336
1978,81.336
1979,81.336
1980,81.336
1981,81.336
1982,81.336
1983,81.336
1984,81.336
1985,81.336
1986,81.336
1987,81.336
1988,81.336
1989,81.336
1990,81.336
1991,81.336
1992,81.336
1993,81.336
1994,81.336
1995,81.336
1996,81.336
1997,81.336
1998,81.336
1999,81.336
2000,81.336
2001,81.336
2002,81.336
2003,81.336
2004,81.336
2005,81.336
2006,81.336
2007,81.336
2008,81.336
2009,81.336
2010,81.336
2011,81.336
2012,81.336
2013,81.336
2014,81.336
2015,81.336
2016,81.336
2017,81.336
2018,81.336
2019,81.336
2020,81.336
2021,81.336
2022,81.336
2023,81.336
2024,81.336
2025,81.336
2026,81.336
2027,81.336
2028,81.336
2029,81.336
2030,81.337
2031,81.337
2032,81.337
2033,81.337
2034,81.337
2035,81.337
2036,81.337
2037,81.337
2038,81.337
2039,81.337
2040,81.337
2041,81.337
2042,81.337
2043,81.337
2044,81.337
2045,81.337
2046,81.337
2047,81.337
2048,81.337
2049,81.337
2050,81.337
2051,81.337
2052,81.337
2053,81.337
2054,81.337
2055,81.337
2056,81.337
2057,81.337
2058,81.337
2059,81.337
2060,81.337
2061,81.337
2062,81.337
2063,81.337
2064,81.337
2065,81.337
2066,81.337
2067,81.337
2068,81.337
2069,81.337
2070,81.337
2071,81.337
2072,81.337
2073,81.337
2074,81.337
2075,81.337
2076,81.337
2077,81.337
2078,81.337
2079,81.337
2080,81.337
2081,81.337
2082,81.337
2083,81.337
2084,81.337
2085,81.337
2086,81.337
2087,81.337
2088,81.337
2089,81.337
2090,81.337
2091,81.337
2092,81.337
2093,81.337
2094,81.337
2095,81.337
2096,81.337
2097,81.337
2098,81.337
2099,81.337
2100,81.337
2101,81.337
2102,81.337
2103,81.337
2104,81.337
2105,81.337
2106,81.337
2107,81.337
2108,81.337
2109,81.337
2110,81.337
2111,81.337
2112,81.337
2113,81.337
2114,81.337
2115,81.337
2116,81.337
2117,81.337
2118,81.337
2119,81.337
2120,81.337
2121,81.337
2122,81.337
2123,81.337
2124,81.337
2125,81.337
2126,81.337
2127,81.337
2128,81.337
2129,81.337
2130,81.356
2131,81.356
2132,81.356
2133,81.356
2134,81.356
2135,81.356
2136,81.356
2137,81.356
2138,81.356
2139,81.356
