time_ms,power_w,wall_time_str
181,55.713,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
201,55.713,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
221,55.77,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
242,55.44,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
262,55.656,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
282,55.327,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
302,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
322,55.656,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
342,55.383,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
362,55.77,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
382,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
402,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
423,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
443,55.656,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
463,55.44,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
483,55.713,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
503,55.383,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
523,55.713,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
543,55.77,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
563,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
583,55.383,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
603,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
623,55.77,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
644,55.713,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
664,55.383,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
684,55.44,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
704,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
724,55.383,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
744,55.44,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
764,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
784,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
804,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
824,55.713,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
844,55.77,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
865,55.713,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
885,55.383,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
905,55.44,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
925,55.713,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
945,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
965,55.77,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
985,55.883,04:16:06.891
