wall_time_str,symbol
04:16:24.508,12
04:16:24.608,13
04:16:24.708,14
04:16:24.808,0
04:16:24.908,1
04:16:25.008,2
04:16:25.109,3
04:16:25.209,4
04:16:25.309,5
04:16:25.409,6
04:16:25.509,7
04:16:25.609,8
04:16:25.709,9
04:16:25.809,10
04:16:25.910,11
04:16:26.010,12
04:16:26.110,13
04:16:26.210,14
04:16:26.310,0
04:16:26.410,1
04:16:26.510,2
04:16:26.610,3
04:16:26.711,4
04:16:26.811,5
04:16:26.911,6
04:16:27.011,7
04:16:27.111,8
04:16:27.211,9
04:16:27.311,10
04:16:27.411,11
04:16:27.511,12
04:16:27.612,13
04:16:27.712,14
04:16:27.812,0
04:16:27.912,1
04:16:28.012,2
04:16:28.112,3
04:16:28.212,4
04:16:28.312,5
04:16:28.413,6
04:16:28.513,7
04:16:28.613,8
04:16:28.713,9
04:16:28.813,10
04:16:28.913,11
04:16:29.013,12
04:16:29.113,13
04:16:29.213,14
04:16:29.314,0
04:16:29.414,1
04:16:29.514,2
04:16:29.614,3
04:16:29.714,4
04:16:29.814,5
04:16:29.914,6
04:16:30.014,7
04:16:30.115,8
04:16:30.215,9
04:16:30.315,10
04:16:30.415,11
04:16:30.515,12
04:16:30.615,13
04:16:30.715,14
04:16:30.815,0
04:16:30.916,1
04:16:31.016,2
04:16:31.116,3
04:16:31.216,4
04:16:31.316,5
04:16:31.416,6
04:16:31.516,7
04:16:31.616,8
04:16:31.717,9
04:16:31.817,10
04:16:31.917,11
04:16:32.017,12
04:16:32.117,13
04:16:32.217,14
04:16:32.317,0
04:16:32.417,1
04:16:32.518,2
04:16:32.618,3
04:16:32.718,4
04:16:32.818,5
04:16:32.918,6
04:16:33.018,7
04:16:33.118,8
04:16:33.218,9
04:16:33.319,10
04:16:33.419,11
04:16:33.519,12
04:16:33.619,13
04:16:33.719,14
04:16:33.819,0
04:16:33.919,1
04:16:34.020,2
04:16:34.120,3
04:16:34.220,4
04:16:34.320,5
04:16:34.420,6
04:16:34.520,7
04:16:34.620,8
04:16:34.720,9
04:16:34.820,10
04:16:34.921,11
04:16:35.021,12
04:16:35.121,13
04:16:35.221,14
04:16:35.321,0
04:16:35.421,1
04:16:35.521,2
04:16:35.622,3
04:16:35.722,4
04:16:35.822,5
04:16:35.922,6
04:16:36.022,7
04:16:36.122,8
04:16:36.222,9
04:16:36.322,10
04:16:36.422,11
04:16:36.523,12
04:16:36.623,13
04:16:36.723,14
04:16:36.823,0
04:16:36.923,1
04:16:37.023,2
04:16:37.123,3
04:16:37.223,4
04:16:37.323,5
04:16:37.424,6
04:16:37.524,7
04:16:37.624,8
04:16:37.724,9
04:16:37.824,10
04:16:37.924,11
04:16:38.024,12
04:16:38.124,13
04:16:38.225,14
04:16:38.325,0
04:16:38.425,1
04:16:38.525,2
04:16:38.627,3
04:16:38.727,4
04:16:38.827,5
04:16:38.927,6
04:16:39.027,7
04:16:39.127,8
04:16:39.227,9
04:16:39.327,10
04:16:39.428,11
04:16:39.528,12
04:16:39.628,13
04:16:39.728,14
04:16:39.828,0
04:16:39.928,1
04:16:40.028,2
04:16:40.129,3
04:16:40.229,4
04:16:40.329,5
04:16:40.429,6
04:16:40.529,7
04:16:40.629,8
04:16:40.729,9
04:16:40.830,10
04:16:40.930,11
04:16:41.030,12
04:16:41.130,13
04:16:41.230,14
04:16:41.330,0
04:16:41.430,1
04:16:41.531,2
04:16:41.631,3
04:16:41.731,4
04:16:41.831,5
04:16:41.931,6
04:16:42.031,7
04:16:42.131,8
04:16:42.231,9
04:16:42.332,10
04:16:42.432,11
04:16:42.532,12
04:16:42.632,13
04:16:42.732,14
04:16:42.832,0
04:16:42.932,1
04:16:43.033,2
04:16:43.133,3
04:16:43.233,4
04:16:43.333,5
04:16:43.433,6
04:16:43.533,7
04:16:43.633,8
04:16:43.734,9
04:16:43.834,10
04:16:43.934,11
04:16:44.034,12
04:16:44.134,13
04:16:44.234,14
04:16:44.334,0
04:16:44.435,1
04:16:44.535,2
04:16:44.635,3
04:16:44.735,4
04:16:44.835,5
04:16:44.935,6
04:16:45.035,7
04:16:45.135,8
04:16:45.236,9
04:16:45.336,10
04:16:45.436,11
04:16:45.536,12
04:16:45.636,13
04:16:45.736,14
04:16:45.836,0
04:16:45.936,1
04:16:46.037,2
04:16:46.137,3
04:16:46.237,4
04:16:46.337,5
04:16:46.437,6
04:16:46.537,7
04:16:46.637,8
04:16:46.737,9
04:16:46.838,10
04:16:46.938,11
04:16:47.038,12
04:16:47.138,13
04:16:47.238,14
04:16:47.338,0
04:16:47.438,1
04:16:47.539,2
04:16:47.639,3
04:16:47.739,4
04:16:47.839,5
04:16:47.939,6
04:16:48.039,7
04:16:48.139,8
04:16:48.239,9
04:16:48.340,10
04:16:48.440,11
04:16:48.540,12
04:16:48.640,13
04:16:48.740,14
04:16:48.840,0
04:16:48.940,1
04:16:49.040,2
04:16:49.141,3
04:16:49.241,4
04:16:49.341,5
04:16:49.441,6
04:16:49.541,7
04:16:49.641,8
04:16:49.741,9
04:16:49.841,10
04:16:49.942,11
04:16:50.042,12
04:16:50.142,13
04:16:50.242,14
04:16:50.342,0
04:16:50.442,1
04:16:50.542,2
04:16:50.643,3
04:16:50.743,4
04:16:50.843,5
04:16:50.943,6
04:16:51.043,7
04:16:51.143,8
04:16:51.243,9
04:16:51.343,10
04:16:51.444,11
04:16:51.544,12
04:16:51.644,13
04:16:51.744,14
04:16:51.844,0
04:16:51.944,1
04:16:52.044,2
04:16:52.144,3
04:16:52.245,4
04:16:52.345,5
04:16:52.445,6
04:16:52.545,7
04:16:52.645,8
04:16:52.745,9
04:16:52.845,10
04:16:52.945,11
04:16:53.046,12
04:16:53.146,13
04:16:53.246,14
04:16:53.346,0
04:16:53.446,1
04:16:53.546,2
04:16:53.646,3
04:16:53.746,4
04:16:53.847,5
04:16:53.947,6
04:16:54.047,7
04:16:54.147,8
04:16:54.247,9
04:16:54.347,10
04:16:54.447,11
04:16:54.547,12
04:16:54.648,13
04:16:54.748,14
04:16:54.848,0
04:16:54.948,1
04:16:55.048,2
04:16:55.148,3
04:16:55.248,4
04:16:55.348,5
04:16:55.449,6
04:16:55.549,7
04:16:55.649,8
04:16:55.749,9
04:16:55.849,10
04:16:55.949,11
04:16:56.049,12
04:16:56.149,13
04:16:56.250,14
04:16:56.350,0
04:16:56.450,1
04:16:56.550,2
04:16:56.650,3
04:16:56.750,4
04:16:56.850,5
04:16:56.950,6
04:16:57.051,7
04:16:57.151,8
04:16:57.251,9
04:16:57.351,10
04:16:57.451,11
04:16:57.551,12
04:16:57.651,13
04:16:57.751,14
04:16:57.852,0
04:16:57.952,1
04:16:58.052,2
04:16:58.152,3
04:16:58.252,4
04:16:58.352,5
04:16:58.452,6
04:16:58.552,7
04:16:58.653,8
04:16:58.753,9
04:16:58.853,10
04:16:58.953,11
04:16:59.053,12
04:16:59.153,13
04:16:59.253,14
04:16:59.353,0
04:16:59.453,1
04:16:59.554,2
04:16:59.654,3
04:16:59.754,4
04:16:59.854,5
04:16:59.954,6
04:17:00.054,7
04:17:00.154,8
04:17:00.254,9
04:17:00.355,10
04:17:00.455,11
04:17:00.555,12
04:17:00.655,13
04:17:00.755,14
04:17:00.855,0
04:17:00.955,1
04:17:01.056,2
04:17:01.156,3
04:17:01.256,4
04:17:01.356,5
04:17:01.456,6
04:17:01.556,7
04:17:01.656,8
04:17:01.756,9
04:17:01.856,10
04:17:01.957,11
04:17:02.057,12
04:17:02.157,13
04:17:02.257,14
04:17:02.357,0
04:17:02.457,1
04:17:02.557,2
04:17:02.657,3
04:17:02.758,4
04:17:02.858,5
04:17:02.958,6
04:17:03.058,7
04:17:03.158,8
04:17:03.258,9
04:17:03.358,10
04:17:03.458,11
04:17:03.558,12
04:17:03.659,13
04:17:03.759,14
04:17:03.859,0
04:17:03.959,1
04:17:04.059,2
04:17:04.159,3
04:17:04.259,4
04:17:04.360,5
04:17:04.460,6
04:17:04.560,7
04:17:04.660,8
04:17:04.760,9
04:17:04.860,10
04:17:04.960,11
04:17:05.060,12
04:17:05.160,13
04:17:05.261,14
04:17:05.361,0
04:17:05.461,1
04:17:05.561,2
04:17:05.661,3
04:17:05.761,4
04:17:05.861,5
04:17:05.961,6
04:17:06.062,7
04:17:06.162,8
04:17:06.262,9
04:17:06.362,10
04:17:06.462,11
04:17:06.562,12
04:17:06.662,13
04:17:06.762,14
04:17:06.863,0
04:17:06.963,1
04:17:07.063,2
04:17:07.163,3
04:17:07.263,4
04:17:07.363,5
04:17:07.463,6
04:17:07.563,7
04:17:07.664,8
04:17:07.764,9
04:17:07.864,10
04:17:07.964,11
04:17:08.064,12
04:17:08.164,13
04:17:08.264,14
04:17:08.364,0
04:17:08.464,1
04:17:08.565,2
04:17:08.665,3
04:17:08.766,4
04:17:08.866,5
04:17:08.966,6
04:17:09.066,7
04:17:09.166,8
04:17:09.266,9
04:17:09.366,10
04:17:09.466,11
04:17:09.566,12
04:17:09.667,13
04:17:09.767,14
04:17:09.867,0
04:17:09.967,1
04:17:10.067,2
04:17:10.167,3
04:17:10.267,4
04:17:10.367,5
04:17:10.467,6
04:17:10.568,7
04:17:10.668,8
04:17:10.768,9
04:17:10.868,10
04:17:10.968,11
04:17:11.068,12
04:17:11.168,13
04:17:11.268,14
04:17:11.369,0
04:17:11.469,1
04:17:11.569,2
04:17:11.669,3
04:17:11.769,4
04:17:11.869,5
04:17:11.969,6
04:17:12.069,7
04:17:12.170,8
04:17:12.270,9
04:17:12.370,10
04:17:12.470,11
04:17:12.570,12
04:17:12.670,13
04:17:12.770,14
04:17:12.870,0
04:17:12.971,1
04:17:13.071,2
04:17:13.171,3
04:17:13.271,4
04:17:13.371,5
04:17:13.471,6
04:17:13.571,7
04:17:13.672,8
04:17:13.772,9
04:17:13.872,10
04:17:13.972,11
04:17:14.072,12
04:17:14.172,13
04:17:14.272,14
04:17:14.372,0
04:17:14.473,1
04:17:14.573,2
04:17:14.673,3
04:17:14.773,4
04:17:14.873,5
04:17:14.973,6
04:17:15.073,7
04:17:15.173,8
04:17:15.273,9
04:17:15.374,10
04:17:15.474,11
04:17:15.574,12
04:17:15.674,13
04:17:15.774,14
04:17:15.874,0
04:17:15.974,1
04:17:16.074,2
04:17:16.175,3
04:17:16.275,4
04:17:16.375,5
04:17:16.475,6
04:17:16.575,7
04:17:16.675,8
04:17:16.775,9
04:17:16.875,10
04:17:16.976,11
04:17:17.076,12
04:17:17.176,13
04:17:17.276,14
04:17:17.376,0
04:17:17.476,1
04:17:17.576,2
04:17:17.676,3
04:17:17.776,4
04:17:17.877,5
04:17:17.977,6
04:17:18.077,7
04:17:18.177,8
04:17:18.277,9
04:17:18.377,10
04:17:18.477,11
04:17:18.577,12
04:17:18.678,13
04:17:18.778,14
04:17:18.878,0
04:17:18.978,1
04:17:19.078,2
04:17:19.178,3
04:17:19.278,4
04:17:19.379,5
04:17:19.479,6
04:17:19.579,7
04:17:19.679,8
04:17:19.779,9
04:17:19.879,10
04:17:19.979,11
04:17:20.079,12
04:17:20.180,13
04:17:20.280,14
04:17:20.380,0
04:17:20.480,1
04:17:20.580,2
04:17:20.680,3
04:17:20.780,4
04:17:20.881,5
04:17:20.981,6
04:17:21.081,7
04:17:21.181,8
04:17:21.281,9
04:17:21.381,10
04:17:21.481,11
04:17:21.581,12
04:17:21.681,13
04:17:21.781,14
04:17:21.882,0
04:17:21.982,1
04:17:22.082,2
04:17:22.182,3
04:17:22.282,4
04:17:22.382,5
04:17:22.482,6
04:17:22.582,7
04:17:22.683,8
04:17:22.783,9
04:17:22.883,10
04:17:22.983,11
04:17:23.083,12
04:17:23.183,13
04:17:23.283,14
04:17:23.383,0
04:17:23.483,1
04:17:23.584,2
04:17:23.684,3
04:17:23.784,4
04:17:23.884,5
04:17:23.984,6
04:17:24.084,7
04:17:24.184,8
04:17:24.284,9
04:17:24.384,10
04:17:24.485,11
04:17:24.585,12
04:17:24.685,13
04:17:24.785,14
04:17:24.885,0
04:17:24.985,1
04:17:25.085,2
04:17:25.185,3
04:17:25.286,4
04:17:25.386,5
04:17:25.486,6
04:17:25.586,7
04:17:25.686,8
04:17:25.786,9
04:17:25.886,10
04:17:25.986,11
04:17:26.087,12
04:17:26.187,13
04:17:26.287,14
04:17:26.387,0
04:17:26.487,1
04:17:26.587,2
04:17:26.687,3
04:17:26.787,4
04:17:26.887,5
04:17:26.988,6
04:17:27.088,7
04:17:27.188,8
04:17:27.288,9
04:17:27.388,10
04:17:27.488,11
04:17:27.588,12
04:17:27.688,13
04:17:27.788,14
04:17:27.889,0
04:17:27.989,1
04:17:28.089,2
04:17:28.189,3
04:17:28.289,4
04:17:28.389,5
04:17:28.489,6
04:17:28.589,7
04:17:28.690,8
04:17:28.790,9
04:17:28.890,10
04:17:28.990,11
04:17:29.090,12
04:17:29.190,13
04:17:29.290,14
04:17:29.390,0
04:17:29.490,1
04:17:29.591,2
04:17:29.691,3
04:17:29.791,4
04:17:29.891,5
04:17:29.991,6
04:17:30.091,7
04:17:30.191,8
04:17:30.291,9
04:17:30.392,10
04:17:30.492,11
04:17:30.592,12
04:17:30.692,13
04:17:30.792,14
04:17:30.892,0
04:17:30.992,1
04:17:31.092,2
04:17:31.192,3
04:17:31.293,4
04:17:31.393,5
04:17:31.493,6
04:17:31.593,7
04:17:31.693,8
04:17:31.793,9
04:17:31.893,10
04:17:31.993,11
04:17:32.093,12
04:17:32.194,13
04:17:32.294,14
04:17:32.394,0
04:17:32.494,1
04:17:32.594,2
04:17:32.694,3
04:17:32.794,4
04:17:32.894,5
04:17:32.995,6
04:17:33.095,7
04:17:33.195,8
04:17:33.295,9
04:17:33.395,10
04:17:33.495,11
04:17:33.595,12
04:17:33.695,13
04:17:33.795,14
04:17:33.896,0
04:17:33.996,1
04:17:34.096,2
04:17:34.196,3
04:17:34.296,4
04:17:34.396,5
04:17:34.496,6
04:17:34.596,7
04:17:34.697,8
04:17:34.797,9
04:17:34.897,10
04:17:34.997,11
04:17:35.097,12
04:17:35.197,13
04:17:35.297,14
04:17:35.397,0
04:17:35.497,1
04:17:35.598,2
04:17:35.698,3
04:17:35.798,4
04:17:35.898,5
04:17:35.998,6
04:17:36.098,7
04:17:36.198,8
04:17:36.298,9
04:17:36.398,10
04:17:36.499,11
04:17:36.599,12
04:17:36.699,13
04:17:36.799,14
04:17:36.899,0
04:17:36.999,1
04:17:37.099,2
04:17:37.199,3
04:17:37.300,4
04:17:37.400,5
04:17:37.500,6
04:17:37.600,7
04:17:37.700,8
04:17:37.800,9
04:17:37.900,10
04:17:38.000,11
04:17:38.100,12
04:17:38.201,13
04:17:38.301,14
04:17:38.401,0
04:17:38.501,1
04:17:38.601,2
04:17:38.701,3
04:17:38.801,4
04:17:38.901,5
04:17:39.002,6
04:17:39.102,7
04:17:39.202,8
04:17:39.302,9
04:17:39.402,10
04:17:39.502,11
04:17:39.602,12
04:17:39.702,13
04:17:39.802,14
04:17:39.903,0
04:17:40.003,1
04:17:40.103,2
04:17:40.203,3
04:17:40.303,4
04:17:40.403,5
04:17:40.503,6
04:17:40.603,7
04:17:40.703,8
04:17:40.804,9
04:17:40.904,10
04:17:41.004,11
04:17:41.104,12
04:17:41.204,13
04:17:41.304,14
04:17:41.404,0
04:17:41.504,1
04:17:41.605,2
04:17:41.705,3
04:17:41.805,4
04:17:41.905,5
04:17:42.005,6
04:17:42.105,7
04:17:42.205,8
04:17:42.305,9
04:17:42.405,10
04:17:42.506,11
04:17:42.606,12
04:17:42.706,13
04:17:42.806,14
04:17:42.906,0
04:17:43.006,1
04:17:43.106,2
04:17:43.206,3
04:17:43.306,4
04:17:43.407,5
04:17:43.507,6
04:17:43.607,7
04:17:43.707,8
04:17:43.807,9
04:17:43.907,10
04:17:44.007,11
04:17:44.107,12
04:17:44.208,13
04:17:44.308,14
04:17:44.408,0
04:17:44.508,1
04:17:44.608,2
04:17:44.708,3
04:17:44.808,4
04:17:44.908,5
04:17:45.008,6
04:17:45.109,7
04:17:45.209,8
04:17:45.309,9
04:17:45.409,10
04:17:45.509,11
04:17:45.609,12
04:17:45.709,13
04:17:45.809,14
04:17:45.909,0
04:17:46.010,1
04:17:46.110,2
04:17:46.210,3
04:17:46.310,4
04:17:46.410,5
04:17:46.510,6
04:17:46.610,7
04:17:46.710,8
04:17:46.811,9
04:17:46.911,10
04:17:47.011,11
04:17:47.111,12
04:17:47.211,13
04:17:47.311,14
04:17:47.411,0
04:17:47.511,1
04:17:47.611,2
04:17:47.712,3
04:17:47.812,4
04:17:47.912,5
04:17:48.012,6
04:17:48.112,7
04:17:48.212,8
04:17:48.312,9
04:17:48.412,10
04:17:48.512,11
04:17:48.613,12
04:17:48.713,13
04:17:48.813,14
04:17:48.913,0
04:17:49.013,1
04:17:49.113,2
04:17:49.213,3
04:17:49.313,4
04:17:49.413,5
04:17:49.514,6
04:17:49.614,7
04:17:49.714,8
04:17:49.814,9
04:17:49.914,10
04:17:50.014,11
04:17:50.114,12
04:17:50.214,13
04:17:50.315,14
04:17:50.415,0
04:17:50.515,1
04:17:50.615,2
04:17:50.715,3
04:17:50.815,4
04:17:50.915,5
04:17:51.015,6
04:17:51.116,7
04:17:51.216,8
04:17:51.316,9
04:17:51.416,10
04:17:51.516,11
04:17:51.616,12
04:17:51.716,13
04:17:51.816,14
04:17:51.916,0
04:17:52.017,1
04:17:52.117,2
04:17:52.217,3
04:17:52.317,4
04:17:52.417,5
04:17:52.517,6
04:17:52.617,7
04:17:52.717,8
04:17:52.817,9
04:17:52.918,10
04:17:53.018,11
04:17:53.118,12
04:17:53.218,13
04:17:53.318,14
04:17:53.418,0
04:17:53.518,1
04:17:53.618,2
04:17:53.719,3
04:17:53.819,4
04:17:53.919,5
04:17:54.019,6
04:17:54.119,7
04:17:54.219,8
04:17:54.319,9
04:17:54.419,10
04:17:54.519,11
04:17:54.620,12
04:17:54.720,13
04:17:54.820,14
04:17:54.920,0
04:17:55.020,1
04:17:55.120,2
04:17:55.220,3
04:17:55.320,4
04:17:55.420,5
04:17:55.521,6
04:17:55.621,7
04:17:55.721,8
04:17:55.821,9
04:17:55.921,10
04:17:56.021,11
04:17:56.121,12
04:17:56.221,13
04:17:56.321,14
04:17:56.422,0
04:17:56.522,1
04:17:56.622,2
04:17:56.722,3
04:17:56.822,4
04:17:56.922,5
04:17:57.022,6
04:17:57.122,7
04:17:57.222,8
04:17:57.323,9
04:17:57.423,10
04:17:57.523,11
04:17:57.623,12
04:17:57.723,13
04:17:57.823,14
04:17:57.923,0
04:17:58.023,1
04:17:58.124,2
04:17:58.224,3
04:17:58.324,4
04:17:58.424,5
04:17:58.524,6
04:17:58.624,7
04:17:58.724,8
04:17:58.824,9
04:17:58.924,10
04:17:59.025,11
04:17:59.125,12
04:17:59.225,13
04:17:59.325,14
04:17:59.425,0
04:17:59.525,1
04:17:59.625,2
04:17:59.725,3
04:17:59.825,4
04:17:59.926,5
04:18:00.026,6
04:18:00.126,7
04:18:00.226,8
04:18:00.326,9
04:18:00.426,10
04:18:00.526,11
04:18:00.626,12
04:18:00.726,13
04:18:00.827,14
04:18:00.927,0
04:18:01.027,1
04:18:01.127,2
04:18:01.227,3
04:18:01.327,4
04:18:01.427,5
04:18:01.527,6
04:18:01.628,7
04:18:01.728,8
04:18:01.828,9
04:18:01.928,10
04:18:02.028,11
04:18:02.128,12
04:18:02.228,13
04:18:02.328,14
04:18:02.428,0
04:18:02.529,1
04:18:02.629,2
04:18:02.729,3
04:18:02.829,4
04:18:02.929,5
04:18:03.029,6
04:18:03.129,7
04:18:03.229,8
04:18:03.329,9
04:18:03.430,10
04:18:03.530,11
04:18:03.630,12
04:18:03.730,13
04:18:03.830,14
04:18:03.930,0
04:18:04.030,1
04:18:04.130,2
04:18:04.231,3
04:18:04.331,4
04:18:04.431,5
04:18:04.531,6
04:18:04.631,7
04:18:04.731,8
04:18:04.831,9
04:18:04.931,10
04:18:05.031,11
04:18:05.132,12
04:18:05.232,13
04:18:05.332,14
04:18:05.432,0
04:18:05.532,1
04:18:05.632,2
04:18:05.732,3
04:18:05.832,4
04:18:05.932,5
04:18:06.033,6
04:18:06.133,7
04:18:06.233,8
04:18:06.333,9
04:18:06.433,10
04:18:06.533,11
04:18:06.633,12
04:18:06.733,13
04:18:06.833,14
04:18:06.934,0
04:18:07.034,1
04:18:07.134,2
04:18:07.234,3
04:18:07.334,4
04:18:07.434,5
04:18:07.534,6
04:18:07.634,7
04:18:07.735,8
04:18:07.835,9
04:18:07.935,10
04:18:08.035,11
04:18:08.135,12
04:18:08.235,13
04:18:08.335,14
04:18:08.435,0
04:18:08.535,1
04:18:08.636,2
04:18:08.736,3
04:18:08.836,4
04:18:08.937,5
04:18:09.037,6
04:18:09.137,7
04:18:09.237,8
04:18:09.337,9
04:18:09.437,10
04:18:09.537,11
04:18:09.637,12
04:18:09.738,13
04:18:09.838,14
04:18:09.938,0
04:18:10.038,1
04:18:10.138,2
04:18:10.238,3
04:18:10.338,4
04:18:10.438,5
04:18:10.538,6
04:18:10.639,7
04:18:10.739,8
04:18:10.839,9
04:18:10.939,10
04:18:11.039,11
04:18:11.139,12
04:18:11.239,13
04:18:11.339,14
04:18:11.440,0
04:18:11.540,1
04:18:11.640,2
04:18:11.740,3
04:18:11.840,4
04:18:11.940,5
04:18:12.040,6
04:18:12.140,7
04:18:12.240,8
04:18:12.341,9
04:18:12.441,10
04:18:12.541,11
04:18:12.641,12
04:18:12.741,13
04:18:12.841,14
04:18:12.941,0
04:18:13.041,1
04:18:13.141,2
04:18:13.242,3
04:18:13.342,4
04:18:13.442,5
04:18:13.542,6
04:18:13.642,7
04:18:13.742,8
04:18:13.842,9
04:18:13.942,10
04:18:14.042,11
04:18:14.143,12
04:18:14.243,13
04:18:14.343,14
04:18:14.443,0
04:18:14.543,1
04:18:14.643,2
04:18:14.743,3
04:18:14.843,4
04:18:14.944,5
04:18:15.044,6
04:18:15.144,7
04:18:15.244,8
04:18:15.344,9
04:18:15.444,10
04:18:15.544,11
04:18:15.644,12
04:18:15.745,13
04:18:15.845,14
04:18:15.945,0
04:18:16.045,1
04:18:16.145,2
04:18:16.245,3
04:18:16.345,4
04:18:16.445,5
04:18:16.546,6
04:18:16.646,7
04:18:16.746,8
04:18:16.846,9
04:18:16.946,10
04:18:17.046,11
04:18:17.146,12
04:18:17.246,13
04:18:17.346,14
04:18:17.447,0
04:18:17.547,1
04:18:17.647,2
04:18:17.747,3
04:18:17.847,4
04:18:17.947,5
04:18:18.047,6
04:18:18.147,7
04:18:18.247,8
04:18:18.348,9
04:18:18.448,10
04:18:18.548,11
04:18:18.648,12
04:18:18.748,13
04:18:18.848,14
04:18:18.948,0
04:18:19.048,1
04:18:19.149,2
04:18:19.249,3
04:18:19.349,4
04:18:19.449,5
04:18:19.549,6
04:18:19.649,7
04:18:19.749,8
04:18:19.849,9
04:18:19.949,10
04:18:20.050,11
04:18:20.150,12
04:18:20.250,13
04:18:20.350,14
04:18:20.450,0
04:18:20.550,1
04:18:20.650,2
04:18:20.750,3
04:18:20.851,4
04:18:20.951,5
04:18:21.051,6
04:18:21.151,7
04:18:21.251,8
04:18:21.351,9
04:18:21.451,10
04:18:21.551,11
04:18:21.651,12
04:18:21.752,13
04:18:21.852,14
04:18:21.952,0
04:18:22.052,1
04:18:22.152,2
04:18:22.252,3
04:18:22.352,4
04:18:22.452,5
04:18:22.552,6
04:18:22.653,7
04:18:22.753,8
04:18:22.853,9
04:18:22.953,10
04:18:23.053,11
04:18:23.153,12
04:18:23.253,13
04:18:23.353,14
04:18:23.454,0
04:18:23.554,1
04:18:23.654,2
04:18:23.754,3
04:18:23.854,4
04:18:23.954,5
04:18:24.054,6
04:18:24.154,7
04:18:24.255,8
04:18:24.355,9
04:18:24.455,10
04:18:24.555,11
04:18:24.655,12
04:18:24.755,13
04:18:24.855,14
04:18:24.955,0
04:18:25.055,1
04:18:25.156,2
04:18:25.256,3
04:18:25.356,4
04:18:25.456,5
04:18:25.556,6
04:18:25.656,7
04:18:25.756,8
04:18:25.856,9
04:18:25.956,10
04:18:26.057,11
04:18:26.157,12
04:18:26.257,13
04:18:26.357,14
04:18:26.457,0
04:18:26.557,1
04:18:26.657,2
04:18:26.757,3
04:18:26.857,4
04:18:26.958,5
04:18:27.058,6
04:18:27.158,7
04:18:27.258,8
04:18:27.358,9
04:18:27.458,10
04:18:27.558,11
04:18:27.658,12
04:18:27.759,13
04:18:27.859,14
04:18:27.959,0
04:18:28.059,1
