time_ms,power_w
171,45.231
172,45.231
173,45.231
174,45.231
175,45.231
176,45.231
177,45.231
178,45.231
179,45.231
180,45.231
181,45.231
182,45.231
183,45.231
184,45.231
185,45.231
186,45.231
187,45.231
188,45.231
189,45.231
190,45.231
191,45.231
192,45.231
193,45.231
194,45.231
195,45.231
196,45.231
197,45.231
198,45.231
199,45.231
200,45.231
201,45.231
202,45.231
203,45.231
204,45.231
205,45.231
206,45.231
207,45.231
208,45.231
209,45.231
210,45.231
211,45.231
212,45.231
213,45.231
214,45.231
215,45.231
216,45.231
217,45.231
218,45.231
219,45.231
220,45.231
221,45.231
222,45.231
223,45.231
224,45.231
225,45.231
226,45.231
227,45.231
228,45.231
229,45.231
230,45.231
231,45.231
232,45.231
233,45.231
234,45.231
235,45.231
236,45.231
237,45.231
238,45.231
239,45.231
240,45.231
241,45.231
242,45.231
243,45.231
244,45.231
245,45.231
246,45.231
247,45.231
248,45.231
249,45.231
250,45.231
251,45.231
252,45.231
253,45.231
254,45.231
255,45.231
256,45.231
257,45.231
258,45.231
259,45.231
260,45.231
261,45.231
262,45.231
263,45.231
264,45.231
265,45.231
266,45.231
267,45.231
268,45.231
269,45.231
270,45.231
271,45.231
272,45.231
273,45.231
274,45.231
275,45.231
276,45.231
277,45.231
278,45.231
279,45.231
280,45.231
281,45.231
282,45.231
283,45.231
284,45.231
285,45.231
286,45.231
287,45.231
288,45.231
289,45.231
290,45.231
291,45.231
292,45.231
293,45.231
294,45.231
295,45.231
296,45.231
297,45.231
298,45.231
299,45.231
300,45.231
301,45.231
302,45.231
303,45.231
304,45.231
305,45.231
306,45.231
307,45.231
308,45.231
309,45.231
310,45.231
311,45.231
312,45.231
313,45.231
314,45.231
315,45.231
316,45.231
317,45.231
318,45.231
319,45.231
320,45.231
321,45.231
322,45.231
323,45.231
324,45.231
325,45.231
326,45.231
327,45.231
328,45.231
329,45.231
330,45.231
331,45.231
332,45.231
333,45.231
334,45.231
335,45.231
336,45.231
337,45.231
338,45.231
339,45.231
340,45.231
341,45.231
342,45.231
343,45.231
344,45.231
345,45.231
346,45.231
347,45.231
348,45.231
349,45.231
350,45.231
351,45.231
352,45.231
353,45.231
354,45.231
355,45.231
356,45.231
357,45.231
358,45.231
359,45.231
360,45.231
361,45.231
362,45.231
363,45.231
364,45.231
365,45.231
366,45.231
367,45.231
368,45.231
369,45.231
370,45.231
371,45.231
372,45.231
373,45.231
374,45.231
375,45.231
376,45.231
377,45.231
378,45.231
379,45.231
380,45.231
381,45.231
382,45.231
383,45.231
384,45.231
385,45.231
386,45.231
387,45.231
388,45.231
389,45.231
390,45.231
391,45.231
392,45.231
393,45.231
394,45.231
395,45.231
396,45.231
397,45.231
398,45.231
399,45.231
400,45.231
401,45.231
402,45.231
403,45.231
404,45.231
405,45.231
406,45.231
407,45.231
408,45.231
409,45.231
410,45.231
411,45.231
412,45.231
413,45.231
414,45.231
415,45.231
416,45.231
417,45.231
418,45.231
419,45.231
420,45.231
421,45.231
422,45.231
423,45.231
424,45.231
425,45.231
426,45.231
427,45.231
428,45.231
429,45.231
430,45.231
431,45.231
432,45.231
433,45.231
434,45.231
435,45.231
436,45.231
437,45.231
438,45.231
439,45.231
440,45.231
441,45.231
442,45.231
443,45.231
444,45.231
445,45.231
446,45.231
447,45.231
448,45.231
449,45.231
450,45.231
451,45.231
452,45.231
453,45.231
454,45.231
455,45.231
456,45.231
457,45.231
458,45.231
459,45.231
460,45.231
461,45.231
462,45.231
463,45.231
464,45.231
465,45.231
466,45.231
467,45.231
468,45.231
469,45.231
470,45.231
471,45.231
472,45.231
473,45.231
474,45.231
475,45.231
476,45.231
477,45.231
478,45.231
479,45.231
480,45.231
481,45.231
482,45.231
483,45.231
484,45.231
485,45.231
486,45.231
487,45.231
488,45.231
489,45.231
490,45.231
491,45.231
492,45.231
493,45.231
494,45.231
495,45.231
496,45.231
497,45.231
498,45.231
499,45.231
500,45.231
501,45.231
502,45.231
503,45.231
504,45.231
505,45.231
506,45.231
507,45.231
508,45.231
509,45.231
510,45.231
511,45.231
512,45.231
513,45.231
514,45.231
515,45.231
516,45.231
517,45.231
518,45.231
519,45.231
520,45.231
521,45.231
522,45.231
523,45.231
524,45.231
525,45.231
526,45.231
527,45.231
528,45.231
529,45.231
530,45.231
531,45.231
532,45.231
533,45.231
534,45.231
535,45.231
536,45.231
537,45.231
538,45.231
539,45.231
540,45.231
541,45.231
542,45.231
543,45.231
544,45.231
545,45.231
546,45.231
547,45.231
548,45.231
549,45.231
550,45.231
551,45.231
552,45.231
553,45.231
554,45.231
555,45.231
556,45.231
557,45.231
558,45.231
559,45.231
560,45.231
561,45.231
562,45.231
563,45.231
564,45.231
565,45.231
566,45.231
567,45.231
568,45.231
569,45.231
570,45.231
571,45.231
572,45.231
573,45.231
574,45.231
575,45.231
576,45.231
577,45.231
578,45.231
579,45.231
580,45.231
581,45.231
582,45.231
583,45.231
584,45.231
585,45.231
586,45.231
587,45.231
588,45.231
589,45.231
590,45.231
591,45.231
592,45.231
593,45.231
594,45.231
595,45.231
596,45.231
597,45.231
598,45.231
599,45.231
600,45.231
601,45.231
602,45.231
603,45.231
604,45.231
605,45.231
606,45.231
607,45.231
608,45.231
609,45.231
610,45.231
611,45.231
612,45.231
613,45.231
614,45.231
615,45.231
616,45.231
617,45.231
618,45.231
619,45.231
620,45.231
621,45.231
622,45.231
623,45.231
624,45.231
625,45.231
626,45.231
627,45.231
628,45.231
629,45.231
630,45.231
631,45.231
632,45.231
633,45.231
634,45.231
635,45.231
636,45.231
637,45.231
638,45.231
639,45.231
640,45.231
641,45.231
642,45.231
643,45.231
644,45.231
645,45.231
646,45.231
647,45.231
648,45.231
649,45.231
650,45.231
651,45.231
652,45.231
653,45.231
654,45.231
655,45.231
656,45.231
657,45.231
658,45.231
659,45.231
660,45.231
661,45.231
662,45.231
663,45.231
664,45.231
665,45.231
666,45.231
667,45.231
668,45.231
669,45.231
670,45.231
671,45.231
672,45.231
673,45.231
674,45.231
675,45.231
676,45.231
677,45.231
678,45.231
679,45.231
680,45.231
681,45.231
682,45.231
683,45.231
684,45.231
685,45.231
686,45.231
687,45.231
688,45.231
689,45.231
690,45.231
691,45.231
692,45.231
693,45.231
694,45.231
695,45.231
696,45.231
697,45.231
698,45.231
699,45.231
700,45.231
701,45.231
702,45.231
703,45.231
704,45.231
705,45.231
706,45.231
707,45.231
708,45.231
709,45.231
710,45.231
711,45.231
712,45.231
713,45.231
714,45.231
715,45.231
716,45.231
717,45.231
718,45.231
719,45.231
720,45.231
721,45.231
722,45.231
723,45.231
724,45.231
725,45.231
726,45.231
727,45.231
728,45.231
729,45.231
730,45.231
731,45.231
732,45.231
733,45.231
734,45.231
735,45.231
736,45.231
737,45.231
738,45.231
739,45.231
740,45.231
741,45.231
742,45.231
743,45.231
744,45.231
745,45.231
746,45.231
747,45.231
748,45.231
749,45.231
750,45.231
751,45.231
752,45.231
753,45.231
754,45.231
755,45.231
756,45.231
757,45.231
758,45.231
759,45.231
760,45.231
761,45.231
762,45.231
763,45.231
764,45.231
765,45.231
766,45.231
767,45.231
768,45.231
769,45.231
770,45.231
771,45.231
772,45.231
773,45.231
774,45.231
775,45.231
776,45.231
777,45.231
778,45.231
779,45.231
780,45.231
781,45.231
782,45.231
783,45.231
784,45.231
785,45.231
786,45.231
787,45.231
788,45.231
789,45.231
790,45.231
791,45.231
792,45.231
793,45.231
794,45.231
795,45.231
796,45.231
797,45.231
798,45.231
799,45.231
800,45.231
801,45.231
802,45.231
803,45.231
804,45.231
805,45.231
806,45.231
807,45.231
808,45.231
809,45.231
810,45.231
811,45.231
812,45.231
813,45.231
814,45.231
815,45.231
816,45.231
817,45.231
818,45.231
819,45.231
820,45.231
821,45.231
822,45.231
823,45.231
824,45.231
825,45.231
826,45.231
827,45.231
828,45.231
829,45.231
830,45.231
831,45.231
832,45.231
833,45.231
834,45.231
835,45.231
836,45.231
837,45.231
838,45.231
839,45.231
840,45.231
841,45.231
842,45.231
843,45.231
844,45.231
845,45.231
846,45.231
847,45.231
848,45.231
849,45.231
850,45.231
851,45.231
852,45.231
853,45.231
854,45.231
855,45.231
856,45.231
857,45.231
858,45.231
859,45.231
860,45.231
861,45.231
862,45.231
863,45.231
864,45.231
865,45.231
866,45.231
867,45.231
868,45.231
869,45.231
870,45.231
871,45.231
872,45.231
873,45.231
874,45.231
875,45.231
876,45.231
877,45.231
878,45.231
879,45.231
880,45.231
881,45.231
882,45.231
883,45.231
884,45.231
885,45.231
886,45.231
887,45.231
888,45.231
889,45.231
890,45.231
891,45.231
892,45.231
893,45.231
894,45.231
895,45.231
896,45.231
897,45.231
898,45.231
899,45.231
900,45.231
901,45.231
902,45.231
903,45.231
904,45.231
905,45.231
906,45.231
907,45.231
908,45.231
909,45.231
910,45.231
911,45.231
912,45.231
913,45.231
914,45.231
915,45.231
916,45.231
917,45.231
918,45.231
919,45.231
920,45.231
921,45.231
922,45.231
923,45.231
924,45.231
925,45.231
926,45.231
927,45.231
928,45.231
929,45.231
930,45.231
931,45.231
932,45.231
933,45.231
934,45.231
935,45.231
936,45.231
937,45.231
938,45.231
939,45.231
940,45.231
941,45.231
942,45.231
943,45.231
944,45.231
945,45.231
946,45.231
947,45.231
948,45.231
949,45.231
950,45.231
951,45.231
952,45.231
953,45.231
954,45.231
955,45.231
956,45.231
957,45.231
958,45.231
959,45.231
960,45.231
961,45.231
962,45.231
963,45.231
964,45.231
965,45.231
966,45.231
967,45.231
968,45.231
969,45.231
970,45.231
971,45.231
972,45.231
973,45.231
974,45.231
975,45.231
976,45.231
977,45.231
978,45.231
979,45.231
980,45.231
981,45.231
982,45.231
983,45.231
984,45.231
985,45.231
986,45.231
987,45.231
988,45.231
989,45.231
990,45.231
991,45.231
992,45.231
993,45.231
994,45.231
995,45.231
996,45.231
997,45.231
998,45.231
999,45.231
1000,45.231
1001,45.231
1002,45.231
1003,45.231
1004,45.231
1005,45.231
1006,45.231
1007,45.231
1008,45.231
1009,45.231
1010,45.231
1011,45.231
1012,45.231
1013,45.231
1014,45.231
1015,45.231
1016,45.231
1017,45.231
1018,45.231
1019,45.231
1020,45.231
1021,45.231
1022,45.231
1023,45.231
1024,45.231
1025,45.231
1026,45.231
1027,45.231
1028,45.231
1029,45.231
1030,45.231
1031,45.231
1032,45.231
1033,45.231
1034,45.231
1035,45.231
1036,45.231
1037,45.231
1038,45.231
1039,45.231
1040,45.231
1041,45.231
1042,45.231
1043,45.231
1044,45.231
1045,45.231
1046,45.231
1047,45.231
1048,45.231
1049,45.231
1050,45.231
1051,45.231
1052,45.231
1053,45.231
1054,45.231
1055,45.231
1056,45.231
1057,45.231
1058,45.231
1059,45.231
1060,45.231
1061,45.231
1062,45.231
1063,45.231
1064,45.231
1065,45.231
1066,45.231
1067,45.231
1068,45.231
1069,45.231
1070,45.231
1071,45.231
1072,45.231
1073,45.231
1074,45.231
1075,45.231
1076,45.231
1077,45.231
1078,45.231
1079,45.231
1080,45.231
1081,45.231
1082,45.231
1083,45.231
1084,45.231
1085,45.231
1086,45.231
1087,45.231
1088,45.231
1089,45.231
1090,45.231
1091,45.231
1092,45.231
1093,45.231
1094,45.231
1095,45.231
1096,45.231
1097,45.231
1098,45.231
1099,45.231
1100,45.231
1101,45.231
1102,45.231
1103,45.231
1104,45.231
1105,45.231
1106,45.231
1107,45.231
1108,45.231
1109,45.231
1110,45.231
1111,45.231
1112,45.231
1113,45.231
1114,45.231
1115,45.231
1116,45.231
1117,45.231
1118,45.231
1119,45.231
1120,45.231
1121,45.231
1122,45.231
1123,45.231
1124,45.231
1125,45.231
1126,45.231
1127,45.231
1128,45.231
1129,45.231
1130,45.231
1131,45.231
1132,45.231
1133,45.231
1134,45.231
1135,45.231
1136,45.231
1137,45.231
1138,45.231
1139,45.231
1140,45.231
1141,45.231
1142,45.231
1143,45.231
1144,45.231
1145,45.231
1146,45.231
1147,45.231
1148,45.231
1149,45.231
1150,45.231
1151,45.231
1152,45.231
1153,45.231
1154,45.231
1155,45.231
1156,45.231
1157,45.231
1158,45.231
1159,45.231
1160,45.231
1161,45.231
1162,45.231
1163,45.231
1164,45.231
1165,45.231
1166,45.231
1167,45.231
1168,45.231
1169,45.231
1170,45.231
1171,45.231
1172,45.231
1173,45.231
1174,45.231
1175,45.231
1176,45.231
1177,45.231
1178,45.231
1179,45.231
1180,45.231
1181,45.231
1182,45.231
1183,45.231
1184,45.231
1185,45.231
1186,45.231
1187,45.231
1188,45.231
1189,45.231
1190,45.231
1191,45.231
1192,45.231
1193,45.231
1194,45.231
1195,45.231
1196,45.231
1197,45.231
1198,45.231
1199,45.231
1200,45.231
1201,45.231
1202,45.231
1203,45.231
1204,45.231
1205,45.231
1206,45.231
1207,45.231
1208,45.231
1209,45.231
1210,45.231
1211,45.231
1212,45.231
1213,45.231
1214,45.231
1215,45.231
1216,45.231
1217,45.231
1218,45.231
1219,45.231
1220,45.231
1221,45.231
1222,45.231
1223,45.231
1224,45.231
1225,45.231
1226,45.231
1227,45.231
1228,45.231
1229,45.231
1230,45.231
1231,45.231
1232,45.231
1233,45.231
1234,45.231
1235,45.231
1236,45.231
1237,45.231
1238,45.231
1239,45.231
1240,45.231
1241,45.231
1242,45.231
1243,45.231
1244,45.231
1245,45.231
1246,45.231
1247,45.231
1248,45.231
1249,45.231
1250,45.231
1251,45.231
1252,45.231
1253,45.231
1254,45.231
1255,45.231
1256,45.231
1257,45.231
1258,45.231
1259,45.231
1260,45.231
1261,45.231
1262,45.231
1263,45.231
1264,45.231
1265,45.231
1266,45.231
1267,45.231
1268,45.231
1269,45.231
1270,45.231
1271,45.231
1272,45.231
1273,45.231
1274,45.231
1275,45.231
1276,45.231
1277,45.231
1278,45.231
1279,45.231
1280,45.231
1281,45.231
1282,45.231
1283,45.231
1284,45.231
1285,45.231
1286,45.231
1287,45.231
1288,45.231
1289,45.231
1290,45.231
1291,45.231
1292,45.231
1293,45.231
1294,45.231
1295,45.231
1296,45.231
1297,45.231
1298,45.231
1299,45.231
1300,45.231
1301,45.231
1302,45.231
1303,45.231
1304,45.231
1305,45.231
1306,45.231
1307,45.231
1308,45.231
1309,45.231
1310,45.231
1311,45.231
1312,45.231
1313,45.231
1314,45.231
1315,45.231
1316,45.231
1317,45.231
1318,45.231
1319,45.231
1320,45.231
1321,45.231
1322,45.231
1323,45.231
1324,45.231
1325,45.231
1326,45.231
1327,45.231
1328,45.231
1329,45.231
1330,45.231
1331,45.231
1332,45.231
1333,45.231
1334,45.231
1335,45.231
1336,45.231
1337,45.231
1338,45.231
1339,45.231
1340,45.231
1341,45.231
1342,45.231
1343,45.231
1344,45.231
1345,45.231
1346,45.231
1347,45.231
1348,45.231
1349,45.231
1350,45.231
1351,45.231
1352,45.231
1353,45.231
1354,45.231
1355,45.231
1356,45.231
1357,45.231
1358,45.231
1359,45.231
1360,45.231
1361,45.231
1362,45.231
1363,45.231
1364,45.231
1365,45.231
1366,45.231
1367,45.231
1368,45.231
1369,45.231
1370,45.231
1371,45.231
1372,45.231
1373,45.231
1374,45.231
1375,45.231
1376,45.231
1377,45.231
1378,45.231
1379,45.231
1380,45.231
1381,45.231
1382,45.231
1383,45.231
1384,45.231
1385,45.231
1386,45.231
1387,45.231
1388,45.231
1389,45.231
1390,45.231
1391,45.231
1392,45.231
1393,45.231
1394,45.231
1395,45.231
1396,45.231
1397,45.231
1398,45.231
1399,45.231
1400,45.231
1401,45.231
1402,45.231
1403,45.231
1404,45.231
1405,45.231
1406,45.231
1407,45.231
1408,45.231
1409,45.231
1410,45.231
1411,45.231
1412,45.231
1413,45.231
1414,45.231
1415,45.231
1416,45.231
1417,45.231
1418,45.231
1419,45.231
1420,45.231
1421,45.231
1422,45.231
1423,45.231
1424,45.231
1425,45.231
1426,45.231
1427,45.231
1428,45.231
1429,45.231
1430,45.231
1431,45.231
1432,45.231
1433,45.231
1434,45.231
1435,45.231
1436,45.231
1437,45.231
1438,45.231
1439,45.231
1440,45.231
1441,45.231
1442,45.231
1443,45.231
1444,45.231
1445,45.231
1446,45.231
1447,45.231
1448,45.231
1449,45.231
1450,45.231
1451,45.231
1452,45.231
1453,45.231
1454,45.231
1455,45.231
1456,45.231
1457,45.231
1458,45.231
1459,45.231
1460,45.231
1461,45.231
1462,45.231
1463,45.231
1464,45.231
1465,45.231
1466,45.231
1467,45.231
1468,45.231
1469,45.231
1470,45.231
1471,45.231
1472,45.231
1473,45.231
1474,45.231
1475,45.231
1476,45.231
1477,45.231
1478,45.231
1479,45.231
1480,45.231
1481,45.231
1482,45.231
1483,45.231
1484,45.231
1485,45.231
1486,45.231
1487,45.231
1488,45.231
1489,45.231
1490,45.231
1491,45.231
1492,45.231
1493,45.231
1494,45.231
1495,45.231
1496,45.231
1497,45.231
1498,45.231
1499,45.231
1500,45.231
1501,45.231
1502,45.231
1503,45.231
1504,45.231
1505,45.231
1506,45.231
1507,45.231
1508,45.231
1509,45.231
1510,45.231
1511,45.231
1512,45.231
1513,45.231
1514,45.231
1515,45.231
1516,45.231
1517,45.231
1518,45.231
1519,45.231
1520,45.231
1521,45.231
1522,45.231
1523,45.231
1524,45.231
1525,45.231
1526,45.231
1527,45.231
1528,45.231
1529,45.231
1530,45.231
1531,45.231
1532,45.231
1533,45.231
1534,45.231
1535,45.231
1536,45.231
1537,45.231
1538,45.231
1539,45.231
1540,45.231
1541,45.231
1542,45.231
1543,45.231
1544,45.231
1545,45.231
1546,45.231
1547,45.231
1548,45.231
1549,45.231
1550,45.231
1551,45.231
1552,45.231
1553,45.231
1554,45.231
1555,45.231
1556,45.231
1557,45.231
1558,45.231
1559,45.231
1560,45.231
1561,45.231
1562,45.231
1563,45.231
1564,45.231
1565,45.231
1566,45.231
1567,45.231
1568,45.231
1569,45.231
1570,45.231
1571,45.231
1572,45.231
1573,45.231
1574,45.231
1575,45.231
1576,45.231
1577,45.231
1578,45.231
1579,45.231
1580,45.231
1581,45.231
1582,45.231
1583,45.231
1584,45.231
1585,45.231
1586,45.231
1587,45.231
1588,45.231
1589,45.231
1590,45.231
1591,45.231
1592,45.231
1593,45.231
1594,45.231
1595,45.231
1596,45.231
1597,45.231
1598,45.231
1599,45.231
1600,45.231
1601,45.231
1602,45.231
1603,45.231
1604,45.231
1605,45.231
1606,45.231
1607,45.231
1608,45.231
1609,45.231
1610,45.231
1611,45.231
1612,45.231
1613,45.231
1614,45.231
1615,45.231
1616,45.231
1617,45.231
1618,45.231
1619,45.231
1620,45.231
1621,45.231
1622,45.231
1623,45.231
1624,45.231
1625,45.231
1626,45.231
1627,45.231
1628,45.231
1629,45.231
1630,45.231
1631,45.231
1632,45.231
1633,45.231
1634,45.231
1635,45.231
1636,45.231
1637,45.231
1638,45.231
1639,45.231
1640,45.231
1641,45.231
1642,45.231
1643,45.231
1644,45.231
1645,45.231
1646,45.231
1647,45.231
1648,45.231
1649,45.231
1650,45.231
1651,45.231
1652,45.231
1653,45.231
1654,45.231
1655,45.231
1656,45.231
1657,45.231
1658,45.231
1659,45.231
1660,45.231
1661,45.231
1662,45.231
1663,45.231
1664,45.231
1665,45.231
1666,45.231
1667,45.231
1668,45.231
1669,45.231
1670,45.231
1671,45.231
1672,45.231
1673,45.231
1674,45.231
1675,45.231
1676,45.231
1677,45.231
1678,45.231
1679,45.231
1680,45.231
1681,45.231
1682,45.231
1683,45.231
1684,45.231
1685,45.231
1686,45.231
1687,45.231
1688,45.231
1689,45.231
1690,45.231
1691,45.231
1692,45.231
1693,45.231
1694,45.231
1695,45.231
1696,45.231
1697,45.231
1698,45.231
1699,45.231
1700,45.231
1701,45.231
1702,45.231
1703,45.231
1704,45.231
1705,45.231
1706,45.231
1707,45.231
1708,45.231
1709,45.231
1710,45.231
1711,45.231
1712,45.231
1713,45.231
1714,45.231
1715,45.231
1716,45.231
1717,45.231
1718,45.231
1719,45.231
1720,45.231
1721,45.231
1722,45.231
1723,45.231
1724,45.231
1725,45.231
1726,45.231
1727,45.231
1728,45.231
1729,45.231
1730,45.231
1731,45.231
1732,45.231
1733,45.231
1734,45.231
1735,45.231
1736,45.231
1737,45.231
1738,45.231
1739,45.231
1740,45.231
1741,45.231
1742,45.231
1743,45.231
1744,45.231
1745,45.231
1746,45.231
1747,45.231
1748,45.231
1749,45.231
1750,45.231
1751,45.231
1752,45.231
1753,45.231
1754,45.231
1755,45.231
1756,45.231
1757,45.231
1758,45.231
1759,45.231
1760,45.231
1761,45.231
1762,45.231
1763,45.231
1764,45.231
1765,45.231
1766,45.231
1767,45.231
1768,45.231
1769,45.231
1770,45.231
1771,45.231
1772,45.231
1773,45.231
1774,45.231
1775,45.231
1776,45.231
1777,45.231
1778,45.231
1779,45.231
1780,45.231
1781,45.231
1782,45.231
1783,45.231
1784,45.231
1785,45.231
1786,45.231
1787,45.231
1788,45.231
1789,45.231
1790,45.231
1791,45.231
1792,45.231
1793,45.231
1794,45.231
1795,45.231
1796,45.231
1797,45.231
1798,45.231
1799,45.231
1800,45.231
1801,45.231
1802,45.231
1803,45.231
1804,45.231
1805,45.231
1806,45.231
1807,45.231
1808,45.231
1809,45.231
1810,45.231
1811,45.231
1812,45.231
1813,45.231
1814,45.231
1815,45.231
1816,45.231
1817,45.231
1818,45.231
1819,45.231
1820,45.231
1821,45.231
1822,45.231
1823,45.231
1824,45.231
1825,45.231
1826,45.231
1827,45.231
1828,45.231
1829,45.231
1830,45.231
1831,45.231
1832,45.231
1833,45.231
1834,45.231
1835,45.231
1836,45.231
1837,45.231
1838,45.231
1839,45.231
1840,45.231
1841,45.231
1842,45.231
1843,45.231
1844,45.231
1845,45.231
1846,45.231
1847,45.231
1848,45.231
1849,45.231
1850,45.231
1851,45.231
1852,45.231
1853,45.231
1854,45.231
1855,45.231
1856,45.231
1857,45.231
1858,45.231
1859,45.231
1860,45.231
1861,45.231
1862,45.231
1863,45.231
1864,45.231
1865,45.231
1866,45.231
1867,45.231
1868,45.231
1869,45.185
1870,45.185
1871,45.185
1872,45.185
1873,45.185
1874,45.185
1875,45.185
1876,45.185
1877,45.185
1878,45.185
1879,45.185
1880,45.185
1881,45.185
1882,45.185
1883,45.185
1884,45.185
1885,45.185
1886,45.185
1887,45.185
1888,45.185
1889,45.185
1890,45.185
1891,45.185
1892,45.185
1893,45.185
1894,45.185
1895,45.185
1896,45.185
1897,45.185
1898,45.185
1899,45.185
1900,45.185
1901,45.185
1902,45.185
1903,45.185
1904,45.185
1905,45.185
1906,45.185
1907,45.185
1908,45.185
1909,45.185
1910,45.185
1911,45.185
1912,45.185
1913,45.185
1914,45.185
1915,45.185
1916,45.185
1917,45.185
1918,45.185
1919,45.185
1920,45.185
1921,45.185
1922,45.185
1923,45.185
1924,45.185
1925,45.185
1926,45.185
1927,45.185
1928,45.185
1929,45.231
1930,45.231
1931,45.231
1932,45.231
1933,45.231
1934,45.231
1935,45.231
1936,45.231
1937,45.231
1938,45.231
1939,45.231
1940,45.231
1941,45.231
1942,45.231
1943,45.231
1944,45.231
1945,45.231
1946,45.231
1947,45.231
1948,45.231
1949,45.231
1950,45.231
1951,45.231
1952,45.231
1953,45.231
1954,45.231
1955,45.231
1956,45.231
1957,45.231
1958,45.231
1959,45.231
1960,45.231
1961,45.231
1962,45.231
1963,45.231
1964,45.231
1965,45.231
1966,45.231
1967,45.231
1968,45.231
1969,45.231
1970,45.231
1971,45.231
1972,45.231
1973,45.231
1974,45.231
1975,45.231
1976,45.231
1977,45.231
1978,45.231
1979,45.231
1980,45.231
1981,45.231
1982,45.231
1983,45.231
1984,45.231
1985,45.231
1986,45.231
1987,45.231
1988,45.231
1989,45.231
1990,45.231
1991,45.231
1992,45.231
1993,45.231
1994,45.231
1995,45.231
1996,45.231
1997,45.231
1998,45.231
1999,45.231
2000,45.231
2001,45.231
2002,45.231
2003,45.231
2004,45.231
2005,45.231
2006,45.231
2007,45.231
2008,45.231
2009,45.231
2010,45.185
2011,45.185
2012,45.185
2013,45.185
2014,45.185
2015,45.185
2016,45.185
2017,45.185
2018,45.185
2019,45.185
2020,45.185
2021,45.185
2022,45.185
2023,45.185
2024,45.185
2025,45.185
2026,45.185
2027,45.185
2028,45.185
2029,45.185
2030,45.185
2031,45.185
2032,45.185
2033,45.185
2034,45.185
2035,45.185
2036,45.185
2037,45.185
2038,45.185
2039,45.185
2040,45.185
2041,45.185
2042,45.185
2043,45.185
2044,45.185
2045,45.185
2046,45.185
2047,45.185
2048,45.185
2049,45.185
2050,45.185
2051,45.185
2052,45.185
2053,45.185
2054,45.185
2055,45.185
2056,45.185
2057,45.185
2058,45.185
2059,45.185
2060,45.185
2061,45.185
2062,45.185
2063,45.185
2064,45.185
2065,45.185
2066,45.185
2067,45.185
2068,45.185
2069,45.185
2070,45.185
2071,45.185
2072,45.185
2073,45.185
2074,45.185
2075,45.185
2076,45.185
2077,45.185
2078,45.185
2079,45.185
2080,45.185
2081,45.185
2082,45.185
2083,45.185
2084,45.185
2085,45.185
2086,45.185
2087,45.185
2088,45.185
2089,45.185
2090,45.185
2091,45.185
2092,45.185
2093,45.185
2094,45.185
2095,45.185
2096,45.185
2097,45.185
2098,45.185
2099,45.185
2100,45.185
2101,45.185
2102,45.185
2103,45.185
2104,45.185
2105,45.185
2106,45.185
2107,45.185
2108,45.185
2109,45.185
2110,45.185
2111,45.185
2112,45.185
2113,45.185
2114,45.185
2115,45.185
2116,45.185
2117,45.185
2118,45.185
2119,45.185
2120,45.185
2121,45.185
2122,45.185
2123,45.185
2124,45.185
2125,45.185
2126,45.185
2127,45.185
2128,45.185
2129,45.185
2130,45.231
2131,45.231
2132,45.231
2133,45.231
2134,45.231
2135,45.231
2136,45.231
2137,45.231
2138,45.231
2139,45.231
