time_ms,power_w
1397,153.433
1398,153.433
1399,153.433
1400,153.433
1401,153.433
1402,153.433
1403,153.433
1404,153.433
1405,153.433
1406,153.433
1407,153.433
1408,153.433
1409,153.433
1410,153.433
1411,153.433
1412,153.433
1413,153.433
1414,153.433
1415,153.433
1416,153.433
1417,153.433
1418,154.088
1419,154.088
1420,154.088
1421,154.088
1422,154.088
1423,154.088
1424,154.088
1425,154.088
1426,154.088
1427,154.088
1428,154.088
1429,154.088
1430,154.088
1431,154.088
1432,154.088
1433,154.088
1434,154.088
1435,154.088
1436,154.088
1437,154.088
1438,153.764
1439,153.764
1440,153.764
1441,153.764
1442,153.764
1443,153.764
1444,153.764
1445,153.764
1446,153.764
1447,153.764
1448,153.764
1449,153.764
1450,153.764
1451,153.764
1452,153.764
1453,153.764
1454,153.764
1455,153.764
1456,153.764
1457,153.764
1458,153.764
1459,153.764
1460,153.764
1461,153.764
1462,153.764
1463,153.764
1464,153.764
1465,153.764
1466,153.764
1467,153.764
1468,153.764
1469,153.764
1470,153.764
1471,153.764
1472,153.764
1473,153.764
1474,153.764
1475,153.764
1476,153.764
1477,153.764
1478,153.764
1479,153.764
1480,153.764
1481,153.764
1482,153.764
1483,153.764
1484,153.764
1485,153.764
1486,153.764
1487,153.764
1488,153.764
1489,153.764
1490,153.764
1491,153.764
1492,153.764
1493,153.764
1494,153.764
1495,153.764
1496,153.764
1497,153.764
1498,153.764
1499,153.764
1500,153.764
1501,153.764
1502,153.764
1503,153.764
1504,153.764
1505,153.764
1506,153.764
1507,153.764
1508,153.764
1509,153.764
1510,153.764
1511,153.764
1512,153.764
1513,153.764
1514,153.764
1515,153.764
1516,153.764
1517,153.764
1518,154.411
1519,154.411
1520,154.411
1521,154.411
1522,154.411
1523,154.411
1524,154.411
1525,154.411
1526,154.411
1527,154.411
1528,154.411
1529,154.411
1530,154.411
1531,154.411
1532,154.411
1533,154.411
1534,154.411
1535,154.411
1536,154.411
1537,154.411
1538,153.433
1539,153.433
1540,153.433
1541,153.433
1542,153.433
1543,153.433
1544,153.433
1545,153.433
1546,153.433
1547,153.433
1548,153.433
1549,153.433
1550,153.433
1551,153.433
1552,153.433
1553,153.433
1554,153.433
1555,153.433
1556,153.433
1557,153.433
1558,153.433
1559,153.433
1560,153.433
1561,153.433
1562,153.433
1563,153.433
1564,153.433
1565,153.433
1566,153.433
1567,153.433
1568,153.433
1569,153.433
1570,153.433
1571,153.433
1572,153.433
1573,153.433
1574,153.433
1575,153.433
1576,153.433
1577,153.433
1578,154.088
1579,154.088
1580,154.088
1581,154.088
1582,154.088
1583,154.088
1584,154.088
1585,154.088
1586,154.088
1587,154.088
1588,154.088
1589,154.088
1590,154.088
1591,154.088
1592,154.088
1593,154.088
1594,154.088
1595,154.088
1596,154.088
1597,154.088
1598,154.088
1599,154.088
1600,153.764
1601,153.764
1602,153.764
1603,153.764
1604,153.764
1605,153.764
1606,153.764
1607,153.764
1608,153.764
1609,153.764
1610,153.764
1611,153.764
1612,153.764
1613,153.764
1614,153.764
1615,153.764
1616,153.764
1617,153.764
1618,153.433
1619,153.433
1620,153.433
1621,153.433
1622,153.433
1623,153.433
1624,153.433
1625,153.433
1626,153.433
1627,153.433
1628,153.433
1629,153.433
1630,153.433
1631,153.433
1632,153.433
1633,153.433
1634,153.433
1635,153.433
1636,153.433
1637,153.433
1638,153.764
1639,153.764
1640,153.764
1641,153.764
1642,153.764
1643,153.764
1644,153.764
1645,153.764
1646,153.764
1647,153.764
1648,153.764
1649,153.764
1650,153.764
1651,153.764
1652,153.764
1653,153.764
1654,153.764
1655,153.764
1656,153.764
1657,153.764
1658,153.764
1659,153.764
1660,153.764
1661,153.764
1662,153.764
1663,153.764
1664,153.764
1665,153.764
1666,153.764
1667,153.764
1668,153.764
1669,153.764
1670,153.764
1671,153.764
1672,153.764
1673,153.764
1674,153.764
1675,153.764
1676,153.764
1677,153.764
1678,154.411
1679,154.411
1680,154.411
1681,154.411
1682,154.411
1683,154.411
1684,154.411
1685,154.411
1686,154.411
1687,154.411
1688,154.411
1689,154.411
1690,154.411
1691,154.411
1692,154.411
1693,154.411
1694,154.411
1695,154.411
1696,154.411
1697,154.411
1698,154.411
1699,154.411
1700,153.433
1701,153.433
1702,153.433
1703,153.433
1704,153.433
1705,153.433
1706,153.433
1707,153.433
1708,153.433
1709,153.433
1710,153.433
1711,153.433
1712,153.433
1713,153.433
1714,153.433
1715,153.433
1716,153.433
1717,153.433
1718,153.764
1719,153.764
1720,153.764
1721,153.764
1722,153.764
1723,153.764
1724,153.764
1725,153.764
1726,153.764
1727,153.764
1728,153.764
1729,153.764
1730,153.764
1731,153.764
1732,153.764
1733,153.764
1734,153.764
1735,153.764
1736,153.764
1737,153.764
1738,154.411
1739,154.411
1740,154.411
1741,154.411
1742,154.411
1743,154.411
1744,154.411
1745,154.411
1746,154.411
1747,154.411
1748,154.411
1749,154.411
1750,154.411
1751,154.411
1752,154.411
1753,154.411
1754,154.411
1755,154.411
1756,154.411
1757,154.411
1758,153.433
1759,153.433
1760,153.433
1761,153.433
1762,153.433
1763,153.433
1764,153.433
1765,153.433
1766,153.433
1767,153.433
1768,153.433
1769,153.433
1770,153.433
1771,153.433
1772,153.433
1773,153.433
1774,153.433
1775,153.433
1776,153.433
1777,153.433
1778,153.433
1779,153.433
1780,153.433
1781,153.433
1782,153.433
1783,153.433
1784,153.433
1785,153.433
1786,153.433
1787,153.433
1788,153.433
1789,153.433
1790,153.433
1791,153.433
1792,153.433
1793,153.433
1794,153.433
1795,153.433
1796,153.433
1797,153.433
1798,153.433
1799,153.433
1800,153.764
1801,153.764
1802,153.764
1803,153.764
1804,153.764
1805,153.764
1806,153.764
1807,153.764
1808,153.764
1809,153.764
1810,153.764
1811,153.764
1812,153.764
1813,153.764
1814,153.764
1815,153.764
1816,153.764
1817,153.764
1818,153.764
1819,153.764
1820,153.764
1821,153.764
1822,153.764
1823,153.764
1824,153.764
1825,153.764
1826,153.764
1827,153.764
1828,153.764
1829,153.764
1830,153.764
1831,153.764
1832,153.764
1833,153.764
1834,153.764
1835,153.764
1836,153.764
1837,153.764
1838,153.764
1839,153.764
1840,153.764
1841,153.764
1842,153.764
1843,153.764
1844,153.764
1845,153.764
1846,153.764
1847,153.764
1848,153.764
1849,153.764
1850,153.764
1851,153.764
1852,153.764
1853,153.764
1854,153.764
1855,153.764
1856,153.764
1857,153.764
1858,153.764
1859,153.764
1860,153.764
1861,153.764
1862,153.764
1863,153.764
1864,153.764
1865,153.764
1866,153.764
1867,153.764
1868,153.764
1869,153.764
1870,153.764
1871,153.764
1872,153.764
1873,153.764
1874,153.764
1875,153.764
1876,153.764
1877,153.764
1878,153.764
1879,153.764
1880,153.764
1881,153.764
1882,153.764
1883,153.764
1884,153.764
1885,153.764
1886,153.764
1887,153.764
1888,153.764
1889,153.764
1890,153.764
1891,153.764
1892,153.764
1893,153.764
1894,153.764
1895,153.764
1896,153.764
1897,153.764
1898,153.764
1899,153.764
1900,154.088
1901,154.088
1902,154.088
1903,154.088
1904,154.088
1905,154.088
1906,154.088
1907,154.088
1908,154.088
1909,154.088
1910,154.088
1911,154.088
1912,154.088
1913,154.088
1914,154.088
1915,154.088
1916,154.088
1917,154.088
1918,153.764
1919,153.764
1920,153.764
1921,153.764
1922,153.764
1923,153.764
1924,153.764
1925,153.764
1926,153.764
1927,153.764
1928,153.764
1929,153.764
1930,153.764
1931,153.764
1932,153.764
1933,153.764
1934,153.764
1935,153.764
1936,153.764
1937,153.764
1938,153.433
1939,153.433
1940,153.433
1941,153.433
1942,153.433
1943,153.433
1944,153.433
1945,153.433
1946,153.433
1947,153.433
1948,153.433
1949,153.433
1950,153.433
1951,153.433
1952,153.433
1953,153.433
1954,153.433
1955,153.433
1956,153.433
1957,153.433
1958,153.764
1959,153.764
1960,153.764
1961,153.764
1962,153.764
1963,153.764
1964,153.764
1965,153.764
1966,153.764
1967,153.764
1968,153.764
1969,153.764
1970,153.764
1971,153.764
1972,153.764
1973,153.764
1974,153.764
1975,153.764
1976,153.764
1977,153.764
1978,153.764
1979,153.764
1980,153.764
1981,153.764
1982,153.764
1983,153.764
1984,153.764
1985,153.764
1986,153.764
1987,153.764
1988,153.764
1989,153.764
1990,153.764
1991,153.764
1992,153.764
1993,153.764
1994,153.764
1995,153.764
1996,153.764
1997,153.764
1998,153.764
1999,153.764
2000,153.764
2001,153.764
2002,153.764
2003,153.764
2004,153.764
2005,153.764
2006,153.764
2007,153.764
2008,153.764
2009,153.764
2010,153.764
2011,153.764
2012,153.764
2013,153.764
2014,153.764
2015,153.764
2016,153.764
2017,153.764
2018,153.764
2019,153.764
2020,153.764
2021,153.764
2022,153.764
2023,153.764
2024,153.764
2025,153.764
2026,153.764
2027,153.764
2028,153.764
2029,153.764
2030,153.764
2031,153.764
2032,153.764
2033,153.764
2034,153.764
2035,153.764
2036,153.764
2037,153.764
2038,153.433
2039,153.433
2040,153.433
2041,153.433
2042,153.433
2043,153.433
2044,153.433
2045,153.433
2046,153.433
2047,153.433
2048,153.433
2049,153.433
2050,153.433
2051,153.433
2052,153.433
2053,153.433
2054,153.433
2055,153.433
2056,153.433
2057,153.433
2058,154.411
2059,154.411
2060,154.411
2061,154.411
2062,154.411
2063,154.411
2064,154.411
2065,154.411
2066,154.411
2067,154.411
2068,154.411
2069,154.411
2070,154.411
2071,154.411
2072,154.411
2073,154.411
2074,154.411
2075,154.411
2076,154.411
2077,154.411
2078,153.433
2079,153.433
2080,153.433
2081,153.433
2082,153.433
2083,153.433
2084,153.433
2085,153.433
2086,153.433
2087,153.433
2088,153.433
2089,153.433
2090,153.433
2091,153.433
2092,153.433
2093,153.433
2094,153.433
2095,153.433
2096,153.433
2097,153.433
2098,153.433
2099,153.433
2100,153.764
2101,153.764
2102,153.764
2103,153.764
2104,153.764
2105,153.764
2106,153.764
2107,153.764
2108,153.764
2109,153.764
2110,153.764
2111,153.764
2112,153.764
2113,153.764
2114,153.764
2115,153.764
2116,153.764
2117,153.764
2118,154.088
2119,154.088
2120,154.088
2121,154.088
2122,154.088
2123,154.088
2124,154.088
2125,154.088
2126,154.088
2127,154.088
2128,154.088
2129,154.088
2130,154.088
2131,154.088
2132,154.088
2133,154.088
2134,154.088
2135,154.088
2136,154.088
2137,154.088
2138,153.764
2139,153.764
